TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
605,1,0.123609,665,37.891738,580,33.564815,2,0.250000
461,2,0.247219,750,42.735043,711,41.145833,4,0.500000
268,3,0.370828,825,47.008547,799,46.238426,4,0.500000
251,4,0.494438,940,53.561254,902,52.199074,5,0.625000
59,5,0.618047,1128,64.273504,1058,61.226852,5,0.625000
776,6,0.741656,1130,64.387464,1058,61.226852,5,0.625000
653,7,0.865266,1132,64.501425,1058,61.226852,5,0.625000
377,8,0.988875,1149,65.470085,1074,62.152778,5,0.625000
691,9,1.112485,1166,66.438746,1100,63.657407,6,0.750000
133,10,1.236094,1166,66.438746,1100,63.657407,6,0.750000
773,11,1.359703,1168,66.552707,1100,63.657407,6,0.750000
132,12,1.483313,1168,66.552707,1100,63.657407,6,0.750000
585,13,1.606922,1265,72.079772,1180,68.287037,6,0.750000
631,14,1.730532,1276,72.706553,1184,68.518519,6,0.750000
102,15,1.854141,1281,72.991453,1188,68.750000,6,0.750000
442,16,1.977750,1294,73.732194,1202,69.560185,6,0.750000
645,17,2.101360,1301,74.131054,1204,69.675926,6,0.750000
623,18,2.224969,1309,74.586895,1212,70.138889,6,0.750000
282,19,2.348578,1324,75.441595,1228,71.064815,6,0.750000
629,20,2.472188,1328,75.669516,1232,71.296296,6,0.750000
293,21,2.595797,1328,75.669516,1232,71.296296,6,0.750000
551,22,2.719407,1331,75.840456,1232,71.296296,6,0.750000
265,23,2.843016,1332,75.897436,1232,71.296296,6,0.750000
630,24,2.966625,1389,79.145299,1310,75.810185,6,0.750000
345,25,3.090235,1389,79.145299,1310,75.810185,6,0.750000
328,26,3.213844,1389,79.145299,1310,75.810185,6,0.750000
254,27,3.337454,1389,79.145299,1310,75.810185,6,0.750000
118,28,3.461063,1392,79.316239,1312,75.925926,6,0.750000
211,29,3.584672,1398,79.658120,1316,76.157407,6,0.750000
448,30,3.708282,1398,79.658120,1316,76.157407,6,0.750000
580,31,3.831891,1401,79.829060,1316,76.157407,6,0.750000
663,32,3.955501,1444,82.279202,1388,80.324074,6,0.750000
171,33,4.079110,1445,82.336182,1388,80.324074,6,0.750000
398,34,4.202719,1445,82.336182,1396,80.787037,6,0.750000
485,35,4.326329,1452,82.735043,1402,81.134259,6,0.750000
313,36,4.449938,1452,82.735043,1402,81.134259,6,0.750000
66,37,4.573548,1452,82.735043,1402,81.134259,6,0.750000
535,38,4.697157,1452,82.735043,1402,81.134259,6,0.750000
311,39,4.820766,1452,82.735043,1402,81.134259,6,0.750000
384,40,4.944376,1452,82.735043,1402,81.134259,6,0.750000
37,41,5.067985,1476,84.102564,1424,82.407407,6,0.750000
471,42,5.191595,1483,84.501425,1430,82.754630,6,0.750000
774,43,5.315204,1483,84.501425,1430,82.754630,6,0.750000
260,44,5.438813,1484,84.558405,1430,82.754630,6,0.750000
608,45,5.562423,1484,84.558405,1430,82.754630,6,0.750000
739,46,5.686032,1484,84.558405,1430,82.754630,6,0.750000
93,47,5.809642,1492,85.014245,1434,82.986111,6,0.750000
35,48,5.933251,1492,85.014245,1434,82.986111,6,0.750000
622,49,6.056860,1492,85.014245,1434,82.986111,6,0.750000
526,50,6.180470,1492,85.014245,1434,82.986111,6,0.750000
240,51,6.304079,1492,85.014245,1434,82.986111,6,0.750000
615,52,6.427689,1496,85.242165,1434,82.986111,6,0.750000
469,53,6.551298,1496,85.242165,1434,82.986111,6,0.750000
678,54,6.674907,1496,85.242165,1434,82.986111,6,0.750000
160,55,6.798517,1496,85.242165,1434,82.986111,6,0.750000
