TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
300,1,0.123609,407,23.190883,411,23.784722,4,0.500000
296,2,0.247219,926,52.763533,843,48.784722,4,0.500000
381,3,0.370828,1055,60.113960,980,56.712963,4,0.500000
5,4,0.494438,1068,60.854701,994,57.523148,4,0.500000
403,5,0.618047,1093,62.279202,1016,58.796296,4,0.500000
657,6,0.741656,1127,64.216524,1074,62.152778,4,0.500000
759,7,0.865266,1157,65.925926,1124,65.046296,4,0.500000
167,8,0.988875,1201,68.433048,1178,68.171296,5,0.625000
691,9,1.112485,1218,69.401709,1204,69.675926,6,0.750000
660,10,1.236094,1257,71.623932,1250,72.337963,6,0.750000
662,11,1.359703,1300,74.074074,1322,76.504630,6,0.750000
543,12,1.483313,1400,79.772080,1402,81.134259,6,0.750000
11,13,1.606922,1414,80.569801,1418,82.060185,6,0.750000
630,14,1.730532,1453,82.792023,1468,84.953704,6,0.750000
703,15,1.854141,1455,82.905983,1470,85.069444,6,0.750000
13,16,1.977750,1472,83.874644,1502,86.921296,6,0.750000
486,17,2.101360,1476,84.102564,1504,87.037037,6,0.750000
47,18,2.224969,1489,84.843305,1516,87.731481,6,0.750000
688,19,2.348578,1496,85.242165,1528,88.425926,6,0.750000
481,20,2.472188,1515,86.324786,1536,88.888889,6,0.750000
698,21,2.595797,1520,86.609687,1540,89.120370,6,0.750000
716,22,2.719407,1524,86.837607,1560,90.277778,6,0.750000
15,23,2.843016,1525,86.894587,1562,90.393519,6,0.750000
24,24,2.966625,1534,87.407407,1568,90.740741,6,0.750000
722,25,3.090235,1539,87.692308,1574,91.087963,6,0.750000
288,26,3.213844,1539,87.692308,1582,91.550926,6,0.750000
28,27,3.337454,1549,88.262108,1596,92.361111,6,0.750000
335,28,3.461063,1549,88.262108,1604,92.824074,6,0.750000
17,29,3.584672,1550,88.319088,1606,92.939815,6,0.750000
485,30,3.708282,1563,89.059829,1620,93.750000,6,0.750000
16,31,3.831891,1564,89.116809,1622,93.865741,6,0.750000
796,32,3.955501,1577,89.857550,1628,94.212963,6,0.750000
434,33,4.079110,1585,90.313390,1642,95.023148,6,0.750000
755,34,4.202719,1587,90.427350,1644,95.138889,6,0.750000
19,35,4.326329,1589,90.541311,1646,95.254630,6,0.750000
735,36,4.449938,1590,90.598291,1648,95.370370,6,0.750000
661,37,4.573548,1590,90.598291,1650,95.486111,6,0.750000
117,38,4.697157,1593,90.769231,1652,95.601852,6,0.750000
681,39,4.820766,1595,90.883191,1654,95.717593,6,0.750000
788,40,4.944376,1600,91.168091,1658,95.949074,6,0.750000
637,41,5.067985,1610,91.737892,1660,96.064815,7,0.875000
500,42,5.191595,1617,92.136752,1662,96.180556,7,0.875000
25,43,5.315204,1627,92.706553,1670,96.643519,7,0.875000
273,44,5.438813,1635,93.162393,1676,96.990741,7,0.875000
658,45,5.562423,1635,93.162393,1678,97.106481,7,0.875000
729,46,5.686032,1641,93.504274,1686,97.569444,7,0.875000
707,47,5.809642,1643,93.618234,1688,97.685185,7,0.875000
649,48,5.933251,1648,93.903134,1690,97.800926,7,0.875000
20,49,6.056860,1649,93.960114,1692,97.916667,7,0.875000
645,50,6.180470,1656,94.358974,1694,98.032407,7,0.875000
21,51,6.304079,1657,94.415954,1696,98.148148,7,0.875000
480,52,6.427689,1664,94.814815,1698,98.263889,7,0.875000
726,53,6.551298,1666,94.928775,1702,98.495370,7,0.875000
670,54,6.674907,1669,95.099715,1704,98.611111,7,0.875000
727,55,6.798517,1669,95.099715,1712,99.074074,7,0.875000
270,56,6.922126,1675,95.441595,1716,99.305556,7,0.875000
805,57,7.045735,1677,95.555556,1720,99.537037,7,0.875000
626,58,7.169345,1678,95.612536,1722,99.652778,7,0.875000
706,59,7.292954,1680,95.726496,1724,99.768519,7,0.875000
641,60,7.416564,1681,95.783476,1726,99.884259,7,0.875000
18,61,7.540173,1682,95.840456,1728,100.000000,7,0.875000
