TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
481,1,0.123609,744,42.393162,653,37.789352,1,0.125000
6,2,0.247219,761,43.361823,667,38.599537,2,0.250000
292,3,0.370828,971,55.327635,860,49.768519,3,0.375000
623,4,0.494438,983,56.011396,868,50.231481,3,0.375000
630,5,0.618047,1090,62.108262,1006,58.217593,3,0.375000
497,6,0.741656,1107,63.076923,1016,58.796296,4,0.500000
681,7,0.865266,1131,64.444444,1070,61.921296,4,0.500000
643,8,0.988875,1152,65.641026,1100,63.657407,4,0.500000
566,9,1.112485,1255,71.509972,1182,68.402778,4,0.500000
726,10,1.236094,1321,75.270655,1238,71.643519,4,0.500000
12,11,1.359703,1357,77.321937,1290,74.652778,4,0.500000
758,12,1.483313,1378,78.518519,1332,77.083333,4,0.500000
715,13,1.606922,1398,79.658120,1398,80.902778,4,0.500000
453,14,1.730532,1413,80.512821,1424,82.407407,4,0.500000
28,15,1.854141,1451,82.678063,1476,85.416667,4,0.500000
79,16,1.977750,1478,84.216524,1498,86.689815,6,0.750000
11,17,2.101360,1492,85.014245,1514,87.615741,6,0.750000
705,18,2.224969,1494,85.128205,1516,87.731481,6,0.750000
795,19,2.348578,1507,85.868946,1522,88.078704,6,0.750000
730,20,2.472188,1516,86.381766,1532,88.657407,6,0.750000
309,21,2.595797,1526,86.951567,1542,89.236111,6,0.750000
272,22,2.719407,1535,87.464387,1550,89.699074,6,0.750000
525,23,2.843016,1541,87.806268,1550,89.699074,6,0.750000
620,24,2.966625,1542,87.863248,1550,89.699074,6,0.750000
779,25,3.090235,1547,88.148148,1550,89.699074,6,0.750000
690,26,3.213844,1555,88.603989,1558,90.162037,6,0.750000
565,27,3.337454,1561,88.945869,1558,90.162037,6,0.750000
488,28,3.461063,1565,89.173789,1558,90.162037,6,0.750000
664,29,3.584672,1571,89.515670,1566,90.625000,6,0.750000
710,30,3.708282,1572,89.572650,1566,90.625000,6,0.750000
25,31,3.831891,1582,90.142450,1574,91.087963,6,0.750000
336,32,3.955501,1583,90.199430,1574,91.087963,6,0.750000
80,33,4.079110,1586,90.370370,1574,91.087963,6,0.750000
168,34,4.202719,1590,90.598291,1576,91.203704,6,0.750000
624,35,4.326329,1594,90.826211,1580,91.435185,6,0.750000
649,36,4.449938,1598,91.054131,1582,91.550926,6,0.750000
178,37,4.573548,1610,91.737892,1596,92.361111,6,0.750000
707,38,4.697157,1612,91.851852,1598,92.476852,6,0.750000
