TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
728,1,0.123609,829,47.236467,706,40.856481,2,0.250000
682,2,0.247219,878,50.028490,780,45.138889,2,0.250000
693,3,0.370828,1008,57.435897,903,52.256944,2,0.250000
387,4,0.494438,1094,62.336182,1048,60.648148,4,0.500000
778,5,0.618047,1101,62.735043,1054,60.995370,4,0.500000
10,6,0.741656,1166,66.438746,1116,64.583333,4,0.500000
593,7,0.865266,1264,72.022792,1196,69.212963,4,0.500000
805,8,0.988875,1275,72.649573,1210,70.023148,4,0.500000
666,9,1.112485,1295,73.789174,1236,71.527778,4,0.500000
480,10,1.236094,1353,77.094017,1284,74.305556,4,0.500000
288,11,1.359703,1379,78.575499,1316,76.157407,4,0.500000
498,12,1.483313,1389,79.145299,1324,76.620370,4,0.500000
648,13,1.606922,1415,80.626781,1362,78.819444,4,0.500000
624,14,1.730532,1423,81.082621,1370,79.282407,4,0.500000
18,15,1.854141,1442,82.165242,1416,81.944444,4,0.500000
34,16,1.977750,1463,83.361823,1444,83.564815,4,0.500000
691,17,2.101360,1464,83.418803,1452,84.027778,5,0.625000
630,18,2.224969,1507,85.868946,1508,87.268519,5,0.625000
21,19,2.348578,1508,85.925926,1510,87.384259,5,0.625000
794,20,2.472188,1521,86.666667,1516,87.731481,5,0.625000
262,21,2.595797,1534,87.407407,1528,88.425926,5,0.625000
789,22,2.719407,1538,87.635328,1532,88.657407,5,0.625000
485,23,2.843016,1545,88.034188,1538,89.004630,5,0.625000
17,24,2.966625,1547,88.148148,1540,89.120370,5,0.625000
727,25,3.090235,1547,88.148148,1548,89.583333,5,0.625000
709,26,3.213844,1551,88.376068,1570,90.856481,5,0.625000
329,27,3.337454,1551,88.376068,1578,91.319444,5,0.625000
24,28,3.461063,1557,88.717949,1582,91.550926,5,0.625000
164,29,3.584672,1576,89.800570,1610,93.171296,6,0.750000
698,30,3.708282,1581,90.085470,1614,93.402778,6,0.750000
690,31,3.831891,1588,90.484330,1622,93.865741,6,0.750000
368,32,3.955501,1589,90.541311,1632,94.444444,6,0.750000
704,33,4.079110,1591,90.655271,1634,94.560185,6,0.750000
626,34,4.202719,1592,90.712251,1636,94.675926,6,0.750000
622,35,4.326329,1599,91.111111,1638,94.791667,6,0.750000
241,36,4.449938,1603,91.339031,1648,95.370370,6,0.750000
714,37,4.573548,1605,91.452991,1650,95.486111,6,0.750000
667,38,4.697157,1606,91.509972,1656,95.833333,6,0.750000
27,39,4.820766,1611,91.794872,1660,96.064815,6,0.750000
708,40,4.944376,1613,91.908832,1662,96.180556,6,0.750000
11,41,5.067985,1618,92.193732,1666,96.412037,6,0.750000
808,42,5.191595,1618,92.193732,1674,96.875000,6,0.750000
28,43,5.315204,1626,92.649573,1682,97.337963,6,0.750000
25,44,5.438813,1636,93.219373,1690,97.800926,6,0.750000
13,45,5.562423,1638,93.333333,1696,98.148148,6,0.750000
649,46,5.686032,1642,93.561254,1698,98.263889,6,0.750000
722,47,5.809642,1645,93.732194,1700,98.379630,6,0.750000
211,48,5.933251,1651,94.074074,1704,98.611111,6,0.750000
289,49,6.056860,1654,94.245014,1706,98.726852,6,0.750000
16,50,6.180470,1655,94.301994,1708,98.842593,6,0.750000
631,51,6.304079,1660,94.586895,1710,98.958333,6,0.750000
23,52,6.427689,1662,94.700855,1712,99.074074,6,0.750000
681,53,6.551298,1664,94.814815,1714,99.189815,6,0.750000
486,54,6.674907,1668,95.042735,1716,99.305556,6,0.750000
15,55,6.798517,1669,95.099715,1718,99.421296,6,0.750000
273,56,6.922126,1672,95.270655,1722,99.652778,6,0.750000
19,57,7.045735,1673,95.327635,1724,99.768519,6,0.750000
661,58,7.169345,1673,95.327635,1726,99.884259,6,0.750000
20,59,7.292954,1674,95.384615,1728,100.000000,6,0.750000
