TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
127,1,0.123609,696,39.658120,595,34.432870,2,0.250000
594,2,0.247219,908,51.737892,781,45.196759,2,0.250000
195,3,0.370828,1062,60.512821,916,53.009259,3,0.375000
555,4,0.494438,1071,61.025641,916,53.009259,4,0.500000
434,5,0.618047,1119,63.760684,972,56.250000,4,0.500000
770,6,0.741656,1121,63.874644,974,56.365741,4,0.500000
759,7,0.865266,1147,65.356125,1022,59.143519,4,0.500000
691,8,0.988875,1164,66.324786,1048,60.648148,5,0.625000
28,9,1.112485,1201,68.433048,1122,64.930556,5,0.625000
683,10,1.236094,1252,71.339031,1202,69.560185,5,0.625000
528,11,1.359703,1255,71.509972,1202,69.560185,5,0.625000
482,12,1.483313,1264,72.022792,1202,69.560185,5,0.625000
649,13,1.606922,1282,73.048433,1224,70.833333,5,0.625000
389,14,1.730532,1337,76.182336,1290,74.652778,6,0.750000
700,15,1.854141,1342,76.467236,1294,74.884259,6,0.750000
476,16,1.977750,1345,76.638177,1294,74.884259,6,0.750000
261,17,2.101360,1358,77.378917,1306,75.578704,6,0.750000
630,18,2.224969,1424,81.139601,1398,80.902778,6,0.750000
480,19,2.348578,1499,85.413105,1454,84.143519,6,0.750000
174,20,2.472188,1504,85.698006,1466,84.837963,7,0.875000
484,21,2.595797,1513,86.210826,1476,85.416667,7,0.875000
19,22,2.719407,1533,87.350427,1512,87.500000,7,0.875000
313,23,2.843016,1545,88.034188,1520,87.962963,7,0.875000
11,24,2.966625,1559,88.831909,1536,88.888889,7,0.875000
799,25,3.090235,1567,89.287749,1536,88.888889,7,0.875000
784,26,3.213844,1568,89.344729,1536,88.888889,7,0.875000
489,27,3.337454,1573,89.629630,1538,89.004630,7,0.875000
625,28,3.461063,1574,89.686610,1540,89.120370,7,0.875000
795,29,3.584672,1581,90.085470,1546,89.467593,7,0.875000
25,30,3.708282,1591,90.655271,1554,89.930556,7,0.875000
488,31,3.831891,1595,90.883191,1554,89.930556,7,0.875000
808,32,3.955501,1608,91.623932,1582,91.550926,7,0.875000
721,33,4.079110,1611,91.794872,1584,91.666667,7,0.875000
789,34,4.202719,1620,92.307692,1596,92.361111,7,0.875000
481,35,4.326329,1625,92.592593,1596,92.361111,7,0.875000
703,36,4.449938,1627,92.706553,1598,92.476852,7,0.875000
780,37,4.573548,1632,92.991453,1598,92.476852,7,0.875000
501,38,4.697157,1644,93.675214,1610,93.171296,7,0.875000
793,39,4.820766,1647,93.846154,1610,93.171296,7,0.875000
755,40,4.944376,1649,93.960114,1612,93.287037,7,0.875000
732,41,5.067985,1653,94.188034,1612,93.287037,7,0.875000
689,42,5.191595,1660,94.586895,1620,93.750000,7,0.875000
486,43,5.315204,1664,94.814815,1622,93.865741,7,0.875000
645,44,5.438813,1671,95.213675,1624,93.981481,7,0.875000
24,45,5.562423,1677,95.555556,1628,94.212963,7,0.875000
35,46,5.686032,1681,95.783476,1632,94.444444,7,0.875000
518,47,5.809642,1686,96.068376,1632,94.444444,7,0.875000
20,48,5.933251,1687,96.125356,1634,94.560185,7,0.875000
723,49,6.056860,1688,96.182336,1634,94.560185,7,0.875000
624,50,6.180470,1693,96.467236,1638,94.791667,7,0.875000
471,51,6.304079,1694,96.524217,1638,94.791667,7,0.875000
716,52,6.427689,1696,96.638177,1640,94.907407,7,0.875000
672,53,6.551298,1701,96.923077,1648,95.370370,7,0.875000
34,54,6.674907,1707,97.264957,1652,95.601852,7,0.875000
667,55,6.798517,1709,97.378917,1658,95.949074,7,0.875000
786,56,6.922126,1710,97.435897,1658,95.949074,7,0.875000
658,57,7.045735,1713,97.606838,1660,96.064815,7,0.875000
773,58,7.169345,1714,97.663818,1660,96.064815,7,0.875000
593,59,7.292954,1717,97.834758,1660,96.064815,7,0.875000
3,60,7.416564,1718,97.891738,1660,96.064815,7,0.875000
751,61,7.540173,1720,98.005698,1662,96.180556,7,0.875000
706,62,7.663782,1722,98.119658,1664,96.296296,7,0.875000
381,63,7.787392,1723,98.176638,1672,96.759259,7,0.875000
491,64,7.911001,1726,98.347578,1672,96.759259,7,0.875000
15,65,8.034611,1727,98.404558,1680,97.222222,7,0.875000
14,66,8.158220,1728,98.461538,1680,97.222222,7,0.875000
710,67,8.281829,1729,98.518519,1680,97.222222,7,0.875000
804,68,8.405439,1732,98.689459,1680,97.222222,7,0.875000
708,69,8.529048,1734,98.803419,1682,97.337963,7,0.875000
76,70,8.652658,1735,98.860399,1682,97.337963,7,0.875000
642,71,8.776267,1736,98.917379,1684,97.453704,7,0.875000
768,72,8.899876,1737,98.974359,1684,97.453704,7,0.875000
679,73,9.023486,1738,99.031339,1688,97.685185,7,0.875000
664,74,9.147095,1739,99.088319,1688,97.685185,7,0.875000
681,75,9.270705,1740,99.145299,1688,97.685185,7,0.875000
752,76,9.394314,1741,99.202279,1688,97.685185,7,0.875000
13,77,9.517923,1742,99.259259,1690,97.800926,7,0.875000
765,78,9.641533,1743,99.316239,1690,97.800926,7,0.875000
748,79,9.765142,1744,99.373219,1690,97.800926,7,0.875000
12,80,9.888752,1745,99.430199,1692,97.916667,7,0.875000
623,81,10.012361,1746,99.487179,1692,97.916667,7,0.875000
18,82,10.135970,1747,99.544160,1694,98.032407,7,0.875000
16,83,10.259580,1748,99.601140,1696,98.148148,7,0.875000
17,84,10.383189,1749,99.658120,1698,98.263889,7,0.875000
485,85,10.506799,1750,99.715100,1698,98.263889,7,0.875000
762,86,10.630408,1751,99.772080,1698,98.263889,7,0.875000
776,87,10.754017,1752,99.829060,1698,98.263889,7,0.875000
185,88,10.877627,1753,99.886040,1698,98.263889,7,0.875000
21,89,11.001236,1754,99.943020,1700,98.379630,7,0.875000
477,90,11.124845,1755,100.000000,1700,98.379630,7,0.875000
