TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
736,1,0.123609,742,42.279202,665,38.483796,2,0.250000
769,2,0.247219,861,49.059829,802,46.412037,2,0.250000
24,3,0.370828,908,51.737892,872,50.462963,2,0.250000
726,4,0.494438,1091,62.165242,1032,59.722222,2,0.250000
523,5,0.618047,1198,68.262108,1116,64.583333,2,0.250000
17,6,0.741656,1203,68.547009,1124,65.046296,2,0.250000
28,7,0.865266,1239,70.598291,1204,69.675926,2,0.250000
273,8,0.988875,1255,71.509972,1212,70.138889,4,0.500000
115,9,1.112485,1301,74.131054,1256,72.685185,6,0.750000
7,10,1.236094,1327,75.612536,1294,74.884259,6,0.750000
480,11,1.359703,1369,78.005698,1328,76.851852,6,0.750000
719,12,1.483313,1394,79.430199,1352,78.240741,6,0.750000
794,13,1.606922,1418,80.797721,1368,79.166667,6,0.750000
482,14,1.730532,1427,81.310541,1368,79.166667,6,0.750000
483,15,1.854141,1438,81.937322,1378,79.745370,6,0.750000
277,16,1.977750,1454,82.849003,1388,80.324074,6,0.750000
34,17,2.101360,1474,83.988604,1410,81.597222,6,0.750000
171,18,2.224969,1491,84.957265,1434,82.986111,6,0.750000
261,19,2.348578,1504,85.698006,1446,83.680556,6,0.750000
622,20,2.472188,1511,86.096866,1448,83.796296,6,0.750000
486,21,2.595797,1515,86.324786,1450,83.912037,6,0.750000
649,22,2.719407,1522,86.723647,1460,84.490741,6,0.750000
25,23,2.843016,1532,87.293447,1468,84.953704,6,0.750000
693,24,2.966625,1540,87.749288,1476,85.416667,6,0.750000
21,25,3.090235,1542,87.863248,1478,85.532407,6,0.750000
194,26,3.213844,1555,88.603989,1492,86.342593,6,0.750000
760,27,3.337454,1574,89.686610,1526,88.310185,6,0.750000
701,28,3.461063,1581,90.085470,1530,88.541667,6,0.750000
638,29,3.584672,1586,90.370370,1532,88.657407,6,0.750000
590,30,3.708282,1590,90.598291,1532,88.657407,6,0.750000
313,31,3.831891,1591,90.655271,1532,88.657407,6,0.750000
11,32,3.955501,1596,90.940171,1536,88.888889,6,0.750000
770,33,4.079110,1597,90.997151,1536,88.888889,6,0.750000
709,34,4.202719,1598,91.054131,1538,89.004630,6,0.750000
691,35,4.326329,1600,91.168091,1550,89.699074,6,0.750000
