TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
584,1,0.123609,772,43.988604,658,38.078704,1,0.125000
270,2,0.247219,964,54.928775,831,48.090278,3,0.375000
249,3,0.370828,1101,62.735043,994,57.523148,5,0.625000
24,4,0.494438,1114,63.475783,1002,57.986111,5,0.625000
630,5,0.618047,1243,70.826211,1164,67.361111,5,0.625000
648,6,0.741656,1271,72.421652,1212,70.138889,5,0.625000
68,7,0.865266,1296,73.846154,1236,71.527778,5,0.625000
368,8,0.988875,1330,75.783476,1276,73.842593,5,0.625000
805,9,1.112485,1360,77.492877,1310,75.810185,5,0.625000
14,10,1.236094,1429,81.424501,1412,81.712963,5,0.625000
715,11,1.359703,1440,82.051282,1448,83.796296,5,0.625000
679,12,1.483313,1441,82.108262,1464,84.722222,5,0.625000
266,13,1.606922,1450,82.621083,1474,85.300926,5,0.625000
420,14,1.730532,1456,82.962963,1478,85.532407,5,0.625000
28,15,1.854141,1466,83.532764,1492,86.342593,5,0.625000
727,16,1.977750,1476,84.102564,1506,87.152778,5,0.625000
88,17,2.101360,1477,84.159544,1512,87.500000,5,0.625000
393,18,2.224969,1488,84.786325,1534,88.773148,5,0.625000
789,19,2.348578,1496,85.242165,1546,89.467593,5,0.625000
705,20,2.472188,1498,85.356125,1548,89.583333,5,0.625000
649,21,2.595797,1505,85.754986,1558,90.162037,5,0.625000
6,22,2.719407,1518,86.495726,1570,90.856481,5,0.625000
25,23,2.843016,1528,87.065527,1578,91.319444,5,0.625000
691,24,2.966625,1539,87.692308,1594,92.245370,6,0.750000
335,25,3.090235,1542,87.863248,1604,92.824074,6,0.750000
36,26,3.213844,1552,88.433048,1612,93.287037,6,0.750000
19,27,3.337454,1554,88.547009,1614,93.402778,6,0.750000
632,28,3.461063,1559,88.831909,1616,93.518519,6,0.750000
288,29,3.584672,1559,88.831909,1624,93.981481,6,0.750000
495,30,3.708282,1570,89.458689,1632,94.444444,6,0.750000
50,31,3.831891,1573,89.629630,1636,94.675926,6,0.750000
485,32,3.955501,1586,90.370370,1650,95.486111,6,0.750000
18,33,4.079110,1587,90.427350,1652,95.601852,6,0.750000
12,34,4.202719,1588,90.484330,1654,95.717593,6,0.750000
796,35,4.326329,1601,91.225071,1660,96.064815,6,0.750000
15,36,4.449938,1602,91.282051,1662,96.180556,6,0.750000
11,37,4.573548,1607,91.566952,1666,96.412037,6,0.750000
626,38,4.697157,1608,91.623932,1668,96.527778,6,0.750000
708,39,4.820766,1610,91.737892,1670,96.643519,6,0.750000
20,40,4.944376,1611,91.794872,1672,96.759259,6,0.750000
698,41,5.067985,1616,92.079772,1676,96.990741,6,0.750000
23,42,5.191595,1619,92.250712,1678,97.106481,6,0.750000
312,43,5.315204,1626,92.649573,1680,97.222222,6,0.750000
659,44,5.438813,1631,92.934473,1688,97.685185,6,0.750000
480,45,5.562423,1649,93.960114,1698,98.263889,6,0.750000
721,46,5.686032,1652,94.131054,1700,98.379630,6,0.750000
662,47,5.809642,1653,94.188034,1704,98.611111,6,0.750000
645,48,5.933251,1660,94.586895,1706,98.726852,6,0.750000
486,49,6.056860,1664,94.814815,1708,98.842593,6,0.750000
21,50,6.180470,1665,94.871795,1710,98.958333,6,0.750000
13,51,6.304079,1666,94.928775,1712,99.074074,6,0.750000
689,52,6.427689,1673,95.327635,1720,99.537037,6,0.750000
17,53,6.551298,1674,95.384615,1722,99.652778,6,0.750000
642,54,6.674907,1675,95.441595,1724,99.768519,6,0.750000
16,55,6.798517,1676,95.498575,1726,99.884259,6,0.750000
672,56,6.922126,1679,95.669516,1728,100.000000,6,0.750000
