TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
583,1,0.123609,768,43.760684,660,38.194444,3,0.375000
359,2,0.247219,833,47.464387,748,43.287037,4,0.500000
284,3,0.370828,928,52.877493,829,47.974537,4,0.500000
488,4,0.494438,932,53.105413,831,48.090278,4,0.500000
308,5,0.618047,993,56.581197,907,52.488426,5,0.625000
807,6,0.741656,1108,63.133903,1035,59.895833,5,0.625000
34,7,0.865266,1202,68.490028,1119,64.756944,5,0.625000
672,8,0.988875,1224,69.743590,1151,66.608796,5,0.625000
484,9,1.112485,1235,70.370370,1161,67.187500,5,0.625000
648,10,1.236094,1261,71.851852,1209,69.965278,5,0.625000
271,11,1.359703,1327,75.612536,1301,75.289352,6,0.750000
438,12,1.483313,1365,77.777778,1338,77.430556,6,0.750000
779,13,1.606922,1375,78.347578,1358,78.587963,6,0.750000
423,14,1.730532,1382,78.746439,1374,79.513889,7,0.875000
369,15,1.854141,1408,80.227920,1412,81.712963,7,0.875000
482,16,1.977750,1417,80.740741,1412,81.712963,7,0.875000
481,17,2.101360,1439,81.994302,1420,82.175926,7,0.875000
693,18,2.224969,1446,82.393162,1428,82.638889,7,0.875000
416,19,2.348578,1462,83.304843,1434,82.986111,7,0.875000
642,20,2.472188,1467,83.589744,1444,83.564815,7,0.875000
6,21,2.595797,1480,84.330484,1456,84.259259,7,0.875000
21,22,2.719407,1482,84.444444,1460,84.490741,7,0.875000
630,23,2.843016,1524,86.837607,1508,87.268519,7,0.875000
627,24,2.966625,1525,86.894587,1510,87.384259,7,0.875000
67,25,3.090235,1538,87.635328,1532,88.657407,8,1.000000
28,26,3.213844,1548,88.205128,1546,89.467593,8,1.000000
318,27,3.337454,1561,88.945869,1558,90.162037,8,1.000000
640,28,3.461063,1567,89.287749,1566,90.625000,8,1.000000
792,29,3.584672,1571,89.515670,1566,90.625000,8,1.000000
659,30,3.708282,1574,89.686610,1568,90.740741,8,1.000000
710,31,3.831891,1575,89.743590,1568,90.740741,8,1.000000
795,32,3.955501,1588,90.484330,1574,91.087963,8,1.000000
689,33,4.079110,1595,90.883191,1582,91.550926,8,1.000000
15,34,4.202719,1597,90.997151,1592,92.129630,8,1.000000
615,35,4.326329,1601,91.225071,1592,92.129630,8,1.000000
19,36,4.449938,1602,91.282051,1594,92.245370,8,1.000000
16,37,4.573548,1603,91.339031,1596,92.361111,8,1.000000
86,38,4.697157,1615,92.022792,1606,92.939815,8,1.000000
480,39,4.820766,1622,92.421652,1608,93.055556,8,1.000000
24,40,4.944376,1628,92.763533,1612,93.287037,8,1.000000
645,41,5.067985,1635,93.162393,1614,93.402778,8,1.000000
483,42,5.191595,1639,93.390313,1618,93.634259,8,1.000000
666,43,5.315204,1640,93.447293,1618,93.634259,8,1.000000
649,44,5.438813,1644,93.675214,1620,93.750000,8,1.000000
757,45,5.562423,1646,93.789174,1622,93.865741,8,1.000000
510,46,5.686032,1654,94.245014,1622,93.865741,8,1.000000
486,47,5.809642,1658,94.472934,1624,93.981481,8,1.000000
165,48,5.933251,1659,94.529915,1624,93.981481,8,1.000000
803,49,6.056860,1662,94.700855,1624,93.981481,8,1.000000
3,50,6.180470,1664,94.814815,1624,93.981481,8,1.000000
11,51,6.304079,1669,95.099715,1628,94.212963,8,1.000000
691,52,6.427689,1671,95.213675,1640,94.907407,8,1.000000
539,53,6.551298,1680,95.726496,1640,94.907407,8,1.000000
491,54,6.674907,1683,95.897436,1640,94.907407,8,1.000000
788,55,6.798517,1688,96.182336,1644,95.138889,8,1.000000
698,56,6.922126,1693,96.467236,1648,95.370370,8,1.000000
17,57,7.045735,1694,96.524217,1650,95.486111,8,1.000000
720,58,7.169345,1697,96.695157,1652,95.601852,8,1.000000
800,59,7.292954,1698,96.752137,1652,95.601852,8,1.000000
25,60,7.416564,1708,97.321937,1660,96.064815,8,1.000000
13,61,7.540173,1709,97.378917,1664,96.296296,8,1.000000
747,62,7.663782,1710,97.435897,1664,96.296296,8,1.000000
633,63,7.787392,1715,97.720798,1666,96.412037,8,1.000000
213,64,7.911001,1718,97.891738,1670,96.643519,8,1.000000
355,65,8.034611,1719,97.948718,1670,96.643519,8,1.000000
295,66,8.158220,1720,98.005698,1670,96.643519,8,1.000000
765,67,8.281829,1721,98.062678,1670,96.643519,8,1.000000
