TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
369,1,0.123609,937,53.390313,856,49.537037,3,0.375000
10,2,0.247219,1022,58.233618,962,55.671296,3,0.375000
19,3,0.370828,1080,61.538462,1052,60.879630,4,0.500000
622,4,0.494438,1087,61.937322,1054,60.995370,4,0.500000
34,5,0.618047,1120,63.817664,1092,63.194444,4,0.500000
41,6,0.741656,1158,65.982906,1118,64.699074,4,0.500000
580,7,0.865266,1165,66.381766,1120,64.814815,4,0.500000
795,8,0.988875,1192,67.920228,1138,65.856481,4,0.500000
122,9,1.112485,1248,71.111111,1218,70.486111,6,0.750000
90,10,1.236094,1251,71.282051,1224,70.833333,6,0.750000
522,11,1.359703,1354,77.150997,1304,75.462963,6,0.750000
376,12,1.483313,1383,78.803419,1330,76.967593,6,0.750000
17,13,1.606922,1385,78.917379,1334,77.199074,6,0.750000
671,14,1.730532,1408,80.227920,1354,78.356481,6,0.750000
565,15,1.854141,1414,80.569801,1354,78.356481,6,0.750000
482,16,1.977750,1423,81.082621,1354,78.356481,6,0.750000
681,17,2.101360,1425,81.196581,1362,78.819444,6,0.750000
737,18,2.224969,1429,81.424501,1368,79.166667,6,0.750000
486,19,2.348578,1433,81.652422,1370,79.282407,6,0.750000
637,20,2.472188,1443,82.222222,1372,79.398148,7,0.875000
228,21,2.595797,1451,82.678063,1378,79.745370,7,0.875000
223,22,2.719407,1464,83.418803,1384,80.092593,7,0.875000
718,23,2.843016,1489,84.843305,1430,82.754630,7,0.875000
15,24,2.966625,1490,84.900285,1432,82.870370,7,0.875000
763,25,3.090235,1493,85.071225,1434,82.986111,7,0.875000
28,26,3.213844,1503,85.641026,1448,83.796296,7,0.875000
770,27,3.337454,1505,85.754986,1448,83.796296,7,0.875000
720,28,3.461063,1508,85.925926,1450,83.912037,7,0.875000
480,29,3.584672,1541,87.806268,1478,85.532407,7,0.875000
688,30,3.708282,1548,88.205128,1486,85.995370,7,0.875000
649,31,3.831891,1552,88.433048,1488,86.111111,7,0.875000
484,32,3.955501,1561,88.945869,1498,86.689815,7,0.875000
629,33,4.079110,1565,89.173789,1502,86.921296,7,0.875000
261,34,4.202719,1578,89.914530,1514,87.615741,7,0.875000
636,35,4.326329,1584,90.256410,1514,87.615741,7,0.875000
765,36,4.449938,1587,90.427350,1516,87.731481,7,0.875000
646,37,4.573548,1607,91.566952,1548,89.583333,7,0.875000
783,38,4.697157,1608,91.623932,1548,89.583333,7,0.875000
790,39,4.820766,1612,91.851852,1552,89.814815,7,0.875000
191,40,4.944376,1622,92.421652,1560,90.277778,7,0.875000
481,41,5.067985,1627,92.706553,1560,90.277778,7,0.875000
25,42,5.191595,1635,93.162393,1566,90.625000,7,0.875000
702,43,5.315204,1640,93.447293,1570,90.856481,7,0.875000
792,44,5.438813,1643,93.618234,1570,90.856481,7,0.875000
630,45,5.562423,1666,94.928775,1598,92.476852,7,0.875000
756,46,5.686032,1668,95.042735,1600,92.592593,7,0.875000
