TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
788,1,0.123609,565,32.193732,510,29.513889,2,0.250000
446,2,0.247219,980,55.840456,914,52.893519,3,0.375000
115,3,0.370828,1077,61.367521,1030,59.606481,5,0.625000
35,4,0.494438,1150,65.527066,1124,65.046296,5,0.625000
481,5,0.618047,1200,68.376068,1154,66.782407,5,0.625000
630,6,0.741656,1265,72.079772,1226,70.949074,5,0.625000
47,7,0.865266,1327,75.612536,1264,73.148148,5,0.625000
524,8,0.988875,1416,80.683761,1340,77.546296,5,0.625000
649,9,1.112485,1424,81.139601,1350,78.125000,5,0.625000
25,10,1.236094,1435,81.766382,1358,78.587963,5,0.625000
491,11,1.359703,1442,82.165242,1364,78.935185,5,0.625000
501,12,1.483313,1452,82.735043,1376,79.629630,5,0.625000
773,13,1.606922,1453,82.792023,1376,79.629630,5,0.625000
583,14,1.730532,1459,83.133903,1376,79.629630,6,0.750000
795,15,1.854141,1472,83.874644,1382,79.976852,6,0.750000
764,16,1.977750,1473,83.931624,1382,79.976852,6,0.750000
482,17,2.101360,1482,84.444444,1382,79.976852,6,0.750000
480,18,2.224969,1493,85.071225,1394,80.671296,6,0.750000
11,19,2.348578,1510,86.039886,1410,81.597222,6,0.750000
261,20,2.472188,1523,86.780627,1422,82.291667,6,0.750000
340,21,2.595797,1540,87.749288,1446,83.680556,6,0.750000
645,22,2.719407,1547,88.148148,1448,83.796296,6,0.750000
696,23,2.843016,1552,88.433048,1452,84.027778,6,0.750000
18,24,2.966625,1554,88.547009,1462,84.606481,6,0.750000
14,25,3.090235,1556,88.660969,1464,84.722222,6,0.750000
715,26,3.213844,1560,88.888889,1486,85.995370,6,0.750000
34,27,3.337454,1566,89.230769,1490,86.226852,6,0.750000
751,28,3.461063,1575,89.743590,1498,86.689815,6,0.750000
204,29,3.584672,1582,90.142450,1502,86.921296,7,0.875000
624,30,3.708282,1590,90.598291,1510,87.384259,7,0.875000
