TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
483,1,0.123609,672,38.290598,590,34.143519,2,0.250000
181,2,0.247219,847,48.262108,760,43.981481,3,0.375000
199,3,0.370828,986,56.182336,878,50.810185,3,0.375000
64,4,0.494438,1022,58.233618,896,51.851852,3,0.375000
544,5,0.618047,1122,63.931624,976,56.481481,3,0.375000
695,6,0.741656,1133,64.558405,980,56.712963,3,0.375000
630,7,0.865266,1223,69.686610,1112,64.351852,3,0.375000
648,8,0.988875,1253,71.396011,1162,67.245370,3,0.375000
8,9,1.112485,1289,73.447293,1208,69.907407,3,0.375000
482,10,1.236094,1298,73.960114,1208,69.907407,3,0.375000
21,11,1.359703,1357,77.321937,1294,74.884259,3,0.375000
649,12,1.483313,1371,78.119658,1310,75.810185,3,0.375000
675,13,1.606922,1372,78.176638,1310,75.810185,3,0.375000
559,14,1.730532,1384,78.860399,1310,75.810185,3,0.375000
347,15,1.854141,1453,82.792023,1404,81.250000,4,0.500000
6,16,1.977750,1466,83.532764,1416,81.944444,4,0.500000
396,17,2.101360,1473,83.931624,1424,82.407407,4,0.500000
710,18,2.224969,1477,84.159544,1444,83.564815,4,0.500000
28,19,2.348578,1495,85.185185,1470,85.069444,4,0.500000
764,20,2.472188,1498,85.356125,1472,85.185185,4,0.500000
690,21,2.595797,1509,85.982906,1480,85.648148,4,0.500000
770,22,2.719407,1511,86.096866,1480,85.648148,4,0.500000
640,23,2.843016,1517,86.438746,1488,86.111111,4,0.500000
311,24,2.966625,1521,86.666667,1490,86.226852,4,0.500000
751,25,3.090235,1524,86.837607,1494,86.458333,4,0.500000
25,26,3.213844,1535,87.464387,1502,86.921296,4,0.500000
790,27,3.337454,1540,87.749288,1506,87.152778,4,0.500000
591,28,3.461063,1543,87.920228,1506,87.152778,4,0.500000
796,29,3.584672,1556,88.660969,1512,87.500000,4,0.500000
632,30,3.708282,1561,88.945869,1514,87.615741,4,0.500000
491,31,3.831891,1564,89.116809,1514,87.615741,4,0.500000
269,32,3.955501,1577,89.857550,1528,88.425926,4,0.500000
272,33,4.079110,1579,89.971510,1530,88.541667,4,0.500000
667,34,4.202719,1581,90.085470,1536,88.888889,4,0.500000
805,35,4.326329,1597,90.997151,1560,90.277778,4,0.500000
583,36,4.449938,1603,91.339031,1560,90.277778,5,0.625000
703,37,4.573548,1605,91.452991,1562,90.393519,5,0.625000
15,38,4.697157,1606,91.509972,1572,90.972222,5,0.625000
114,39,4.820766,1612,91.851852,1584,91.666667,6,0.750000
780,40,4.944376,1617,92.136752,1584,91.666667,6,0.750000
647,41,5.067985,1623,92.478632,1586,91.782407,6,0.750000
716,42,5.191595,1625,92.592593,1588,91.898148,6,0.750000
18,43,5.315204,1626,92.649573,1590,92.013889,6,0.750000
108,44,5.438813,1627,92.706553,1590,92.013889,6,0.750000
11,45,5.562423,1632,92.991453,1594,92.245370,6,0.750000
748,46,5.686032,1633,93.048433,1594,92.245370,6,0.750000
660,47,5.809642,1638,93.333333,1600,92.592593,6,0.750000
623,48,5.933251,1643,93.618234,1604,92.824074,6,0.750000
480,49,6.056860,1661,94.643875,1614,93.402778,6,0.750000
477,50,6.180470,1665,94.871795,1616,93.518519,6,0.750000
24,51,6.304079,1671,95.213675,1620,93.750000,6,0.750000
14,52,6.427689,1672,95.270655,1620,93.750000,6,0.750000
622,53,6.551298,1679,95.669516,1622,93.865741,6,0.750000
692,54,6.674907,1684,95.954416,1628,94.212963,6,0.750000
774,55,6.798517,1685,96.011396,1628,94.212963,6,0.750000
13,56,6.922126,1686,96.068376,1632,94.444444,6,0.750000
778,57,7.045735,1687,96.125356,1632,94.444444,6,0.750000
509,58,7.169345,1688,96.182336,1632,94.444444,6,0.750000
787,59,7.292954,1689,96.239316,1632,94.444444,6,0.750000
485,60,7.416564,1690,96.296296,1632,94.444444,6,0.750000
82,61,7.540173,1693,96.467236,1634,94.560185,6,0.750000
488,62,7.663782,1697,96.695157,1634,94.560185,6,0.750000
17,63,7.787392,1698,96.752137,1636,94.675926,6,0.750000
708,64,7.911001,1700,96.866097,1638,94.791667,6,0.750000
706,65,8.034611,1702,96.980057,1640,94.907407,6,0.750000
725,66,8.158220,1703,97.037037,1640,94.907407,6,0.750000
486,67,8.281829,1707,97.264957,1642,95.023148,6,0.750000
803,68,8.405439,1710,97.435897,1646,95.254630,6,0.750000
611,69,8.529048,1714,97.663818,1646,95.254630,6,0.750000
515,70,8.652658,1719,97.948718,1646,95.254630,6,0.750000
481,71,8.776267,1724,98.233618,1646,95.254630,6,0.750000
417,72,8.899876,1727,98.404558,1648,95.370370,6,0.750000
791,73,9.023486,1730,98.575499,1648,95.370370,6,0.750000
624,74,9.147095,1731,98.632479,1648,95.370370,6,0.750000
474,75,9.270705,1732,98.689459,1648,95.370370,6,0.750000
754,76,9.394314,1733,98.746439,1648,95.370370,6,0.750000
625,77,9.517923,1734,98.803419,1650,95.486111,6,0.750000
783,78,9.641533,1735,98.860399,1650,95.486111,6,0.750000
665,79,9.765142,1738,99.031339,1652,95.601852,6,0.750000
180,80,9.888752,1739,99.088319,1654,95.717593,6,0.750000
722,81,10.012361,1742,99.259259,1656,95.833333,6,0.750000
681,82,10.135970,1744,99.373219,1658,95.949074,6,0.750000
16,83,10.259580,1745,99.430199,1660,96.064815,6,0.750000
691,84,10.383189,1746,99.487179,1668,96.527778,7,0.875000
769,85,10.506799,1747,99.544160,1668,96.527778,7,0.875000
761,86,10.630408,1748,99.601140,1668,96.527778,7,0.875000
666,87,10.754017,1749,99.658120,1670,96.643519,7,0.875000
629,88,10.877627,1750,99.715100,1670,96.643519,7,0.875000
363,89,11.001236,1751,99.772080,1680,97.222222,7,0.875000
20,90,11.124845,1752,99.829060,1682,97.337963,7,0.875000
3,91,11.248455,1753,99.886040,1682,97.337963,7,0.875000
12,92,11.372064,1754,99.943020,1684,97.453704,7,0.875000
19,93,11.495674,1755,100.000000,1686,97.569444,7,0.875000
