TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
215,1,0.123609,764,43.532764,724,41.898148,5,0.625000
68,2,0.247219,971,55.327635,874,50.578704,5,0.625000
23,3,0.370828,986,56.182336,886,51.273148,5,0.625000
12,4,0.494438,1093,62.279202,1030,59.606481,5,0.625000
805,5,0.618047,1170,66.666667,1106,64.004630,5,0.625000
103,6,0.741656,1193,67.977208,1130,65.393519,5,0.625000
758,7,0.865266,1217,69.344729,1182,68.402778,5,0.625000
592,8,0.988875,1314,74.871795,1262,73.032407,5,0.625000
270,9,1.112485,1336,76.125356,1290,74.652778,5,0.625000
302,10,1.236094,1358,77.378917,1314,76.041667,5,0.625000
716,11,1.359703,1378,78.518519,1354,78.356481,5,0.625000
375,12,1.483313,1417,80.740741,1418,82.060185,5,0.625000
266,13,1.606922,1428,81.367521,1428,82.638889,5,0.625000
288,14,1.730532,1428,81.367521,1436,83.101852,5,0.625000
28,15,1.854141,1438,81.937322,1450,83.912037,5,0.625000
649,16,1.977750,1442,82.165242,1452,84.027778,5,0.625000
691,17,2.101360,1450,82.621083,1468,84.953704,6,0.750000
630,18,2.224969,1487,84.729345,1520,87.962963,6,0.750000
690,19,2.348578,1495,85.185185,1528,88.425926,6,0.750000
184,20,2.472188,1504,85.698006,1542,89.236111,6,0.750000
41,21,2.595797,1511,86.096866,1544,89.351852,6,0.750000
335,22,2.719407,1511,86.096866,1552,89.814815,6,0.750000
24,23,2.843016,1517,86.438746,1556,90.046296,6,0.750000
660,24,2.966625,1524,86.837607,1566,90.625000,6,0.750000
20,25,3.090235,1526,86.951567,1570,90.856481,6,0.750000
481,26,3.213844,1544,87.977208,1578,91.319444,6,0.750000
727,27,3.337454,1546,88.091168,1592,92.129630,6,0.750000
789,28,3.461063,1553,88.490028,1600,92.592593,6,0.750000
25,29,3.584672,1563,89.059829,1608,93.055556,6,0.750000
661,30,3.708282,1564,89.116809,1612,93.287037,6,0.750000
712,31,3.831891,1564,89.116809,1614,93.402778,6,0.750000
628,32,3.955501,1567,89.287749,1616,93.518519,6,0.750000
15,33,4.079110,1569,89.401709,1634,94.560185,6,0.750000
21,34,4.202719,1570,89.458689,1636,94.675926,6,0.750000
11,35,4.326329,1575,89.743590,1640,94.907407,6,0.750000
261,36,4.449938,1588,90.484330,1652,95.601852,6,0.750000
634,37,4.573548,1593,90.769231,1654,95.717593,6,0.750000
680,38,4.697157,1594,90.826211,1658,95.949074,6,0.750000
796,39,4.820766,1607,91.566952,1664,96.296296,6,0.750000
273,40,4.944376,1616,92.079772,1672,96.759259,6,0.750000
484,41,5.067985,1625,92.592593,1682,97.337963,6,0.750000
485,42,5.191595,1629,92.820513,1686,97.569444,6,0.750000
664,43,5.315204,1632,92.991453,1688,97.685185,6,0.750000
622,44,5.438813,1639,93.390313,1690,97.800926,6,0.750000
495,45,5.562423,1650,94.017094,1698,98.263889,6,0.750000
16,46,5.686032,1651,94.074074,1700,98.379630,6,0.750000
668,47,5.809642,1651,94.074074,1702,98.495370,6,0.750000
13,48,5.933251,1652,94.131054,1704,98.611111,6,0.750000
480,49,6.056860,1659,94.529915,1706,98.726852,6,0.750000
697,50,6.180470,1664,94.814815,1710,98.958333,6,0.750000
10,51,6.304079,1664,94.814815,1712,99.074074,6,0.750000
722,52,6.427689,1667,94.985755,1714,99.189815,6,0.750000
18,53,6.551298,1668,95.042735,1716,99.305556,6,0.750000
486,54,6.674907,1672,95.270655,1718,99.421296,6,0.750000
704,55,6.798517,1674,95.384615,1720,99.537037,6,0.750000
19,56,6.922126,1675,95.441595,1722,99.652778,6,0.750000
707,57,7.045735,1677,95.555556,1724,99.768519,6,0.750000
642,58,7.169345,1678,95.612536,1726,99.884259,6,0.750000
17,59,7.292954,1679,95.669516,1728,100.000000,6,0.750000
