TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
480,1,0.123609,864,49.230769,759,43.923611,2,0.250000
151,2,0.247219,1020,58.119658,918,53.125000,3,0.375000
426,3,0.370828,1094,62.336182,1012,58.564815,4,0.500000
765,4,0.494438,1101,62.735043,1016,58.796296,4,0.500000
405,5,0.618047,1168,66.552707,1070,61.921296,4,0.500000
393,6,0.741656,1174,66.894587,1096,63.425926,4,0.500000
561,7,0.865266,1270,72.364672,1170,67.708333,4,0.500000
727,8,0.988875,1291,73.561254,1200,69.444444,4,0.500000
37,9,1.112485,1360,77.492877,1320,76.388889,4,0.500000
5,10,1.236094,1373,78.233618,1332,77.083333,4,0.500000
712,11,1.359703,1377,78.461538,1348,78.009259,4,0.500000
798,12,1.483313,1394,79.430199,1358,78.587963,4,0.500000
807,13,1.606922,1399,79.715100,1368,79.166667,4,0.500000
7,14,1.730532,1418,80.797721,1396,80.787037,4,0.500000
719,15,1.854141,1422,81.025641,1400,81.018519,4,0.500000
24,16,1.977750,1435,81.766382,1410,81.597222,4,0.500000
16,17,2.101360,1437,81.880342,1412,81.712963,4,0.500000
680,18,2.224969,1438,81.937322,1426,82.523148,4,0.500000
690,19,2.348578,1446,82.393162,1434,82.986111,4,0.500000
755,20,2.472188,1453,82.792023,1450,83.912037,5,0.625000
171,21,2.595797,1473,83.931624,1482,85.763889,6,0.750000
693,22,2.719407,1480,84.330484,1490,86.226852,6,0.750000
11,23,2.843016,1492,85.014245,1504,87.037037,6,0.750000
759,24,2.966625,1508,85.925926,1536,88.888889,6,0.750000
666,25,3.090235,1517,86.438746,1550,89.699074,6,0.750000
720,26,3.213844,1520,86.609687,1552,89.814815,6,0.750000
21,27,3.337454,1522,86.723647,1554,89.930556,6,0.750000
28,28,3.461063,1532,87.293447,1568,90.740741,6,0.750000
434,29,3.584672,1540,87.749288,1582,91.550926,6,0.750000
311,30,3.708282,1555,88.603989,1590,92.013889,6,0.750000
288,31,3.831891,1555,88.603989,1598,92.476852,6,0.750000
227,32,3.955501,1558,88.774929,1602,92.708333,6,0.750000
504,33,4.079110,1566,89.230769,1604,92.824074,7,0.875000
796,34,4.202719,1575,89.743590,1612,93.287037,7,0.875000
10,35,4.326329,1578,89.914530,1614,93.402778,7,0.875000
19,36,4.449938,1579,89.971510,1616,93.518519,7,0.875000
483,37,4.573548,1588,90.484330,1626,94.097222,7,0.875000
630,38,4.697157,1605,91.452991,1648,95.370370,7,0.875000
491,39,4.820766,1612,91.851852,1654,95.717593,7,0.875000
382,40,4.944376,1613,91.908832,1656,95.833333,7,0.875000
25,41,5.067985,1621,92.364672,1662,96.180556,7,0.875000
649,42,5.191595,1625,92.592593,1664,96.296296,7,0.875000
622,43,5.315204,1632,92.991453,1666,96.412037,7,0.875000
708,44,5.438813,1634,93.105413,1668,96.527778,7,0.875000
18,45,5.562423,1635,93.162393,1670,96.643519,7,0.875000
20,46,5.686032,1636,93.219373,1672,96.759259,7,0.875000
14,47,5.809642,1637,93.276353,1674,96.875000,7,0.875000
15,48,5.933251,1638,93.333333,1676,96.990741,7,0.875000
805,49,6.056860,1640,93.447293,1680,97.222222,7,0.875000
484,50,6.180470,1644,93.675214,1684,97.453704,7,0.875000
12,51,6.304079,1645,93.732194,1686,97.569444,7,0.875000
17,52,6.427689,1646,93.789174,1688,97.685185,7,0.875000
703,53,6.551298,1648,93.903134,1690,97.800926,7,0.875000
667,54,6.674907,1649,93.960114,1694,98.032407,7,0.875000
81,55,6.798517,1657,94.415954,1696,98.148148,7,0.875000
306,56,6.922126,1657,94.415954,1704,98.611111,7,0.875000
714,57,7.045735,1659,94.529915,1706,98.726852,7,0.875000
625,58,7.169345,1660,94.586895,1708,98.842593,7,0.875000
270,59,7.292954,1666,94.928775,1712,99.074074,7,0.875000
486,60,7.416564,1670,95.156695,1714,99.189815,7,0.875000
13,61,7.540173,1671,95.213675,1716,99.305556,7,0.875000
698,62,7.663782,1676,95.498575,1720,99.537037,7,0.875000
790,63,7.787392,1681,95.783476,1724,99.768519,7,0.875000
501,64,7.911001,1689,96.239316,1726,99.884259,7,0.875000
632,65,8.034611,1694,96.524217,1728,100.000000,7,0.875000
