TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
585,1,0.123609,766,43.646724,658,38.078704,2,0.250000
347,2,0.247219,929,52.934473,835,48.321759,4,0.500000
41,3,0.370828,1075,61.253561,945,54.687500,4,0.500000
691,4,0.494438,1107,63.076923,984,56.944444,5,0.625000
382,5,0.618047,1207,68.774929,1110,64.236111,5,0.625000
175,6,0.741656,1223,69.686610,1138,65.856481,6,0.750000
25,7,0.865266,1236,70.427350,1148,66.435185,6,0.750000
668,8,0.988875,1300,74.074074,1262,73.032407,6,0.750000
184,9,1.112485,1311,74.700855,1284,74.305556,6,0.750000
133,10,1.236094,1338,76.239316,1312,75.925926,6,0.750000
633,11,1.359703,1343,76.524217,1314,76.041667,6,0.750000
758,12,1.483313,1368,77.948718,1362,78.819444,6,0.750000
288,13,1.606922,1384,78.860399,1386,80.208333,6,0.750000
717,14,1.730532,1390,79.202279,1404,81.250000,6,0.750000
689,15,1.854141,1397,79.601140,1412,81.712963,6,0.750000
671,16,1.977750,1417,80.740741,1444,83.564815,6,0.750000
645,17,2.101360,1424,81.139601,1446,83.680556,6,0.750000
630,18,2.224969,1465,83.475783,1490,86.226852,6,0.750000
273,19,2.348578,1490,84.900285,1516,87.731481,6,0.750000
86,20,2.472188,1502,85.584046,1520,87.962963,6,0.750000
11,21,2.595797,1516,86.381766,1536,88.888889,6,0.750000
13,22,2.719407,1517,86.438746,1550,89.699074,6,0.750000
659,23,2.843016,1522,86.723647,1556,90.046296,6,0.750000
808,24,2.966625,1527,87.008547,1572,90.972222,6,0.750000
705,25,3.090235,1529,87.122507,1574,91.087963,6,0.750000
661,26,3.213844,1529,87.122507,1576,91.203704,6,0.750000
696,27,3.337454,1534,87.407407,1580,91.435185,6,0.750000
440,28,3.461063,1542,87.863248,1586,91.782407,6,0.750000
649,29,3.584672,1546,88.091168,1588,91.898148,6,0.750000
795,30,3.708282,1559,88.831909,1594,92.245370,6,0.750000
21,31,3.831891,1561,88.945869,1596,92.361111,6,0.750000
363,32,3.955501,1563,89.059829,1600,92.592593,6,0.750000
34,33,4.079110,1569,89.401709,1604,92.824074,6,0.750000
28,34,4.202719,1579,89.971510,1618,93.634259,6,0.750000
262,35,4.326329,1592,90.712251,1630,94.328704,6,0.750000
708,36,4.449938,1594,90.826211,1632,94.444444,6,0.750000
623,37,4.573548,1602,91.282051,1640,94.907407,6,0.750000
485,38,4.697157,1609,91.680912,1646,95.254630,6,0.750000
18,39,4.820766,1610,91.737892,1648,95.370370,6,0.750000
716,40,4.944376,1612,91.851852,1650,95.486111,6,0.750000
486,41,5.067985,1616,92.079772,1652,95.601852,6,0.750000
20,42,5.191595,1617,92.136752,1654,95.717593,6,0.750000
727,43,5.315204,1617,92.136752,1662,96.180556,6,0.750000
19,44,5.438813,1618,92.193732,1664,96.296296,6,0.750000
248,45,5.562423,1622,92.421652,1668,96.527778,6,0.750000
306,46,5.686032,1622,92.421652,1676,96.990741,6,0.750000
24,47,5.809642,1628,92.763533,1680,97.222222,6,0.750000
480,48,5.933251,1649,93.960114,1690,97.800926,6,0.750000
495,49,6.056860,1660,94.586895,1698,98.263889,6,0.750000
788,50,6.180470,1667,94.985755,1706,98.726852,6,0.750000
17,51,6.304079,1668,95.042735,1708,98.842593,6,0.750000
711,52,6.427689,1668,95.042735,1710,98.958333,6,0.750000
16,53,6.551298,1669,95.099715,1712,99.074074,6,0.750000
805,54,6.674907,1671,95.213675,1716,99.305556,6,0.750000
641,55,6.798517,1672,95.270655,1718,99.421296,6,0.750000
721,56,6.922126,1675,95.441595,1720,99.537037,6,0.750000
681,57,7.045735,1677,95.555556,1722,99.652778,6,0.750000
626,58,7.169345,1678,95.612536,1724,99.768519,6,0.750000
757,59,7.292954,1680,95.726496,1726,99.884259,6,0.750000
15,60,7.416564,1681,95.783476,1728,100.000000,6,0.750000
