TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
754,1,0.123609,676,38.518519,580,33.564815,1,0.125000
516,2,0.247219,796,45.356125,709,41.030093,2,0.250000
716,3,0.370828,859,48.945869,837,48.437500,2,0.250000
630,4,0.494438,977,55.669516,971,56.192130,2,0.250000
126,5,0.618047,1076,61.310541,1055,61.053241,3,0.375000
300,6,0.741656,1189,67.749288,1151,66.608796,4,0.500000
226,7,0.865266,1255,71.509972,1218,70.486111,4,0.500000
15,8,0.988875,1325,75.498575,1324,76.620370,4,0.500000
11,9,1.112485,1339,76.296296,1340,77.546296,4,0.500000
358,10,1.236094,1348,76.809117,1350,78.125000,4,0.500000
210,11,1.359703,1370,78.062678,1378,79.745370,5,0.625000
648,12,1.483313,1396,79.544160,1424,82.407407,5,0.625000
375,13,1.606922,1447,82.450142,1484,85.879630,5,0.625000
23,14,1.730532,1454,82.849003,1486,85.995370,5,0.625000
28,15,1.854141,1464,83.418803,1500,86.805556,5,0.625000
262,16,1.977750,1477,84.159544,1512,87.500000,5,0.625000
702,17,2.101360,1482,84.444444,1516,87.731481,5,0.625000
707,18,2.224969,1484,84.558405,1518,87.847222,5,0.625000
666,19,2.348578,1494,85.128205,1536,88.888889,5,0.625000
662,20,2.472188,1495,85.185185,1542,89.236111,5,0.625000
18,21,2.595797,1497,85.299145,1544,89.351852,5,0.625000
794,22,2.719407,1510,86.039886,1550,89.699074,5,0.625000
691,23,2.843016,1524,86.837607,1576,91.203704,6,0.750000
486,24,2.966625,1528,87.065527,1578,91.319444,6,0.750000
41,25,3.090235,1531,87.236467,1582,91.550926,6,0.750000
480,26,3.213844,1557,88.717949,1596,92.361111,6,0.750000
807,27,3.337454,1561,88.945869,1604,92.824074,6,0.750000
658,28,3.461063,1564,89.116809,1606,92.939815,6,0.750000
649,29,3.584672,1568,89.344729,1608,93.055556,6,0.750000
688,30,3.708282,1575,89.743590,1616,93.518519,6,0.750000
288,31,3.831891,1575,89.743590,1624,93.981481,6,0.750000
329,32,3.955501,1575,89.743590,1632,94.444444,6,0.750000
24,33,4.079110,1581,90.085470,1636,94.675926,6,0.750000
16,34,4.202719,1582,90.142450,1638,94.791667,6,0.750000
627,35,4.326329,1583,90.199430,1640,94.907407,6,0.750000
19,36,4.449938,1584,90.256410,1642,95.023148,6,0.750000
805,37,4.573548,1586,90.370370,1646,95.254630,6,0.750000
37,38,4.697157,1590,90.598291,1650,95.486111,6,0.750000
638,39,4.820766,1595,90.883191,1652,95.601852,6,0.750000
21,40,4.944376,1596,90.940171,1654,95.717593,6,0.750000
731,41,5.067985,1602,91.282051,1662,96.180556,6,0.750000
727,42,5.191595,1608,91.623932,1670,96.643519,6,0.750000
25,43,5.315204,1618,92.193732,1678,97.106481,6,0.750000
679,44,5.438813,1619,92.250712,1682,97.337963,6,0.750000
622,45,5.562423,1626,92.649573,1684,97.453704,6,0.750000
269,46,5.686032,1632,92.991453,1688,97.685185,6,0.750000
485,47,5.809642,1645,93.732194,1702,98.495370,6,0.750000
248,48,5.933251,1650,94.017094,1706,98.726852,6,0.750000
788,49,6.056860,1655,94.301994,1710,98.958333,6,0.750000
13,50,6.180470,1656,94.358974,1712,99.074074,6,0.750000
20,51,6.304079,1657,94.415954,1714,99.189815,6,0.750000
704,52,6.427689,1659,94.529915,1716,99.305556,6,0.750000
661,53,6.551298,1659,94.529915,1718,99.421296,6,0.750000
93,54,6.674907,1662,94.700855,1722,99.652778,6,0.750000
17,55,6.798517,1663,94.757835,1724,99.768519,6,0.750000
720,56,6.922126,1666,94.928775,1726,99.884259,6,0.750000
709,57,7.045735,1667,94.985755,1728,100.000000,6,0.750000
