TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
778,1,0.123609,670,38.176638,555,32.118056,1,0.125000
480,2,0.247219,878,50.028490,771,44.618056,2,0.250000
37,3,0.370828,965,54.985755,905,52.372685,3,0.375000
790,4,0.494438,1061,60.455840,983,56.886574,3,0.375000
269,5,0.618047,1140,64.957265,1066,61.689815,3,0.375000
759,6,0.741656,1160,66.096866,1100,63.657407,3,0.375000
693,7,0.865266,1167,66.495726,1108,64.120370,3,0.375000
5,8,0.988875,1180,67.236467,1120,64.814815,3,0.375000
75,9,1.112485,1292,73.618234,1246,72.106481,5,0.625000
424,10,1.236094,1322,75.327635,1286,74.421296,5,0.625000
630,11,1.359703,1414,80.569801,1402,81.134259,5,0.625000
805,12,1.483313,1475,84.045584,1458,84.375000,5,0.625000
486,13,1.606922,1479,84.273504,1460,84.490741,5,0.625000
15,14,1.730532,1481,84.387464,1472,85.185185,5,0.625000
288,15,1.854141,1493,85.071225,1496,86.574074,5,0.625000
18,16,1.977750,1495,85.185185,1498,86.689815,5,0.625000
341,17,2.101360,1495,85.185185,1506,87.152778,5,0.625000
368,18,2.224969,1507,85.868946,1530,88.541667,5,0.625000
10,19,2.348578,1514,86.267806,1542,89.236111,5,0.625000
796,20,2.472188,1527,87.008547,1548,89.583333,5,0.625000
807,21,2.595797,1533,87.350427,1562,90.393519,5,0.625000
779,22,2.719407,1540,87.749288,1580,91.435185,5,0.625000
11,23,2.843016,1545,88.034188,1584,91.666667,5,0.625000
484,24,2.966625,1554,88.547009,1594,92.245370,5,0.625000
84,25,3.090235,1557,88.717949,1600,92.592593,5,0.625000
381,26,3.213844,1558,88.774929,1604,92.824074,5,0.625000
727,27,3.337454,1563,89.059829,1612,93.287037,5,0.625000
688,28,3.461063,1570,89.458689,1620,93.750000,5,0.625000
27,29,3.584672,1571,89.515670,1624,93.981481,5,0.625000
761,30,3.708282,1574,89.686610,1626,94.097222,5,0.625000
19,31,3.831891,1575,89.743590,1628,94.212963,6,0.750000
714,32,3.955501,1577,89.857550,1632,94.444444,6,0.750000
665,33,4.079110,1582,90.142450,1638,94.791667,6,0.750000
661,34,4.202719,1583,90.199430,1644,95.138889,6,0.750000
25,35,4.326329,1594,90.826211,1652,95.601852,6,0.750000
23,36,4.449938,1596,90.940171,1654,95.717593,6,0.750000
720,37,4.573548,1599,91.111111,1656,95.833333,6,0.750000
20,38,4.697157,1600,91.168091,1658,95.949074,6,0.750000
289,39,4.820766,1607,91.566952,1660,96.064815,6,0.750000
708,40,4.944376,1609,91.680912,1662,96.180556,6,0.750000
640,41,5.067985,1615,92.022792,1670,96.643519,6,0.750000
681,42,5.191595,1617,92.136752,1674,96.875000,6,0.750000
13,43,5.315204,1618,92.193732,1676,96.990741,6,0.750000
649,44,5.438813,1622,92.421652,1678,97.106481,6,0.750000
622,45,5.562423,1629,92.820513,1680,97.222222,6,0.750000
755,46,5.686032,1630,92.877493,1688,97.685185,6,0.750000
624,47,5.809642,1635,93.162393,1692,97.916667,6,0.750000
28,48,5.933251,1644,93.675214,1702,98.495370,6,0.750000
110,49,6.056860,1647,93.846154,1706,98.726852,6,0.750000
628,50,6.180470,1650,94.017094,1708,98.842593,6,0.750000
704,51,6.304079,1652,94.131054,1710,98.958333,6,0.750000
662,52,6.427689,1652,94.131054,1712,99.074074,6,0.750000
490,53,6.551298,1656,94.358974,1714,99.189815,6,0.750000
701,54,6.674907,1661,94.643875,1718,99.421296,6,0.750000
17,55,6.798517,1662,94.700855,1720,99.537037,6,0.750000
21,56,6.922126,1663,94.757835,1722,99.652778,6,0.750000
642,57,7.045735,1664,94.814815,1724,99.768519,6,0.750000
16,58,7.169345,1665,94.871795,1726,99.884259,6,0.750000
24,59,7.292954,1669,95.099715,1728,100.000000,6,0.750000
