TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
178,1,0.123609,935,53.276353,824,47.685185,3,0.375000
605,2,0.247219,957,54.529915,848,49.074074,3,0.375000
206,3,0.370828,1015,57.834758,940,54.398148,5,0.625000
79,4,0.494438,1050,59.829060,958,55.439815,5,0.625000
567,5,0.618047,1150,65.527066,1038,60.069444,5,0.625000
494,6,0.741656,1150,65.527066,1038,60.069444,5,0.625000
433,7,0.865266,1168,66.552707,1062,61.458333,5,0.625000
364,8,0.988875,1193,67.977208,1092,63.194444,5,0.625000
7,9,1.112485,1253,71.396011,1186,68.634259,5,0.625000
497,10,1.236094,1263,71.965812,1196,69.212963,6,0.750000
124,11,1.359703,1263,71.965812,1196,69.212963,6,0.750000
99,12,1.483313,1291,73.561254,1220,70.601852,6,0.750000
535,13,1.606922,1294,73.732194,1220,70.601852,6,0.750000
390,14,1.730532,1315,74.928775,1244,71.990741,6,0.750000
279,15,1.854141,1318,75.099715,1246,72.106481,6,0.750000
503,16,1.977750,1321,75.270655,1246,72.106481,6,0.750000
222,17,2.101360,1321,75.270655,1246,72.106481,6,0.750000
16,18,2.224969,1380,78.632479,1332,77.083333,6,0.750000
272,19,2.348578,1390,79.202279,1344,77.777778,6,0.750000
465,20,2.472188,1397,79.601140,1350,78.125000,6,0.750000
655,21,2.595797,1401,79.829060,1350,78.125000,6,0.750000
244,22,2.719407,1401,79.829060,1350,78.125000,6,0.750000
315,23,2.843016,1402,79.886040,1350,78.125000,6,0.750000
614,24,2.966625,1406,80.113960,1350,78.125000,6,0.750000
249,25,3.090235,1406,80.113960,1350,78.125000,6,0.750000
268,26,3.213844,1407,80.170940,1350,78.125000,6,0.750000
278,27,3.337454,1407,80.170940,1350,78.125000,6,0.750000
790,28,3.461063,1412,80.455840,1354,78.356481,6,0.750000
607,29,3.584672,1413,80.512821,1354,78.356481,6,0.750000
280,30,3.708282,1413,80.512821,1354,78.356481,6,0.750000
671,31,3.831891,1419,80.854701,1366,79.050926,6,0.750000
757,32,3.955501,1432,81.595442,1376,79.629630,6,0.750000
485,33,4.079110,1445,82.336182,1390,80.439815,6,0.750000
553,34,4.202719,1445,82.336182,1390,80.439815,6,0.750000
532,35,4.326329,1445,82.336182,1390,80.439815,6,0.750000
388,36,4.449938,1445,82.336182,1390,80.439815,6,0.750000
470,37,4.573548,1445,82.336182,1390,80.439815,6,0.750000
52,38,4.697157,1445,82.336182,1390,80.439815,6,0.750000
291,39,4.820766,1445,82.336182,1392,80.555556,6,0.750000
334,40,4.944376,1445,82.336182,1392,80.555556,6,0.750000
653,41,5.067985,1445,82.336182,1392,80.555556,6,0.750000
297,42,5.191595,1445,82.336182,1392,80.555556,6,0.750000
75,43,5.315204,1445,82.336182,1392,80.555556,6,0.750000
731,44,5.438813,1451,82.678063,1400,81.018519,6,0.750000
521,45,5.562423,1458,83.076923,1402,81.134259,6,0.750000
561,46,5.686032,1458,83.076923,1402,81.134259,6,0.750000
724,47,5.809642,1459,83.133903,1402,81.134259,6,0.750000
73,48,5.933251,1459,83.133903,1402,81.134259,6,0.750000
90,49,6.056860,1459,83.133903,1402,81.134259,6,0.750000
70,50,6.180470,1459,83.133903,1402,81.134259,6,0.750000
625,51,6.304079,1463,83.361823,1404,81.250000,6,0.750000
247,52,6.427689,1463,83.361823,1404,81.250000,7,0.875000
575,53,6.551298,1463,83.361823,1404,81.250000,7,0.875000
251,54,6.674907,1463,83.361823,1404,81.250000,7,0.875000
746,55,6.798517,1464,83.418803,1404,81.250000,7,0.875000
77,56,6.922126,1464,83.418803,1404,81.250000,7,0.875000
557,57,7.045735,1464,83.418803,1404,81.250000,7,0.875000
65,58,7.169345,1464,83.418803,1404,81.250000,7,0.875000
152,59,7.292954,1464,83.418803,1404,81.250000,7,0.875000
638,60,7.416564,1469,83.703704,1406,81.365741,7,0.875000
495,61,7.540173,1469,83.703704,1406,81.365741,7,0.875000
172,62,7.663782,1469,83.703704,1406,81.365741,7,0.875000
