TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
566,1,0.123609,763,43.475783,658,38.078704,2,0.250000
20,2,0.247219,868,49.458689,800,46.296296,2,0.250000
134,3,0.370828,1104,62.905983,1030,59.606481,3,0.375000
500,4,0.494438,1124,64.045584,1054,60.995370,3,0.375000
804,5,0.618047,1204,68.603989,1116,64.583333,3,0.375000
648,6,0.741656,1235,70.370370,1166,67.476852,3,0.375000
7,7,0.865266,1261,71.851852,1204,69.675926,3,0.375000
257,8,0.988875,1316,74.985755,1284,74.305556,5,0.625000
630,9,1.112485,1380,78.632479,1360,78.703704,5,0.625000
381,10,1.236094,1414,80.569801,1404,81.250000,5,0.625000
718,11,1.359703,1437,81.880342,1446,83.680556,5,0.625000
645,12,1.483313,1444,82.279202,1448,83.796296,5,0.625000
269,13,1.606922,1462,83.304843,1466,84.837963,5,0.625000
689,14,1.730532,1469,83.703704,1474,85.300926,5,0.625000
341,15,1.854141,1470,83.760684,1482,85.763889,5,0.625000
6,16,1.977750,1483,84.501425,1494,86.458333,5,0.625000
100,17,2.101360,1490,84.900285,1498,86.689815,5,0.625000
795,18,2.224969,1504,85.698006,1504,87.037037,5,0.625000
672,19,2.348578,1509,85.982906,1512,87.500000,5,0.625000
663,20,2.472188,1511,86.096866,1524,88.194444,5,0.625000
484,21,2.595797,1520,86.609687,1534,88.773148,5,0.625000
15,22,2.719407,1522,86.723647,1546,89.467593,5,0.625000
142,23,2.843016,1522,86.723647,1554,89.930556,5,0.625000
480,24,2.966625,1556,88.660969,1568,90.740741,5,0.625000
805,25,3.090235,1557,88.717949,1576,91.203704,5,0.625000
24,26,3.213844,1563,89.059829,1580,91.435185,5,0.625000
649,27,3.337454,1567,89.287749,1582,91.550926,5,0.625000
121,28,3.461063,1570,89.458689,1586,91.782407,5,0.625000
658,29,3.584672,1573,89.629630,1588,91.898148,5,0.625000
693,30,3.708282,1580,90.028490,1596,92.361111,5,0.625000
691,31,3.831891,1581,90.085470,1604,92.824074,6,0.750000
300,32,3.955501,1590,90.598291,1618,93.634259,6,0.750000
288,33,4.079110,1590,90.598291,1626,94.097222,6,0.750000
486,34,4.202719,1594,90.826211,1628,94.212963,6,0.750000
19,35,4.326329,1595,90.883191,1630,94.328704,6,0.750000
25,36,4.449938,1605,91.452991,1638,94.791667,6,0.750000
788,37,4.573548,1610,91.737892,1642,95.023148,6,0.750000
28,38,4.697157,1620,92.307692,1656,95.833333,6,0.750000
491,39,4.820766,1627,92.706553,1662,96.180556,6,0.750000
17,40,4.944376,1628,92.763533,1664,96.296296,6,0.750000
720,41,5.067985,1631,92.934473,1666,96.412037,6,0.750000
711,42,5.191595,1631,92.934473,1668,96.527778,6,0.750000
11,43,5.315204,1636,93.219373,1672,96.759259,6,0.750000
632,44,5.438813,1641,93.504274,1674,96.875000,6,0.750000
216,45,5.562423,1647,93.846154,1678,97.106481,6,0.750000
18,46,5.686032,1648,93.903134,1680,97.222222,6,0.750000
727,47,5.809642,1648,93.903134,1690,97.800926,6,0.750000
273,48,5.933251,1651,94.074074,1692,97.916667,6,0.750000
21,49,6.056860,1652,94.131054,1694,98.032407,6,0.750000
643,50,6.180470,1653,94.188034,1696,98.148148,6,0.750000
483,51,6.304079,1657,94.415954,1700,98.379630,6,0.750000
640,52,6.427689,1659,94.529915,1702,98.495370,6,0.750000
681,53,6.551298,1661,94.643875,1706,98.726852,6,0.750000
12,54,6.674907,1662,94.700855,1708,98.842593,6,0.750000
16,55,6.798517,1663,94.757835,1710,98.958333,6,0.750000
626,56,6.922126,1664,94.814815,1712,99.074074,6,0.750000
703,57,7.045735,1666,94.928775,1714,99.189815,6,0.750000
695,58,7.169345,1671,95.213675,1718,99.421296,6,0.750000
668,59,7.292954,1671,95.213675,1720,99.537037,6,0.750000
755,60,7.416564,1673,95.327635,1722,99.652778,6,0.750000
13,61,7.540173,1674,95.384615,1724,99.768519,6,0.750000
714,62,7.663782,1676,95.498575,1726,99.884259,6,0.750000
708,63,7.787392,1678,95.612536,1728,100.000000,6,0.750000
