TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.123609,583,33.219373,554,32.060185,2,0.250000
622,2,0.247219,590,33.618234,556,32.175926,2,0.250000
95,3,0.370828,844,48.091168,794,45.949074,3,0.375000
643,4,0.494438,874,49.800570,830,48.032407,3,0.375000
565,5,0.618047,984,56.068376,926,53.587963,3,0.375000
794,6,0.741656,1087,61.937322,1002,57.986111,3,0.375000
693,7,0.865266,1128,64.273504,1058,61.226852,3,0.375000
338,8,0.988875,1162,66.210826,1090,63.078704,3,0.375000
369,9,1.112485,1270,72.364672,1212,70.138889,3,0.375000
281,10,1.236094,1290,73.504274,1224,70.833333,3,0.375000
640,11,1.359703,1296,73.846154,1232,71.296296,3,0.375000
758,12,1.483313,1321,75.270655,1280,74.074074,3,0.375000
70,13,1.606922,1378,78.518519,1360,78.703704,5,0.625000
737,14,1.730532,1384,78.860399,1368,79.166667,5,0.625000
755,15,1.854141,1394,79.430199,1388,80.324074,6,0.750000
681,16,1.977750,1402,79.886040,1400,81.018519,6,0.750000
727,17,2.101360,1409,80.284900,1412,81.712963,6,0.750000
483,18,2.224969,1418,80.797721,1422,82.291667,6,0.750000
340,19,2.348578,1436,81.823362,1446,83.680556,6,0.750000
176,20,2.472188,1451,82.678063,1464,84.722222,6,0.750000
28,21,2.595797,1463,83.361823,1496,86.574074,6,0.750000
17,22,2.719407,1465,83.475783,1498,86.689815,6,0.750000
270,23,2.843016,1480,84.330484,1514,87.615741,6,0.750000
12,24,2.966625,1481,84.387464,1516,87.731481,6,0.750000
459,25,3.090235,1491,84.957265,1526,88.310185,7,0.875000
661,26,3.213844,1492,85.014245,1530,88.541667,7,0.875000
146,27,3.337454,1499,85.413105,1536,88.888889,7,0.875000
623,28,3.461063,1504,85.698006,1540,89.120370,7,0.875000
11,29,3.584672,1509,85.982906,1544,89.351852,7,0.875000
630,30,3.708282,1540,87.749288,1586,91.782407,7,0.875000
658,31,3.831891,1549,88.262108,1596,92.361111,7,0.875000
68,32,3.955501,1552,88.433048,1608,93.055556,7,0.875000
480,33,4.079110,1575,89.743590,1622,93.865741,7,0.875000
13,34,4.202719,1576,89.800570,1624,93.981481,7,0.875000
700,35,4.326329,1581,90.085470,1628,94.212963,7,0.875000
762,36,4.449938,1584,90.256410,1630,94.328704,7,0.875000
6,37,4.573548,1597,90.997151,1642,95.023148,7,0.875000
765,38,4.697157,1600,91.168091,1644,95.138889,7,0.875000
805,39,4.820766,1605,91.452991,1648,95.370370,7,0.875000
649,40,4.944376,1609,91.680912,1650,95.486111,7,0.875000
669,41,5.067985,1609,91.680912,1652,95.601852,7,0.875000
335,42,5.191595,1609,91.680912,1660,96.064815,7,0.875000
789,43,5.315204,1614,91.965812,1664,96.296296,7,0.875000
19,44,5.438813,1615,92.022792,1666,96.412037,7,0.875000
690,45,5.562423,1622,92.421652,1674,96.875000,7,0.875000
638,46,5.686032,1627,92.706553,1676,96.990741,7,0.875000
486,47,5.809642,1631,92.934473,1678,97.106481,7,0.875000
273,48,5.933251,1634,93.105413,1680,97.222222,7,0.875000
711,49,6.056860,1634,93.105413,1682,97.337963,7,0.875000
135,50,6.180470,1634,93.105413,1690,97.800926,7,0.875000
288,51,6.304079,1634,93.105413,1698,98.263889,7,0.875000
716,52,6.427689,1636,93.219373,1700,98.379630,7,0.875000
707,53,6.551298,1638,93.333333,1702,98.495370,7,0.875000
25,54,6.674907,1647,93.846154,1708,98.842593,7,0.875000
15,55,6.798517,1648,93.903134,1710,98.958333,7,0.875000
20,56,6.922126,1649,93.960114,1712,99.074074,7,0.875000
671,57,7.045735,1652,94.131054,1714,99.189815,7,0.875000
705,58,7.169345,1654,94.245014,1716,99.305556,7,0.875000
633,59,7.292954,1660,94.586895,1718,99.421296,7,0.875000
627,60,7.416564,1661,94.643875,1720,99.537037,7,0.875000
721,61,7.540173,1664,94.814815,1722,99.652778,7,0.875000
18,62,7.663782,1665,94.871795,1724,99.768519,7,0.875000
16,63,7.787392,1666,94.928775,1726,99.884259,7,0.875000
24,64,7.911001,1670,95.156695,1728,100.000000,7,0.875000
