TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
552,1,0.123609,665,37.891738,580,33.564815,2,0.250000
13,2,0.247219,794,45.242165,762,44.097222,2,0.250000
640,3,0.370828,801,45.641026,772,44.675926,3,0.375000
288,4,0.494438,1065,60.683761,1019,58.969907,3,0.375000
381,5,0.618047,1120,63.817664,1090,63.078704,3,0.375000
388,6,0.741656,1185,67.521368,1176,68.055556,4,0.500000
403,7,0.865266,1205,68.660969,1192,68.981481,4,0.500000
480,8,0.988875,1254,71.452991,1236,71.527778,4,0.500000
715,9,1.112485,1260,71.794872,1258,72.800926,4,0.500000
692,10,1.236094,1267,72.193732,1266,73.263889,4,0.500000
34,11,1.359703,1288,73.390313,1292,74.768519,4,0.500000
690,12,1.483313,1296,73.846154,1300,75.231481,4,0.500000
697,13,1.606922,1301,74.131054,1304,75.462963,4,0.500000
69,14,1.730532,1328,75.669516,1336,77.314815,5,0.625000
727,15,1.854141,1345,76.638177,1360,78.703704,5,0.625000
261,16,1.977750,1358,77.378917,1372,79.398148,5,0.625000
522,17,2.101360,1457,83.019943,1446,83.680556,5,0.625000
7,18,2.224969,1475,84.045584,1474,85.300926,5,0.625000
485,19,2.348578,1488,84.786325,1488,86.111111,5,0.625000
661,20,2.472188,1489,84.843305,1494,86.458333,5,0.625000
755,21,2.595797,1496,85.242165,1510,87.384259,6,0.750000
646,22,2.719407,1512,86.153846,1540,89.120370,6,0.750000
300,23,2.843016,1512,86.153846,1548,89.583333,6,0.750000
795,24,2.966625,1539,87.692308,1566,90.625000,6,0.750000
29,25,3.090235,1545,88.034188,1572,90.972222,6,0.750000
329,26,3.213844,1545,88.034188,1580,91.435185,6,0.750000
19,27,3.337454,1547,88.148148,1582,91.550926,6,0.750000
630,28,3.461063,1577,89.857550,1618,93.634259,6,0.750000
789,29,3.584672,1582,90.142450,1622,93.865741,6,0.750000
28,30,3.708282,1590,90.598291,1630,94.328704,6,0.750000
68,31,3.831891,1595,90.883191,1634,94.560185,6,0.750000
636,32,3.955501,1606,91.509972,1636,94.675926,7,0.875000
404,33,4.079110,1606,91.509972,1644,95.138889,7,0.875000
486,34,4.202719,1610,91.737892,1646,95.254630,7,0.875000
704,35,4.326329,1612,91.851852,1648,95.370370,7,0.875000
765,36,4.449938,1615,92.022792,1650,95.486111,7,0.875000
25,37,4.573548,1623,92.478632,1656,95.833333,7,0.875000
665,38,4.697157,1628,92.763533,1664,96.296296,7,0.875000
24,39,4.820766,1634,93.105413,1668,96.527778,7,0.875000
626,40,4.944376,1635,93.162393,1670,96.643519,7,0.875000
649,41,5.067985,1639,93.390313,1672,96.759259,7,0.875000
20,42,5.191595,1640,93.447293,1674,96.875000,7,0.875000
273,43,5.315204,1643,93.618234,1678,97.106481,7,0.875000
658,44,5.438813,1646,93.789174,1680,97.222222,7,0.875000
645,45,5.562423,1653,94.188034,1682,97.337963,7,0.875000
667,46,5.686032,1654,94.245014,1684,97.453704,7,0.875000
722,47,5.809642,1657,94.415954,1686,97.569444,7,0.875000
148,48,5.933251,1659,94.529915,1692,97.916667,7,0.875000
21,49,6.056860,1660,94.586895,1694,98.032407,7,0.875000
708,50,6.180470,1662,94.700855,1696,98.148148,7,0.875000
805,51,6.304079,1672,95.270655,1706,98.726852,7,0.875000
11,52,6.427689,1677,95.555556,1710,98.958333,7,0.875000
641,53,6.551298,1678,95.612536,1712,99.074074,7,0.875000
16,54,6.674907,1679,95.669516,1714,99.189815,7,0.875000
17,55,6.798517,1680,95.726496,1716,99.305556,7,0.875000
759,56,6.922126,1680,95.726496,1718,99.421296,7,0.875000
680,57,7.045735,1681,95.783476,1720,99.537037,7,0.875000
188,58,7.169345,1684,95.954416,1724,99.768519,7,0.875000
15,59,7.292954,1685,96.011396,1726,99.884259,7,0.875000
18,60,7.416564,1686,96.068376,1728,100.000000,7,0.875000
