TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
521,1,0.123609,671,38.233618,584,33.796296,2,0.250000
337,2,0.247219,761,43.361823,673,38.946759,3,0.375000
416,3,0.370828,890,50.712251,800,46.296296,3,0.375000
436,4,0.494438,920,52.421652,830,48.032407,3,0.375000
48,5,0.618047,979,55.783476,876,50.694444,3,0.375000
656,6,0.741656,1006,57.321937,918,53.125000,3,0.375000
406,7,0.865266,1006,57.321937,918,53.125000,3,0.375000
570,8,0.988875,1016,57.891738,920,53.240741,3,0.375000
576,9,1.112485,1016,57.891738,920,53.240741,3,0.375000
222,10,1.236094,1022,58.233618,924,53.472222,3,0.375000
300,11,1.359703,1125,64.102564,1038,60.069444,4,0.500000
774,12,1.483313,1126,64.159544,1038,60.069444,4,0.500000
333,13,1.606922,1126,64.159544,1038,60.069444,4,0.500000
349,14,1.730532,1126,64.159544,1038,60.069444,4,0.500000
431,15,1.854141,1126,64.159544,1038,60.069444,4,0.500000
412,16,1.977750,1126,64.159544,1038,60.069444,4,0.500000
340,17,2.101360,1126,64.159544,1038,60.069444,4,0.500000
12,18,2.224969,1203,68.547009,1134,65.625000,4,0.500000
124,19,2.348578,1234,70.313390,1174,67.939815,5,0.625000
766,20,2.472188,1260,71.794872,1212,70.138889,5,0.625000
533,21,2.595797,1263,71.965812,1212,70.138889,5,0.625000
771,22,2.719407,1264,72.022792,1212,70.138889,5,0.625000
97,23,2.843016,1264,72.022792,1212,70.138889,5,0.625000
524,24,2.966625,1358,77.378917,1292,74.768519,5,0.625000
522,25,3.090235,1358,77.378917,1292,74.768519,5,0.625000
512,26,3.213844,1358,77.378917,1292,74.768519,5,0.625000
546,27,3.337454,1358,77.378917,1292,74.768519,5,0.625000
10,28,3.461063,1365,77.777778,1304,75.462963,5,0.625000
348,29,3.584672,1365,77.777778,1304,75.462963,5,0.625000
730,30,3.708282,1371,78.119658,1312,75.925926,5,0.625000
686,31,3.831891,1371,78.119658,1312,75.925926,5,0.625000
463,32,3.955501,1371,78.119658,1312,75.925926,5,0.625000
42,33,4.079110,1372,78.176638,1312,75.925926,5,0.625000
417,34,4.202719,1379,78.575499,1330,76.967593,5,0.625000
253,35,4.326329,1379,78.575499,1330,76.967593,5,0.625000
34,36,4.449938,1394,79.430199,1346,77.893519,5,0.625000
92,37,4.573548,1394,79.430199,1346,77.893519,5,0.625000
51,38,4.697157,1394,79.430199,1346,77.893519,5,0.625000
619,39,4.820766,1398,79.658120,1346,77.893519,5,0.625000
250,40,4.944376,1398,79.658120,1346,77.893519,5,0.625000
428,41,5.067985,1398,79.658120,1346,77.893519,5,0.625000
313,42,5.191595,1401,79.829060,1348,78.009259,5,0.625000
132,43,5.315204,1401,79.829060,1348,78.009259,5,0.625000
745,44,5.438813,1401,79.829060,1348,78.009259,5,0.625000
139,45,5.562423,1422,81.025641,1360,78.703704,5,0.625000
271,46,5.686032,1431,81.538462,1376,79.629630,6,0.750000
273,47,5.809642,1431,81.538462,1376,79.629630,6,0.750000
135,48,5.933251,1432,81.595442,1386,80.208333,6,0.750000
552,49,6.056860,1432,81.595442,1386,80.208333,6,0.750000
483,50,6.180470,1441,82.108262,1396,80.787037,6,0.750000
577,51,6.304079,1441,82.108262,1396,80.787037,6,0.750000
398,52,6.427689,1441,82.108262,1396,80.787037,6,0.750000
189,53,6.551298,1441,82.108262,1396,80.787037,6,0.750000
381,54,6.674907,1450,82.621083,1420,82.175926,6,0.750000
2,55,6.798517,1450,82.621083,1420,82.175926,6,0.750000
719,56,6.922126,1456,82.962963,1438,83.217593,6,0.750000
268,57,7.045735,1456,82.962963,1438,83.217593,6,0.750000
400,58,7.169345,1456,82.962963,1438,83.217593,6,0.750000
585,59,7.292954,1456,82.962963,1438,83.217593,6,0.750000
592,60,7.416564,1456,82.962963,1438,83.217593,6,0.750000
764,61,7.540173,1459,83.133903,1440,83.333333,6,0.750000
525,62,7.663782,1459,83.133903,1440,83.333333,6,0.750000
373,63,7.787392,1459,83.133903,1440,83.333333,6,0.750000
526,64,7.911001,1459,83.133903,1440,83.333333,6,0.750000
588,65,8.034611,1459,83.133903,1440,83.333333,6,0.750000
187,66,8.158220,1459,83.133903,1440,83.333333,6,0.750000
646,67,8.281829,1484,84.558405,1484,85.879630,6,0.750000
424,68,8.405439,1484,84.558405,1484,85.879630,6,0.750000
778,69,8.529048,1486,84.672365,1484,85.879630,6,0.750000
387,70,8.652658,1486,84.672365,1484,85.879630,6,0.750000
