TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
537,1,0.123609,670,38.176638,582,33.680556,3,0.375000
32,2,0.247219,757,43.133903,686,39.699074,3,0.375000
771,3,0.370828,835,47.578348,763,44.155093,3,0.375000
284,4,0.494438,880,50.142450,797,46.122685,3,0.375000
487,5,0.618047,886,50.484330,797,46.122685,3,0.375000
417,6,0.741656,1072,61.082621,968,56.018519,3,0.375000
338,7,0.865266,1072,61.082621,968,56.018519,3,0.375000
193,8,0.988875,1085,61.823362,988,57.175926,3,0.375000
445,9,1.112485,1098,62.564103,998,57.754630,3,0.375000
277,10,1.236094,1112,63.361823,1016,58.796296,3,0.375000
185,11,1.359703,1126,64.159544,1024,59.259259,3,0.375000
430,12,1.483313,1186,67.578348,1100,63.657407,4,0.500000
541,13,1.606922,1283,73.105413,1180,68.287037,4,0.500000
268,14,1.730532,1283,73.105413,1180,68.287037,4,0.500000
472,15,1.854141,1283,73.105413,1180,68.287037,4,0.500000
337,16,1.977750,1283,73.105413,1180,68.287037,4,0.500000
335,17,2.101360,1284,73.162393,1188,68.750000,4,0.500000
358,18,2.224969,1284,73.162393,1188,68.750000,4,0.500000
101,19,2.348578,1285,73.219373,1188,68.750000,4,0.500000
343,20,2.472188,1285,73.219373,1188,68.750000,4,0.500000
351,21,2.595797,1285,73.219373,1188,68.750000,4,0.500000
86,22,2.719407,1285,73.219373,1188,68.750000,4,0.500000
515,23,2.843016,1290,73.504274,1188,68.750000,5,0.625000
349,24,2.966625,1290,73.504274,1188,68.750000,5,0.625000
577,25,3.090235,1293,73.675214,1188,68.750000,5,0.625000
216,26,3.213844,1309,74.586895,1218,70.486111,6,0.750000
516,27,3.337454,1309,74.586895,1218,70.486111,6,0.750000
607,28,3.461063,1310,74.643875,1218,70.486111,6,0.750000
226,29,3.584672,1310,74.643875,1226,70.949074,6,0.750000
474,30,3.708282,1312,74.757835,1226,70.949074,6,0.750000
295,31,3.831891,1313,74.814815,1226,70.949074,6,0.750000
512,32,3.955501,1313,74.814815,1226,70.949074,6,0.750000
774,33,4.079110,1314,74.871795,1226,70.949074,6,0.750000
794,34,4.202719,1338,76.239316,1242,71.875000,6,0.750000
465,35,4.326329,1338,76.239316,1242,71.875000,6,0.750000
141,36,4.449938,1351,76.980057,1250,72.337963,6,0.750000
84,37,4.573548,1351,76.980057,1250,72.337963,6,0.750000
660,38,4.697157,1359,77.435897,1266,73.263889,6,0.750000
111,39,4.820766,1359,77.435897,1266,73.263889,6,0.750000
397,40,4.944376,1359,77.435897,1266,73.263889,6,0.750000
218,41,5.067985,1359,77.435897,1266,73.263889,6,0.750000
169,42,5.191595,1359,77.435897,1266,73.263889,6,0.750000
540,43,5.315204,1359,77.435897,1266,73.263889,6,0.750000
40,44,5.438813,1359,77.435897,1266,73.263889,6,0.750000
788,45,5.562423,1380,78.632479,1292,74.768519,6,0.750000
567,46,5.686032,1380,78.632479,1292,74.768519,6,0.750000
668,47,5.809642,1425,81.196581,1364,78.935185,6,0.750000
369,48,5.933251,1435,81.766382,1390,80.439815,6,0.750000
184,49,6.056860,1435,81.766382,1390,80.439815,6,0.750000
547,50,6.180470,1435,81.766382,1390,80.439815,6,0.750000
209,51,6.304079,1435,81.766382,1390,80.439815,6,0.750000
688,52,6.427689,1442,82.165242,1398,80.902778,6,0.750000
229,53,6.551298,1442,82.165242,1398,80.902778,6,0.750000
517,54,6.674907,1442,82.165242,1398,80.902778,6,0.750000
485,55,6.798517,1455,82.905983,1412,81.712963,6,0.750000
372,56,6.922126,1455,82.905983,1412,81.712963,6,0.750000
739,57,7.045735,1459,83.133903,1416,81.944444,6,0.750000
26,58,7.169345,1464,83.418803,1420,82.175926,6,0.750000
421,59,7.292954,1464,83.418803,1420,82.175926,7,0.875000
612,60,7.416564,1464,83.418803,1420,82.175926,7,0.875000
524,61,7.540173,1464,83.418803,1420,82.175926,7,0.875000
187,62,7.663782,1464,83.418803,1420,82.175926,7,0.875000
