TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
14,1,0.123609,583,33.219373,550,31.828704,2,0.250000
362,2,0.247219,1004,57.207977,964,55.787037,3,0.375000
554,3,0.370828,1115,63.532764,1052,60.879630,4,0.500000
647,4,0.494438,1128,64.273504,1064,61.574074,4,0.500000
500,5,0.618047,1148,65.413105,1086,62.847222,4,0.500000
556,6,0.741656,1160,66.096866,1086,62.847222,4,0.500000
282,7,0.865266,1243,70.826211,1142,66.087963,4,0.500000
431,8,0.988875,1310,74.643875,1226,70.949074,5,0.625000
618,9,1.112485,1317,75.042735,1228,71.064815,5,0.625000
491,10,1.236094,1324,75.441595,1234,71.412037,5,0.625000
130,11,1.359703,1340,76.353276,1254,72.569444,5,0.625000
693,12,1.483313,1348,76.809117,1262,73.032407,5,0.625000
640,13,1.606922,1350,76.923077,1264,73.148148,5,0.625000
25,14,1.730532,1363,77.663818,1274,73.726852,5,0.625000
249,15,1.854141,1388,79.088319,1316,76.157407,6,0.750000
6,16,1.977750,1401,79.829060,1328,76.851852,6,0.750000
759,17,2.101360,1419,80.854701,1368,79.166667,6,0.750000
35,18,2.224969,1429,81.424501,1378,79.745370,6,0.750000
681,19,2.348578,1433,81.652422,1392,80.555556,6,0.750000
627,20,2.472188,1434,81.709402,1394,80.671296,6,0.750000
34,21,2.595797,1449,82.564103,1410,81.597222,6,0.750000
742,22,2.719407,1453,82.792023,1414,81.828704,6,0.750000
24,23,2.843016,1463,83.361823,1422,82.291667,6,0.750000
636,24,2.966625,1468,83.646724,1424,82.407407,6,0.750000
28,25,3.090235,1480,84.330484,1456,84.259259,6,0.750000
504,26,3.213844,1494,85.128205,1464,84.722222,6,0.750000
765,27,3.337454,1495,85.185185,1464,84.722222,6,0.750000
751,28,3.461063,1497,85.299145,1464,84.722222,6,0.750000
482,29,3.584672,1506,85.811966,1464,84.722222,6,0.750000
645,30,3.708282,1513,86.210826,1466,84.837963,6,0.750000
171,31,3.831891,1521,86.666667,1472,85.185185,6,0.750000
671,32,3.955501,1541,87.806268,1504,87.037037,6,0.750000
722,33,4.079110,1548,88.205128,1514,87.615741,6,0.750000
659,34,4.202719,1551,88.376068,1516,87.731481,6,0.750000
728,35,4.326329,1581,90.085470,1554,89.930556,6,0.750000
785,36,4.449938,1582,90.142450,1554,89.930556,6,0.750000
11,37,4.573548,1587,90.427350,1558,90.162037,6,0.750000
702,38,4.697157,1592,90.712251,1562,90.393519,6,0.750000
27,39,4.820766,1596,90.940171,1562,90.393519,6,0.750000
413,40,4.944376,1599,91.111111,1562,90.393519,6,0.750000
21,41,5.067985,1601,91.225071,1564,90.509259,6,0.750000
16,42,5.191595,1602,91.282051,1566,90.625000,6,0.750000
630,43,5.315204,1626,92.649573,1592,92.129630,6,0.750000
486,44,5.438813,1630,92.877493,1594,92.245370,6,0.750000
623,45,5.562423,1638,93.333333,1602,92.708333,6,0.750000
507,46,5.686032,1643,93.618234,1602,92.708333,6,0.750000
703,47,5.809642,1645,93.732194,1604,92.824074,6,0.750000
716,48,5.933251,1647,93.846154,1606,92.939815,6,0.750000
725,49,6.056860,1648,93.903134,1606,92.939815,6,0.750000
104,50,6.180470,1650,94.017094,1612,93.287037,6,0.750000
481,51,6.304079,1668,95.042735,1620,93.750000,6,0.750000
666,52,6.427689,1670,95.156695,1622,93.865741,6,0.750000
649,53,6.551298,1674,95.384615,1624,93.981481,6,0.750000
488,54,6.674907,1678,95.612536,1624,93.981481,6,0.750000
689,55,6.798517,1685,96.011396,1632,94.444444,6,0.750000
18,56,6.922126,1686,96.068376,1634,94.560185,6,0.750000
485,57,7.045735,1693,96.467236,1640,94.907407,6,0.750000
480,58,7.169345,1698,96.752137,1642,95.023148,6,0.750000
3,59,7.292954,1702,96.980057,1646,95.254630,6,0.750000
477,60,7.416564,1704,97.094017,1646,95.254630,6,0.750000
15,61,7.540173,1705,97.150997,1648,95.370370,6,0.750000
691,62,7.663782,1707,97.264957,1660,96.064815,7,0.875000
769,63,7.787392,1708,97.321937,1660,96.064815,7,0.875000
790,64,7.911001,1712,97.549858,1664,96.296296,7,0.875000
624,65,8.034611,1713,97.606838,1664,96.296296,7,0.875000
706,66,8.158220,1715,97.720798,1666,96.412037,7,0.875000
770,67,8.281829,1716,97.777778,1666,96.412037,7,0.875000
535,68,8.405439,1719,97.948718,1666,96.412037,7,0.875000
709,69,8.529048,1720,98.005698,1666,96.412037,7,0.875000
110,70,8.652658,1721,98.062678,1666,96.412037,7,0.875000
796,71,8.776267,1727,98.404558,1672,96.759259,7,0.875000
803,72,8.899876,1730,98.575499,1672,96.759259,7,0.875000
122,73,9.023486,1731,98.632479,1672,96.759259,7,0.875000
791,74,9.147095,1734,98.803419,1672,96.759259,7,0.875000
648,75,9.270705,1736,98.917379,1672,96.759259,7,0.875000
779,76,9.394314,1737,98.974359,1672,96.759259,7,0.875000
13,77,9.517923,1738,99.031339,1674,96.875000,7,0.875000
42,78,9.641533,1740,99.145299,1674,96.875000,7,0.875000
19,79,9.765142,1741,99.202279,1676,96.990741,7,0.875000
12,80,9.888752,1742,99.259259,1678,97.106481,7,0.875000
707,81,10.012361,1744,99.373219,1680,97.222222,7,0.875000
393,82,10.135970,1745,99.430199,1684,97.453704,7,0.875000
774,83,10.259580,1746,99.487179,1684,97.453704,7,0.875000
17,84,10.383189,1747,99.544160,1686,97.569444,7,0.875000
476,85,10.506799,1748,99.601140,1686,97.569444,7,0.875000
746,86,10.630408,1749,99.658120,1686,97.569444,7,0.875000
762,87,10.754017,1750,99.715100,1686,97.569444,7,0.875000
667,88,10.877627,1751,99.772080,1690,97.800926,7,0.875000
778,89,11.001236,1752,99.829060,1690,97.800926,7,0.875000
784,90,11.124845,1753,99.886040,1690,97.800926,7,0.875000
20,91,11.248455,1754,99.943020,1692,97.916667,7,0.875000
754,92,11.372064,1755,100.000000,1692,97.916667,7,0.875000
