TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
225,1,0.123609,867,49.401709,786,45.486111,3,0.375000
758,2,0.247219,907,51.680912,852,49.305556,3,0.375000
393,3,0.370828,1037,59.088319,1002,57.986111,4,0.500000
480,4,0.494438,1144,65.185185,1078,62.384259,4,0.500000
227,5,0.618047,1160,66.096866,1086,62.847222,4,0.500000
515,6,0.741656,1255,71.509972,1160,67.129630,5,0.625000
630,7,0.865266,1353,77.094017,1296,75.000000,5,0.625000
11,8,0.988875,1370,78.062678,1312,75.925926,5,0.625000
483,9,1.112485,1379,78.575499,1322,76.504630,5,0.625000
718,10,1.236094,1390,79.202279,1356,78.472222,5,0.625000
748,11,1.359703,1391,79.259259,1356,78.472222,5,0.625000
12,12,1.483313,1434,81.709402,1416,81.944444,5,0.625000
24,13,1.606922,1441,82.108262,1420,82.175926,5,0.625000
628,14,1.730532,1444,82.279202,1422,82.291667,5,0.625000
477,15,1.854141,1450,82.621083,1426,82.523148,5,0.625000
734,16,1.977750,1457,83.019943,1428,82.638889,5,0.625000
720,17,2.101360,1460,83.190883,1430,82.754630,5,0.625000
58,18,2.224969,1493,85.071225,1452,84.027778,5,0.625000
558,19,2.348578,1502,85.584046,1452,84.027778,5,0.625000
645,20,2.472188,1509,85.982906,1454,84.143519,5,0.625000
706,21,2.595797,1511,86.096866,1456,84.259259,5,0.625000
680,22,2.719407,1512,86.153846,1478,85.532407,5,0.625000
68,23,2.843016,1531,87.236467,1516,87.731481,6,0.750000
6,24,2.966625,1544,87.977208,1528,88.425926,6,0.750000
503,25,3.090235,1552,88.433048,1538,89.004630,6,0.750000
642,26,3.213844,1553,88.490028,1540,89.120370,6,0.750000
482,27,3.337454,1562,89.002849,1540,89.120370,6,0.750000
765,28,3.461063,1565,89.173789,1542,89.236111,6,0.750000
562,29,3.584672,1569,89.401709,1542,89.236111,6,0.750000
28,30,3.708282,1579,89.971510,1556,90.046296,6,0.750000
782,31,3.831891,1580,90.028490,1556,90.046296,6,0.750000
34,32,3.955501,1587,90.427350,1560,90.277778,6,0.750000
731,33,4.079110,1593,90.769231,1568,90.740741,6,0.750000
797,34,4.202719,1601,91.225071,1568,90.740741,6,0.750000
25,35,4.326329,1609,91.680912,1574,91.087963,6,0.750000
492,36,4.449938,1616,92.079772,1576,91.203704,6,0.750000
176,37,4.573548,1622,92.421652,1578,91.319444,6,0.750000
10,38,4.697157,1627,92.706553,1586,91.782407,6,0.750000
715,39,4.820766,1629,92.820513,1588,91.898148,6,0.750000
647,40,4.944376,1631,92.934473,1590,92.013889,6,0.750000
488,41,5.067985,1635,93.162393,1590,92.013889,6,0.750000
693,42,5.191595,1640,93.447293,1596,92.361111,6,0.750000
19,43,5.315204,1642,93.561254,1598,92.476852,7,0.875000
779,44,5.438813,1643,93.618234,1598,92.476852,7,0.875000
755,45,5.562423,1645,93.732194,1610,93.171296,7,0.875000
14,46,5.686032,1647,93.846154,1612,93.287037,7,0.875000
633,47,5.809642,1652,94.131054,1614,93.402778,7,0.875000
481,48,5.933251,1657,94.415954,1614,93.402778,7,0.875000
789,49,6.056860,1661,94.643875,1618,93.634259,7,0.875000
694,50,6.180470,1666,94.928775,1622,93.865741,7,0.875000
666,51,6.304079,1669,95.099715,1624,93.981481,7,0.875000
703,52,6.427689,1671,95.213675,1626,94.097222,7,0.875000
795,53,6.551298,1677,95.555556,1632,94.444444,7,0.875000
486,54,6.674907,1681,95.783476,1634,94.560185,7,0.875000
770,55,6.798517,1684,95.954416,1636,94.675926,7,0.875000
13,56,6.922126,1685,96.011396,1638,94.791667,7,0.875000
688,57,7.045735,1692,96.410256,1646,95.254630,7,0.875000
491,58,7.169345,1695,96.581197,1646,95.254630,7,0.875000
411,59,7.292954,1701,96.923077,1656,95.833333,7,0.875000
681,60,7.416564,1702,96.980057,1656,95.833333,7,0.875000
476,61,7.540173,1703,97.037037,1656,95.833333,7,0.875000
485,62,7.663782,1707,97.264957,1660,96.064815,7,0.875000
16,63,7.787392,1708,97.321937,1662,96.180556,7,0.875000
806,64,7.911001,1711,97.492877,1668,96.527778,7,0.875000
569,65,8.034611,1717,97.834758,1668,96.527778,7,0.875000
623,66,8.158220,1719,97.948718,1668,96.527778,7,0.875000
791,67,8.281829,1720,98.005698,1668,96.527778,7,0.875000
667,68,8.405439,1721,98.062678,1672,96.759259,7,0.875000
804,69,8.529048,1725,98.290598,1672,96.759259,7,0.875000
787,70,8.652658,1726,98.347578,1672,96.759259,7,0.875000
749,71,8.776267,1727,98.404558,1674,96.875000,7,0.875000
649,72,8.899876,1731,98.632479,1676,96.990741,7,0.875000
500,73,9.023486,1732,98.689459,1676,96.990741,7,0.875000
710,74,9.147095,1733,98.746439,1676,96.990741,7,0.875000
273,75,9.270705,1736,98.917379,1680,97.222222,7,0.875000
754,76,9.394314,1737,98.974359,1680,97.222222,7,0.875000
724,77,9.517923,1738,99.031339,1680,97.222222,7,0.875000
672,78,9.641533,1739,99.088319,1680,97.222222,7,0.875000
493,79,9.765142,1740,99.145299,1680,97.222222,7,0.875000
763,80,9.888752,1741,99.202279,1680,97.222222,7,0.875000
18,81,10.012361,1742,99.259259,1682,97.337963,7,0.875000
708,82,10.135970,1744,99.373219,1684,97.453704,7,0.875000
773,83,10.259580,1745,99.430199,1684,97.453704,7,0.875000
21,84,10.383189,1746,99.487179,1686,97.569444,7,0.875000
17,85,10.506799,1747,99.544160,1688,97.685185,7,0.875000
778,86,10.630408,1748,99.601140,1688,97.685185,7,0.875000
624,87,10.754017,1749,99.658120,1688,97.685185,7,0.875000
751,88,10.877627,1750,99.715100,1688,97.685185,7,0.875000
15,89,11.001236,1751,99.772080,1690,97.800926,7,0.875000
3,90,11.124845,1752,99.829060,1690,97.800926,7,0.875000
767,91,11.248455,1753,99.886040,1690,97.800926,7,0.875000
336,92,11.372064,1754,99.943020,1690,97.800926,7,0.875000
20,93,11.495674,1755,100.000000,1692,97.916667,7,0.875000
