TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
158,1,0.123609,870,49.572650,765,44.270833,3,0.375000
576,2,0.247219,896,51.054131,789,45.659722,3,0.375000
187,3,0.370828,928,52.877493,834,48.263889,3,0.375000
108,4,0.494438,931,53.048433,836,48.379630,3,0.375000
771,5,0.618047,938,53.447293,842,48.726852,3,0.375000
131,6,0.741656,1002,57.094017,920,53.240741,3,0.375000
782,7,0.865266,1008,57.435897,924,53.472222,3,0.375000
247,8,0.988875,1077,61.367521,1018,58.912037,6,0.750000
737,9,1.112485,1140,64.957265,1112,64.351852,6,0.750000
80,10,1.236094,1160,66.096866,1120,64.814815,6,0.750000
193,11,1.359703,1160,66.096866,1120,64.814815,6,0.750000
349,12,1.483313,1184,67.464387,1144,66.203704,6,0.750000
211,13,1.606922,1184,67.464387,1144,66.203704,6,0.750000
12,14,1.730532,1185,67.521368,1146,66.319444,6,0.750000
752,15,1.854141,1188,67.692308,1148,66.435185,6,0.750000
205,16,1.977750,1188,67.692308,1148,66.435185,6,0.750000
57,17,2.101360,1249,71.168091,1184,68.518519,6,0.750000
546,18,2.224969,1255,71.509972,1184,68.518519,6,0.750000
181,19,2.348578,1255,71.509972,1184,68.518519,6,0.750000
87,20,2.472188,1267,72.193732,1196,69.212963,6,0.750000
650,21,2.595797,1271,72.421652,1206,69.791667,6,0.750000
487,22,2.719407,1275,72.649573,1206,69.791667,6,0.750000
701,23,2.843016,1282,73.048433,1210,70.023148,6,0.750000
39,24,2.966625,1282,73.048433,1210,70.023148,6,0.750000
241,25,3.090235,1283,73.105413,1210,70.023148,6,0.750000
795,26,3.213844,1308,74.529915,1226,70.949074,6,0.750000
623,27,3.337454,1316,74.985755,1234,71.412037,6,0.750000
476,28,3.461063,1321,75.270655,1236,71.527778,6,0.750000
457,29,3.584672,1325,75.498575,1246,72.106481,6,0.750000
400,30,3.708282,1325,75.498575,1246,72.106481,6,0.750000
183,31,3.831891,1325,75.498575,1254,72.569444,6,0.750000
60,32,3.955501,1325,75.498575,1254,72.569444,6,0.750000
450,33,4.079110,1325,75.498575,1254,72.569444,6,0.750000
219,34,4.202719,1325,75.498575,1262,73.032407,6,0.750000
727,35,4.326329,1333,75.954416,1276,73.842593,6,0.750000
678,36,4.449938,1333,75.954416,1276,73.842593,6,0.750000
34,37,4.573548,1348,76.809117,1292,74.768519,6,0.750000
644,38,4.697157,1352,77.037037,1296,75.000000,6,0.750000
712,39,4.820766,1354,77.150997,1312,75.925926,6,0.750000
667,40,4.944376,1356,77.264957,1318,76.273148,6,0.750000
350,41,5.067985,1356,77.264957,1318,76.273148,6,0.750000
401,42,5.191595,1356,77.264957,1318,76.273148,6,0.750000
533,43,5.315204,1356,77.264957,1318,76.273148,6,0.750000
802,44,5.438813,1356,77.264957,1318,76.273148,6,0.750000
411,45,5.562423,1359,77.435897,1320,76.388889,6,0.750000
4,46,5.686032,1360,77.492877,1320,76.388889,6,0.750000
129,47,5.809642,1360,77.492877,1320,76.388889,6,0.750000
578,48,5.933251,1360,77.492877,1320,76.388889,6,0.750000
695,49,6.056860,1360,77.492877,1320,76.388889,6,0.750000
420,50,6.180470,1360,77.492877,1320,76.388889,6,0.750000
328,51,6.304079,1360,77.492877,1320,76.388889,6,0.750000
162,52,6.427689,1360,77.492877,1320,76.388889,6,0.750000
750,53,6.551298,1368,77.948718,1340,77.546296,6,0.750000
168,54,6.674907,1368,77.948718,1340,77.546296,6,0.750000
397,55,6.798517,1368,77.948718,1340,77.546296,6,0.750000
37,56,6.922126,1376,78.404558,1346,77.893519,6,0.750000
164,57,7.045735,1379,78.575499,1350,78.125000,6,0.750000
