TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
522,1,0.123609,772,43.988604,658,38.078704,2,0.250000
243,2,0.247219,925,52.706553,824,47.685185,3,0.375000
654,3,0.370828,934,53.219373,828,47.916667,3,0.375000
788,4,0.494438,1001,57.037037,928,53.703704,3,0.375000
332,5,0.618047,1013,57.720798,936,54.166667,3,0.375000
64,6,0.741656,1096,62.450142,984,56.944444,3,0.375000
314,7,0.865266,1096,62.450142,984,56.944444,3,0.375000
555,8,0.988875,1102,62.792023,984,56.944444,4,0.500000
549,9,1.112485,1102,62.792023,984,56.944444,4,0.500000
263,10,1.236094,1115,63.532764,996,57.638889,4,0.500000
366,11,1.359703,1143,65.128205,1022,59.143519,4,0.500000
504,12,1.483313,1160,66.096866,1030,59.606481,4,0.500000
84,13,1.606922,1248,71.111111,1096,63.425926,4,0.500000
778,14,1.730532,1255,71.509972,1104,63.888889,4,0.500000
238,15,1.854141,1258,71.680912,1106,64.004630,4,0.500000
561,16,1.977750,1258,71.680912,1106,64.004630,4,0.500000
293,17,2.101360,1268,72.250712,1128,65.277778,4,0.500000
275,18,2.224969,1269,72.307692,1128,65.277778,4,0.500000
252,19,2.348578,1319,75.156695,1200,69.444444,6,0.750000
145,20,2.472188,1319,75.156695,1200,69.444444,6,0.750000
200,21,2.595797,1330,75.783476,1210,70.023148,6,0.750000
190,22,2.719407,1330,75.783476,1218,70.486111,6,0.750000
348,23,2.843016,1347,76.752137,1242,71.875000,6,0.750000
597,24,2.966625,1347,76.752137,1242,71.875000,6,0.750000
409,25,3.090235,1347,76.752137,1242,71.875000,6,0.750000
589,26,3.213844,1347,76.752137,1242,71.875000,6,0.750000
326,27,3.337454,1347,76.752137,1242,71.875000,6,0.750000
357,28,3.461063,1355,77.207977,1248,72.222222,6,0.750000
211,29,3.584672,1355,77.207977,1248,72.222222,6,0.750000
154,30,3.708282,1355,77.207977,1248,72.222222,6,0.750000
661,31,3.831891,1398,79.658120,1314,76.041667,6,0.750000
414,32,3.955501,1398,79.658120,1314,76.041667,6,0.750000
231,33,4.079110,1398,79.658120,1314,76.041667,6,0.750000
330,34,4.202719,1406,80.113960,1316,76.157407,6,0.750000
507,35,4.326329,1413,80.512821,1316,76.157407,6,0.750000
212,36,4.449938,1413,80.512821,1316,76.157407,6,0.750000
408,37,4.573548,1413,80.512821,1316,76.157407,6,0.750000
545,38,4.697157,1413,80.512821,1316,76.157407,6,0.750000
156,39,4.820766,1414,80.569801,1318,76.273148,6,0.750000
575,40,4.944376,1414,80.569801,1318,76.273148,6,0.750000
525,41,5.067985,1414,80.569801,1318,76.273148,6,0.750000
218,42,5.191595,1414,80.569801,1318,76.273148,6,0.750000
579,43,5.315204,1415,80.626781,1318,76.273148,6,0.750000
246,44,5.438813,1415,80.626781,1318,76.273148,6,0.750000
562,45,5.562423,1418,80.797721,1318,76.273148,6,0.750000
276,46,5.686032,1424,81.139601,1328,76.851852,6,0.750000
230,47,5.809642,1424,81.139601,1328,76.851852,6,0.750000
356,48,5.933251,1424,81.139601,1328,76.851852,6,0.750000
422,49,6.056860,1424,81.139601,1328,76.851852,7,0.875000
41,50,6.180470,1429,81.424501,1338,77.430556,7,0.875000
207,51,6.304079,1429,81.424501,1338,77.430556,7,0.875000
416,52,6.427689,1429,81.424501,1338,77.430556,7,0.875000
27,53,6.551298,1436,81.823362,1352,78.240741,7,0.875000
16,54,6.674907,1453,82.792023,1374,79.513889,7,0.875000
510,55,6.798517,1453,82.792023,1374,79.513889,7,0.875000
