TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
690,1,0.123609,703,40.056980,601,34.780093,1,0.125000
375,2,0.247219,964,54.928775,880,50.925926,3,0.375000
480,3,0.370828,1068,60.854701,968,56.018519,3,0.375000
403,4,0.494438,1092,62.222222,990,57.291667,3,0.375000
593,5,0.618047,1188,67.692308,1066,61.689815,3,0.375000
14,6,0.741656,1268,72.250712,1190,68.865741,3,0.375000
234,7,0.865266,1304,74.301994,1232,71.296296,3,0.375000
462,8,0.988875,1364,77.720798,1310,75.810185,4,0.500000
664,9,1.112485,1388,79.088319,1350,78.125000,4,0.500000
210,10,1.236094,1404,80.000000,1378,79.745370,5,0.625000
755,11,1.359703,1416,80.683761,1400,81.018519,6,0.750000
25,12,1.483313,1427,81.310541,1408,81.481481,6,0.750000
715,13,1.606922,1433,81.652422,1430,82.754630,6,0.750000
794,14,1.730532,1458,83.076923,1448,83.796296,6,0.750000
727,15,1.854141,1463,83.361823,1466,84.837963,6,0.750000
649,16,1.977750,1467,83.589744,1468,84.953704,6,0.750000
13,17,2.101360,1469,83.703704,1484,85.879630,6,0.750000
630,18,2.224969,1501,85.527066,1516,87.731481,6,0.750000
15,19,2.348578,1502,85.584046,1518,87.847222,6,0.750000
43,20,2.472188,1512,86.153846,1524,88.194444,6,0.750000
625,21,2.595797,1516,86.381766,1526,88.310185,6,0.750000
19,22,2.719407,1518,86.495726,1528,88.425926,6,0.750000
270,23,2.843016,1533,87.350427,1544,89.351852,6,0.750000
646,24,2.966625,1549,88.262108,1574,91.087963,6,0.750000
789,25,3.090235,1553,88.490028,1578,91.319444,6,0.750000
693,26,3.213844,1560,88.888889,1586,91.782407,6,0.750000
68,27,3.337454,1565,89.173789,1598,92.476852,6,0.750000
335,28,3.461063,1565,89.173789,1606,92.939815,6,0.750000
262,29,3.584672,1575,89.743590,1618,93.634259,6,0.750000
29,30,3.708282,1581,90.085470,1624,93.981481,6,0.750000
288,31,3.831891,1581,90.085470,1632,94.444444,6,0.750000
667,32,3.955501,1582,90.142450,1636,94.675926,6,0.750000
634,33,4.079110,1587,90.427350,1638,94.791667,6,0.750000
702,34,4.202719,1592,90.712251,1642,95.023148,6,0.750000
272,35,4.326329,1595,90.883191,1646,95.254630,6,0.750000
641,36,4.449938,1596,90.940171,1648,95.370370,6,0.750000
18,37,4.573548,1597,90.997151,1650,95.486111,6,0.750000
495,38,4.697157,1608,91.623932,1658,95.949074,6,0.750000
24,39,4.820766,1614,91.965812,1662,96.180556,6,0.750000
484,40,4.944376,1623,92.478632,1672,96.759259,6,0.750000
622,41,5.067985,1630,92.877493,1674,96.875000,6,0.750000
11,42,5.191595,1635,93.162393,1678,97.106481,6,0.750000
184,43,5.315204,1635,93.162393,1686,97.569444,6,0.750000
710,44,5.438813,1637,93.276353,1688,97.685185,6,0.750000
12,45,5.562423,1638,93.333333,1690,97.800926,6,0.750000
28,46,5.686032,1645,93.732194,1696,98.148148,6,0.750000
17,47,5.809642,1646,93.789174,1698,98.263889,6,0.750000
722,48,5.933251,1649,93.960114,1700,98.379630,6,0.750000
624,49,6.056860,1654,94.245014,1704,98.611111,6,0.750000
21,50,6.180470,1655,94.301994,1706,98.726852,6,0.750000
704,51,6.304079,1657,94.415954,1708,98.842593,6,0.750000
707,52,6.427689,1659,94.529915,1710,98.958333,6,0.750000
759,53,6.551298,1659,94.529915,1712,99.074074,6,0.750000
20,54,6.674907,1660,94.586895,1714,99.189815,6,0.750000
679,55,6.798517,1661,94.643875,1716,99.305556,6,0.750000
10,56,6.922126,1664,94.814815,1718,99.421296,6,0.750000
805,57,7.045735,1666,94.928775,1722,99.652778,6,0.750000
16,58,7.169345,1667,94.985755,1724,99.768519,6,0.750000
289,59,7.292954,1674,95.384615,1726,99.884259,6,0.750000
486,60,7.416564,1678,95.612536,1728,100.000000,6,0.750000
