TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
110,1,0.123609,779,44.387464,674,39.004630,3,0.375000
547,2,0.247219,805,45.868946,694,40.162037,3,0.375000
721,3,0.370828,872,49.686610,789,45.659722,4,0.500000
579,4,0.494438,878,50.028490,789,45.659722,4,0.500000
148,5,0.618047,1028,58.575499,928,53.703704,4,0.500000
614,6,0.741656,1032,58.803419,928,53.703704,4,0.500000
519,7,0.865266,1037,59.088319,928,53.703704,5,0.625000
185,8,0.988875,1061,60.455840,948,54.861111,5,0.625000
136,9,1.112485,1062,60.512821,950,54.976852,5,0.625000
569,10,1.236094,1068,60.854701,950,54.976852,5,0.625000
309,11,1.359703,1094,62.336182,962,55.671296,5,0.625000
229,12,1.483313,1104,62.905983,970,56.134259,5,0.625000
600,13,1.606922,1104,62.905983,970,56.134259,5,0.625000
399,14,1.730532,1126,64.159544,1008,58.333333,5,0.625000
155,15,1.854141,1126,64.159544,1008,58.333333,5,0.625000
214,16,1.977750,1139,64.900285,1034,59.837963,6,0.750000
182,17,2.101360,1139,64.900285,1034,59.837963,6,0.750000
705,18,2.224969,1180,67.236467,1100,63.657407,6,0.750000
261,19,2.348578,1193,67.977208,1112,64.351852,6,0.750000
751,20,2.472188,1203,68.547009,1128,65.277778,6,0.750000
2,21,2.595797,1205,68.660969,1128,65.277778,6,0.750000
784,22,2.719407,1208,68.831909,1132,65.509259,6,0.750000
326,23,2.843016,1208,68.831909,1132,65.509259,6,0.750000
373,24,2.966625,1208,68.831909,1134,65.625000,6,0.750000
779,25,3.090235,1215,69.230769,1152,66.666667,6,0.750000
553,26,3.213844,1215,69.230769,1152,66.666667,6,0.750000
241,27,3.337454,1215,69.230769,1152,66.666667,6,0.750000
619,28,3.461063,1215,69.230769,1152,66.666667,6,0.750000
649,29,3.584672,1220,69.515670,1154,66.782407,6,0.750000
379,30,3.708282,1220,69.515670,1154,66.782407,6,0.750000
39,31,3.831891,1249,71.168091,1170,67.708333,6,0.750000
319,32,3.955501,1250,71.225071,1170,67.708333,6,0.750000
698,33,4.079110,1255,71.509972,1174,67.939815,6,0.750000
351,34,4.202719,1256,71.566952,1174,67.939815,6,0.750000
572,35,4.326329,1256,71.566952,1174,67.939815,6,0.750000
473,36,4.449938,1256,71.566952,1174,67.939815,6,0.750000
731,37,4.573548,1262,71.908832,1182,68.402778,6,0.750000
807,38,4.697157,1271,72.421652,1198,69.328704,6,0.750000
344,39,4.820766,1272,72.478632,1198,69.328704,6,0.750000
202,40,4.944376,1272,72.478632,1198,69.328704,6,0.750000
508,41,5.067985,1375,78.347578,1280,74.074074,6,0.750000
368,42,5.191595,1375,78.347578,1292,74.768519,6,0.750000
16,43,5.315204,1445,82.336182,1390,80.439815,6,0.750000
581,44,5.438813,1445,82.336182,1390,80.439815,6,0.750000
486,45,5.562423,1449,82.564103,1392,80.555556,6,0.750000
15,46,5.686032,1450,82.621083,1408,81.481481,6,0.750000
470,47,5.809642,1450,82.621083,1408,81.481481,6,0.750000
733,48,5.933251,1450,82.621083,1408,81.481481,6,0.750000
540,49,6.056860,1450,82.621083,1408,81.481481,6,0.750000
691,50,6.180470,1467,83.589744,1434,82.986111,7,0.875000
633,51,6.304079,1472,83.874644,1436,83.101852,7,0.875000
201,52,6.427689,1472,83.874644,1436,83.101852,7,0.875000
130,53,6.551298,1483,84.501425,1446,83.680556,7,0.875000
311,54,6.674907,1483,84.501425,1446,83.680556,7,0.875000
303,55,6.798517,1483,84.501425,1446,83.680556,7,0.875000
419,56,6.922126,1483,84.501425,1446,83.680556,7,0.875000
219,57,7.045735,1483,84.501425,1446,83.680556,7,0.875000
724,58,7.169345,1484,84.558405,1446,83.680556,7,0.875000
79,59,7.292954,1484,84.558405,1446,83.680556,7,0.875000
453,60,7.416564,1484,84.558405,1446,83.680556,7,0.875000
28,61,7.540173,1494,85.128205,1460,84.490741,7,0.875000
