TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
398,1,0.123609,868,49.458689,784,45.370370,3,0.375000
412,2,0.247219,893,50.883191,816,47.222222,3,0.375000
502,3,0.370828,917,52.250712,836,48.379630,3,0.375000
211,4,0.494438,994,56.638177,940,54.398148,5,0.625000
727,5,0.618047,1055,60.113960,990,57.291667,5,0.625000
485,6,0.741656,1071,61.025641,1006,58.217593,5,0.625000
29,7,0.865266,1093,62.279202,1038,60.069444,5,0.625000
369,8,0.988875,1123,63.988604,1082,62.615741,5,0.625000
540,9,1.112485,1234,70.313390,1170,67.708333,5,0.625000
30,10,1.236094,1284,73.162393,1242,71.875000,5,0.625000
21,11,1.359703,1342,76.467236,1330,76.967593,5,0.625000
18,12,1.483313,1343,76.524217,1338,77.430556,5,0.625000
760,13,1.606922,1369,78.005698,1386,80.208333,5,0.625000
630,14,1.730532,1434,81.709402,1458,84.375000,5,0.625000
58,15,1.854141,1452,82.735043,1472,85.185185,5,0.625000
183,16,1.977750,1452,82.735043,1480,85.648148,5,0.625000
668,17,2.101360,1454,82.849003,1486,85.995370,5,0.625000
480,18,2.224969,1484,84.558405,1500,86.805556,5,0.625000
664,19,2.348578,1493,85.071225,1516,87.731481,5,0.625000
705,20,2.472188,1495,85.185185,1518,87.847222,5,0.625000
794,21,2.595797,1508,85.925926,1524,88.194444,5,0.625000
471,22,2.719407,1515,86.324786,1528,88.425926,5,0.625000
8,23,2.843016,1524,86.837607,1532,88.657407,5,0.625000
288,24,2.966625,1525,86.894587,1540,89.120370,5,0.625000
16,25,3.090235,1526,86.951567,1542,89.236111,5,0.625000
691,26,3.213844,1533,87.350427,1560,90.277778,6,0.750000
808,27,3.337454,1540,87.749288,1584,91.666667,6,0.750000
645,28,3.461063,1547,88.148148,1586,91.782407,6,0.750000
763,29,3.584672,1550,88.319088,1588,91.898148,6,0.750000
790,30,3.708282,1555,88.603989,1592,92.129630,6,0.750000
11,31,3.831891,1567,89.287749,1606,92.939815,6,0.750000
700,32,3.955501,1572,89.572650,1610,93.171296,6,0.750000
17,33,4.079110,1573,89.629630,1612,93.287037,6,0.750000
262,34,4.202719,1586,90.370370,1624,93.981481,6,0.750000
294,35,4.326329,1586,90.370370,1632,94.444444,6,0.750000
452,36,4.449938,1594,90.826211,1638,94.791667,6,0.750000
54,37,4.573548,1600,91.168091,1642,95.023148,6,0.750000
659,38,4.697157,1603,91.339031,1644,95.138889,6,0.750000
690,39,4.820766,1610,91.737892,1652,95.601852,6,0.750000
114,40,4.944376,1613,91.908832,1656,95.833333,6,0.750000
715,41,5.067985,1615,92.022792,1660,96.064815,6,0.750000
486,42,5.191595,1619,92.250712,1662,96.180556,6,0.750000
765,43,5.315204,1622,92.421652,1664,96.296296,6,0.750000
495,44,5.438813,1633,93.048433,1672,96.759259,6,0.750000
805,45,5.562423,1635,93.162393,1676,96.990741,6,0.750000
679,46,5.686032,1636,93.219373,1682,97.337963,6,0.750000
626,47,5.809642,1637,93.276353,1684,97.453704,6,0.750000
270,48,5.933251,1643,93.618234,1688,97.685185,6,0.750000
643,49,6.056860,1644,93.675214,1690,97.800926,6,0.750000
25,50,6.180470,1652,94.131054,1696,98.148148,6,0.750000
28,51,6.304079,1660,94.586895,1704,98.611111,6,0.750000
661,52,6.427689,1661,94.643875,1706,98.726852,6,0.750000
15,53,6.551298,1662,94.700855,1708,98.842593,6,0.750000
663,54,6.674907,1662,94.700855,1710,98.958333,6,0.750000
13,55,6.798517,1663,94.757835,1712,99.074074,6,0.750000
708,56,6.922126,1665,94.871795,1714,99.189815,6,0.750000
489,57,7.045735,1670,95.156695,1716,99.305556,6,0.750000
720,58,7.169345,1673,95.327635,1718,99.421296,6,0.750000
756,59,7.292954,1675,95.441595,1720,99.537037,6,0.750000
649,60,7.416564,1679,95.669516,1722,99.652778,6,0.750000
20,61,7.540173,1680,95.726496,1724,99.768519,6,0.750000
19,62,7.663782,1681,95.783476,1726,99.884259,6,0.750000
24,63,7.787392,1685,96.011396,1728,100.000000,6,0.750000
