TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
630,1,0.123609,286,16.296296,347,20.081019,0,0.000000
499,2,0.247219,649,36.980057,621,35.937500,2,0.250000
760,3,0.370828,881,50.199430,875,50.636574,2,0.250000
715,4,0.494438,901,51.339031,941,54.456019,2,0.250000
688,5,0.618047,936,53.333333,976,56.481481,2,0.250000
395,6,0.741656,983,56.011396,1016,58.796296,4,0.500000
691,7,0.865266,995,56.695157,1036,59.953704,5,0.625000
216,8,0.988875,1090,62.108262,1118,64.699074,6,0.750000
5,9,1.112485,1103,62.849003,1130,65.393519,6,0.750000
288,10,1.236094,1265,72.079772,1262,73.032407,6,0.750000
664,11,1.359703,1297,73.903134,1308,75.694444,6,0.750000
702,12,1.483313,1302,74.188034,1312,75.925926,6,0.750000
555,13,1.606922,1405,80.056980,1392,80.555556,7,0.875000
489,14,1.730532,1410,80.341880,1394,80.671296,7,0.875000
13,15,1.854141,1468,83.646724,1490,86.226852,7,0.875000
28,16,1.977750,1478,84.216524,1504,87.037037,7,0.875000
668,17,2.101360,1480,84.330484,1510,87.384259,7,0.875000
184,18,2.224969,1501,85.527066,1540,89.120370,7,0.875000
806,19,2.348578,1509,85.982906,1558,90.162037,7,0.875000
727,20,2.472188,1512,86.153846,1566,90.625000,7,0.875000
341,21,2.595797,1512,86.153846,1574,91.087963,7,0.875000
485,22,2.719407,1525,86.894587,1588,91.898148,7,0.875000
788,23,2.843016,1530,87.179487,1592,92.129630,7,0.875000
25,24,2.966625,1540,87.749288,1600,92.592593,7,0.875000
480,25,3.090235,1568,89.344729,1616,93.518519,7,0.875000
300,26,3.213844,1568,89.344729,1624,93.981481,7,0.875000
11,27,3.337454,1582,90.142450,1640,94.907407,7,0.875000
454,28,3.461063,1590,90.598291,1646,95.254630,7,0.875000
15,29,3.584672,1591,90.655271,1648,95.370370,7,0.875000
363,30,3.708282,1594,90.826211,1658,95.949074,7,0.875000
661,31,3.831891,1594,90.826211,1660,96.064815,7,0.875000
24,32,3.955501,1600,91.168091,1664,96.296296,7,0.875000
805,33,4.079110,1602,91.282051,1668,96.527778,7,0.875000
34,34,4.202719,1608,91.623932,1672,96.759259,7,0.875000
736,35,4.326329,1608,91.623932,1674,96.875000,7,0.875000
757,36,4.449938,1610,91.737892,1676,96.990741,7,0.875000
17,37,4.573548,1611,91.794872,1678,97.106481,7,0.875000
795,38,4.697157,1624,92.535613,1684,97.453704,7,0.875000
731,39,4.820766,1630,92.877493,1692,97.916667,7,0.875000
721,40,4.944376,1633,93.048433,1694,98.032407,7,0.875000
486,41,5.067985,1637,93.276353,1696,98.148148,7,0.875000
645,42,5.191595,1644,93.675214,1698,98.263889,7,0.875000
16,43,5.315204,1645,93.732194,1700,98.379630,7,0.875000
703,44,5.438813,1647,93.846154,1702,98.495370,7,0.875000
272,45,5.562423,1650,94.017094,1704,98.611111,7,0.875000
21,46,5.686032,1652,94.131054,1706,98.726852,7,0.875000
658,47,5.809642,1655,94.301994,1708,98.842593,7,0.875000
20,48,5.933251,1656,94.358974,1710,98.958333,7,0.875000
202,49,6.056860,1659,94.529915,1714,99.189815,7,0.875000
643,50,6.180470,1660,94.586895,1716,99.305556,7,0.875000
626,51,6.304079,1661,94.643875,1718,99.421296,7,0.875000
19,52,6.427689,1662,94.700855,1720,99.537037,7,0.875000
708,53,6.551298,1664,94.814815,1722,99.652778,7,0.875000
649,54,6.674907,1668,95.042735,1724,99.768519,7,0.875000
680,55,6.798517,1669,95.099715,1726,99.884259,7,0.875000
18,56,6.922126,1670,95.156695,1728,100.000000,7,0.875000
