TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
558,1,0.123609,770,43.874644,662,38.310185,2,0.250000
142,2,0.247219,997,56.809117,865,50.057870,3,0.375000
630,3,0.370828,1112,63.361823,1040,60.185185,3,0.375000
691,4,0.494438,1134,64.615385,1072,62.037037,4,0.500000
252,5,0.618047,1204,68.603989,1166,67.476852,6,0.750000
707,6,0.741656,1211,69.002849,1176,68.055556,6,0.750000
790,7,0.865266,1237,70.484330,1210,70.023148,6,0.750000
23,8,0.988875,1247,71.054131,1218,70.486111,6,0.750000
661,9,1.112485,1290,73.504274,1282,74.189815,6,0.750000
622,10,1.236094,1297,73.903134,1284,74.305556,6,0.750000
488,11,1.359703,1301,74.131054,1284,74.305556,6,0.750000
763,12,1.483313,1304,74.301994,1286,74.421296,6,0.750000
28,13,1.606922,1316,74.985755,1318,76.273148,6,0.750000
25,14,1.730532,1326,75.555556,1328,76.851852,6,0.750000
482,15,1.854141,1335,76.068376,1328,76.851852,6,0.750000
107,16,1.977750,1410,80.341880,1370,79.282407,6,0.750000
301,17,2.101360,1446,82.393162,1398,80.902778,6,0.750000
722,18,2.224969,1453,82.792023,1408,81.481481,6,0.750000
271,19,2.348578,1477,84.159544,1440,83.333333,6,0.750000
269,20,2.472188,1495,85.185185,1456,84.259259,6,0.750000
624,21,2.595797,1503,85.641026,1464,84.722222,6,0.750000
330,22,2.719407,1516,86.381766,1474,85.300926,6,0.750000
20,23,2.843016,1518,86.495726,1476,85.416667,6,0.750000
770,24,2.966625,1520,86.609687,1476,85.416667,6,0.750000
804,25,3.090235,1532,87.293447,1486,85.995370,6,0.750000
417,26,3.213844,1547,88.148148,1510,87.384259,6,0.750000
11,27,3.337454,1552,88.433048,1514,87.615741,6,0.750000
15,28,3.461063,1554,88.547009,1526,88.310185,6,0.750000
795,29,3.584672,1567,89.287749,1532,88.657407,6,0.750000
701,30,3.708282,1572,89.572650,1536,88.888889,6,0.750000
480,31,3.831891,1597,90.997151,1560,90.277778,6,0.750000
19,32,3.955501,1598,91.054131,1562,90.393519,6,0.750000
27,33,4.079110,1602,91.282051,1562,90.393519,6,0.750000
569,34,4.202719,1608,91.623932,1562,90.393519,7,0.875000
666,35,4.326329,1614,91.965812,1572,90.972222,7,0.875000
13,36,4.449938,1615,92.022792,1576,91.203704,7,0.875000
759,37,4.573548,1632,92.991453,1608,93.055556,7,0.875000
251,38,4.697157,1635,93.162393,1612,93.287037,7,0.875000
784,39,4.820766,1636,93.219373,1612,93.287037,7,0.875000
501,40,4.944376,1645,93.732194,1624,93.981481,7,0.875000
659,41,5.067985,1648,93.903134,1626,94.097222,7,0.875000
506,42,5.191595,1653,94.188034,1626,94.097222,7,0.875000
5,43,5.315204,1666,94.928775,1638,94.791667,7,0.875000
623,44,5.438813,1670,95.156695,1642,95.023148,7,0.875000
715,45,5.562423,1672,95.270655,1646,95.254630,7,0.875000
593,46,5.686032,1675,95.441595,1646,95.254630,7,0.875000
724,47,5.809642,1676,95.498575,1646,95.254630,7,0.875000
638,48,5.933251,1681,95.783476,1648,95.370370,7,0.875000
615,49,6.056860,1685,96.011396,1648,95.370370,7,0.875000
690,50,6.180470,1692,96.410256,1656,95.833333,7,0.875000
486,51,6.304079,1696,96.638177,1658,95.949074,7,0.875000
650,52,6.427689,1697,96.695157,1660,96.064815,7,0.875000
481,53,6.551298,1702,96.980057,1660,96.064815,7,0.875000
491,54,6.674907,1705,97.150997,1660,96.064815,7,0.875000
797,55,6.798517,1706,97.207977,1660,96.064815,7,0.875000
781,56,6.922126,1707,97.264957,1660,96.064815,7,0.875000
649,57,7.045735,1710,97.435897,1662,96.180556,7,0.875000
476,58,7.169345,1712,97.549858,1662,96.180556,7,0.875000
679,59,7.292954,1713,97.606838,1664,96.296296,7,0.875000
17,60,7.416564,1714,97.663818,1666,96.412037,7,0.875000
24,61,7.540173,1718,97.891738,1668,96.527778,7,0.875000
369,62,7.663782,1720,98.005698,1678,97.106481,7,0.875000
773,63,7.787392,1721,98.062678,1678,97.106481,7,0.875000
785,64,7.911001,1722,98.119658,1678,97.106481,7,0.875000
16,65,8.034611,1723,98.176638,1680,97.222222,7,0.875000
807,66,8.158220,1725,98.290598,1688,97.685185,7,0.875000
751,67,8.281829,1726,98.347578,1688,97.685185,7,0.875000
484,68,8.405439,1729,98.518519,1690,97.800926,7,0.875000
673,69,8.529048,1730,98.575499,1690,97.800926,7,0.875000
12,70,8.652658,1731,98.632479,1690,97.800926,7,0.875000
792,71,8.776267,1734,98.803419,1690,97.800926,7,0.875000
706,72,8.899876,1736,98.917379,1690,97.800926,7,0.875000
765,73,9.023486,1737,98.974359,1690,97.800926,7,0.875000
18,74,9.147095,1738,99.031339,1692,97.916667,7,0.875000
295,75,9.270705,1739,99.088319,1692,97.916667,7,0.875000
681,76,9.394314,1740,99.145299,1692,97.916667,7,0.875000
704,77,9.517923,1742,99.259259,1694,98.032407,7,0.875000
355,78,9.641533,1743,99.316239,1694,98.032407,7,0.875000
753,79,9.765142,1744,99.373219,1694,98.032407,7,0.875000
3,80,9.888752,1745,99.430199,1694,98.032407,7,0.875000
778,81,10.012361,1746,99.487179,1694,98.032407,7,0.875000
483,82,10.135970,1747,99.544160,1694,98.032407,7,0.875000
709,83,10.259580,1748,99.601140,1694,98.032407,7,0.875000
14,84,10.383189,1749,99.658120,1696,98.148148,7,0.875000
477,85,10.506799,1750,99.715100,1696,98.148148,7,0.875000
116,86,10.630408,1751,99.772080,1696,98.148148,7,0.875000
21,87,10.754017,1752,99.829060,1698,98.263889,7,0.875000
768,88,10.877627,1753,99.886040,1698,98.263889,7,0.875000
747,89,11.001236,1754,99.943020,1698,98.263889,7,0.875000
627,90,11.124845,1755,100.000000,1700,98.379630,7,0.875000
