TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
808,1,0.123609,437,24.900285,444,25.694444,2,0.250000
668,2,0.247219,501,28.547009,558,32.291667,2,0.250000
756,3,0.370828,992,56.524217,963,55.729167,3,0.375000
173,4,0.494438,1039,59.202279,1052,60.879630,5,0.625000
25,5,0.618047,1052,59.943020,1062,61.458333,5,0.625000
257,6,0.741656,1060,60.398860,1068,61.805556,5,0.625000
498,7,0.865266,1082,61.652422,1086,62.847222,5,0.625000
716,8,0.988875,1105,62.962963,1132,65.509259,5,0.625000
206,9,1.112485,1199,68.319088,1214,70.254630,5,0.625000
21,10,1.236094,1245,70.940171,1256,72.685185,5,0.625000
665,11,1.359703,1264,72.022792,1286,74.421296,5,0.625000
39,12,1.483313,1298,73.960114,1310,75.810185,5,0.625000
560,13,1.606922,1401,79.829060,1392,80.555556,5,0.625000
381,14,1.730532,1430,81.481481,1428,82.638889,5,0.625000
697,15,1.854141,1435,81.766382,1432,82.870370,5,0.625000
186,16,1.977750,1436,81.823362,1434,82.986111,5,0.625000
797,17,2.101360,1453,82.792023,1444,83.564815,5,0.625000
642,18,2.224969,1454,82.849003,1446,83.680556,5,0.625000
480,19,2.348578,1482,84.444444,1468,84.953704,5,0.625000
759,20,2.472188,1499,85.413105,1500,86.805556,5,0.625000
796,21,2.595797,1511,86.096866,1510,87.384259,5,0.625000
703,22,2.719407,1513,86.210826,1512,87.500000,5,0.625000
624,23,2.843016,1521,86.666667,1520,87.962963,5,0.625000
805,24,2.966625,1525,86.894587,1528,88.425926,5,0.625000
13,25,3.090235,1527,87.008547,1540,89.120370,5,0.625000
262,26,3.213844,1540,87.749288,1552,89.814815,5,0.625000
690,27,3.337454,1547,88.148148,1560,90.277778,5,0.625000
630,28,3.461063,1572,89.572650,1588,91.898148,5,0.625000
727,29,3.584672,1572,89.572650,1596,92.361111,5,0.625000
27,30,3.708282,1577,89.857550,1600,92.592593,5,0.625000
691,31,3.831891,1585,90.313390,1616,93.518519,6,0.750000
720,32,3.955501,1588,90.484330,1618,93.634259,6,0.750000
707,33,4.079110,1590,90.598291,1620,93.750000,6,0.750000
28,34,4.202719,1599,91.111111,1630,94.328704,6,0.750000
483,35,4.326329,1602,91.282051,1632,94.444444,6,0.750000
362,36,4.449938,1602,91.282051,1640,94.907407,6,0.750000
8,37,4.573548,1607,91.566952,1644,95.138889,6,0.750000
335,38,4.697157,1607,91.566952,1652,95.601852,6,0.750000
269,39,4.820766,1622,92.421652,1668,96.527778,6,0.750000
288,40,4.944376,1622,92.421652,1676,96.990741,6,0.750000
638,41,5.067985,1627,92.706553,1678,97.106481,6,0.750000
790,42,5.191595,1632,92.991453,1682,97.337963,6,0.750000
10,43,5.315204,1635,93.162393,1684,97.453704,6,0.750000
18,44,5.438813,1636,93.219373,1686,97.569444,6,0.750000
623,45,5.562423,1640,93.447293,1690,97.800926,6,0.750000
680,46,5.686032,1641,93.504274,1692,97.916667,6,0.750000
24,47,5.809642,1647,93.846154,1696,98.148148,6,0.750000
706,48,5.933251,1649,93.960114,1698,98.263889,6,0.750000
11,49,6.056860,1654,94.245014,1702,98.495370,6,0.750000
15,50,6.180470,1655,94.301994,1704,98.611111,6,0.750000
19,51,6.304079,1656,94.358974,1706,98.726852,6,0.750000
3,52,6.427689,1660,94.586895,1710,98.958333,6,0.750000
645,53,6.551298,1667,94.985755,1712,99.074074,6,0.750000
17,54,6.674907,1668,95.042735,1714,99.189815,6,0.750000
626,55,6.798517,1669,95.099715,1716,99.305556,6,0.750000
16,56,6.922126,1670,95.156695,1718,99.421296,6,0.750000
12,57,7.045735,1671,95.213675,1720,99.537037,6,0.750000
36,58,7.169345,1671,95.213675,1722,99.652778,6,0.750000
486,59,7.292954,1675,95.441595,1724,99.768519,6,0.750000
649,60,7.416564,1679,95.669516,1726,99.884259,6,0.750000
20,61,7.540173,1680,95.726496,1728,100.000000,6,0.750000
