TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
145,1,0.270270,516,51.445663,435,55.840822,0,0.000000
309,2,0.540541,630,62.811565,541,69.448010,0,0.000000
216,3,0.810811,640,63.808574,549,70.474968,0,0.000000
53,4,1.081081,671,66.899302,581,74.582798,0,0.000000
325,5,1.351351,678,67.597208,583,74.839538,0,0.000000
51,6,1.621622,700,69.790628,605,77.663671,0,0.000000
122,7,1.891892,700,69.790628,605,77.663671,0,0.000000
295,8,2.162162,705,70.289133,605,77.663671,0,0.000000
108,9,2.432432,706,70.388833,607,77.920411,0,0.000000
30,10,2.702703,741,73.878365,639,82.028241,0,0.000000
177,11,2.972973,746,74.376869,643,82.541720,0,0.000000
125,12,3.243243,746,74.376869,643,82.541720,0,0.000000
299,13,3.513514,790,78.763709,669,85.879332,0,0.000000
203,14,3.783784,819,81.655035,697,89.473684,0,0.000000
17,15,4.054054,826,82.352941,699,89.730424,0,0.000000
308,16,4.324324,827,82.452642,699,89.730424,0,0.000000
133,17,4.594595,833,83.050847,705,90.500642,0,0.000000
298,18,4.864865,833,83.050847,705,90.500642,0,0.000000
335,19,5.135135,833,83.050847,705,90.500642,0,0.000000
127,20,5.405405,833,83.050847,705,90.500642,0,0.000000
225,21,5.675676,845,84.247258,719,92.297818,0,0.000000
11,22,5.945946,869,86.640080,723,92.811297,2,0.500000
169,23,6.216216,870,86.739781,725,93.068036,2,0.500000
253,24,6.486486,876,87.337986,725,93.068036,2,0.500000
90,25,6.756757,876,87.337986,725,93.068036,2,0.500000
8,26,7.027027,881,87.836491,727,93.324775,3,0.750000
222,27,7.297297,885,88.235294,727,93.324775,3,0.750000
48,28,7.567568,888,88.534397,729,93.581515,3,0.750000
37,29,7.837838,891,88.833500,729,93.581515,3,0.750000
3,30,8.108108,895,89.232303,729,93.581515,3,0.750000
264,31,8.378378,902,89.930209,731,93.838254,3,0.750000
