TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
264,1,0.270270,470,46.859422,392,50.320924,0,0.000000
232,2,0.540541,516,51.445663,457,58.664955,0,0.000000
44,3,0.810811,558,55.633101,483,62.002567,1,0.250000
51,4,1.081081,584,58.225324,511,65.596919,1,0.250000
34,5,1.351351,600,59.820538,515,66.110398,3,0.750000
315,6,1.621622,738,73.579262,628,80.616175,3,0.750000
28,7,1.891892,762,75.972084,642,82.413350,3,0.750000
93,8,2.162162,788,78.564307,654,83.953787,3,0.750000
251,9,2.432432,801,79.860419,656,84.210526,3,0.750000
364,10,2.702703,806,80.358923,658,84.467266,3,0.750000
347,11,2.972973,815,81.256231,666,85.494223,3,0.750000
124,12,3.243243,825,82.253240,675,86.649551,3,0.750000
134,13,3.513514,869,86.640080,701,89.987163,3,0.750000
201,14,3.783784,877,87.437687,707,90.757381,3,0.750000
105,15,4.054054,882,87.936191,709,91.014121,3,0.750000
23,16,4.324324,907,90.428714,715,91.784339,3,0.750000
136,17,4.594595,914,91.126620,723,92.811297,3,0.750000
14,18,4.864865,916,91.326022,725,93.068036,3,0.750000
24,19,5.135135,919,91.625125,725,93.068036,3,0.750000
21,20,5.405405,924,92.123629,725,93.068036,3,0.750000
288,21,5.675676,941,93.818544,733,94.094994,3,0.750000
248,22,5.945946,942,93.918245,733,94.094994,3,0.750000
211,23,6.216216,945,94.217348,735,94.351733,3,0.750000
27,24,6.486486,954,95.114656,749,96.148909,3,0.750000
10,25,6.756757,957,95.413759,751,96.405648,4,1.000000
274,26,7.027027,961,95.812562,755,96.919127,4,1.000000
367,27,7.297297,964,96.111665,755,96.919127,4,1.000000
369,28,7.567568,974,97.108674,757,97.175866,4,1.000000
25,29,7.837838,977,97.407777,757,97.175866,4,1.000000
141,30,8.108108,980,97.706879,759,97.432606,4,1.000000
277,31,8.378378,987,98.404786,765,98.202824,4,1.000000
3,32,8.648649,991,98.803589,765,98.202824,4,1.000000
20,33,8.918919,994,99.102692,765,98.202824,4,1.000000
18,34,9.189189,995,99.202393,767,98.459564,4,1.000000
362,35,9.459459,996,99.302094,771,98.973042,4,1.000000
363,36,9.729730,1000,99.700897,773,99.229782,4,1.000000
17,37,10.000000,1002,99.900299,773,99.229782,4,1.000000
246,38,10.270270,1003,100.000000,773,99.229782,4,1.000000
