TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
114,1,0.270270,641,63.908275,546,70.089859,0,0.000000
155,2,0.540541,663,66.101695,559,71.758665,0,0.000000
281,3,0.810811,694,69.192423,577,74.069320,0,0.000000
293,4,1.081081,701,69.890329,583,74.839538,0,0.000000
242,5,1.351351,708,70.588235,585,75.096277,0,0.000000
313,6,1.621622,741,73.878365,617,79.204108,0,0.000000
269,7,1.891892,741,73.878365,617,79.204108,0,0.000000
323,8,2.162162,741,73.878365,621,79.717587,0,0.000000
69,9,2.432432,754,75.174477,625,80.231065,1,0.250000
89,10,2.702703,754,75.174477,625,80.231065,1,0.250000
62,11,2.972973,754,75.174477,625,80.231065,1,0.250000
18,12,3.243243,755,75.274177,627,80.487805,1,0.250000
27,13,3.513514,786,78.364905,659,84.595635,1,0.250000
253,14,3.783784,786,78.364905,659,84.595635,1,0.250000
358,15,4.054054,786,78.364905,659,84.595635,1,0.250000
102,16,4.324324,789,78.664008,659,84.595635,1,0.250000
20,17,4.594595,818,81.555334,663,85.109114,3,0.750000
223,18,4.864865,826,82.352941,669,85.879332,3,0.750000
81,19,5.135135,833,83.050847,671,86.136072,3,0.750000
341,20,5.405405,834,83.150548,671,86.136072,3,0.750000
92,21,5.675676,861,85.842473,701,89.987163,3,0.750000
262,22,5.945946,861,85.842473,701,89.987163,3,0.750000
178,23,6.216216,864,86.141575,703,90.243902,3,0.750000
193,24,6.486486,864,86.141575,703,90.243902,3,0.750000
