TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
178,1,0.270270,572,57.028913,493,63.286264,0,0.000000
290,2,0.540541,639,63.708873,541,69.448010,0,0.000000
160,3,0.810811,672,66.999003,582,74.711168,0,0.000000
370,4,1.081081,672,66.999003,582,74.711168,0,0.000000
256,5,1.351351,685,68.295115,592,75.994865,0,0.000000
217,6,1.621622,707,70.488534,600,77.021823,0,0.000000
328,7,1.891892,710,70.787637,602,77.278562,0,0.000000
170,8,2.162162,760,75.772682,636,81.643132,0,0.000000
25,9,2.432432,781,77.866401,642,82.413350,0,0.000000
138,10,2.702703,797,79.461615,656,84.210526,0,0.000000
306,11,2.972973,807,80.458624,667,85.622593,0,0.000000
276,12,3.243243,817,81.455633,673,86.392811,1,0.250000
248,13,3.513514,834,83.150548,677,86.906290,3,0.750000
232,14,3.783784,837,83.449651,677,86.906290,3,0.750000
75,15,4.054054,837,83.449651,677,86.906290,3,0.750000
183,16,4.324324,837,83.449651,681,87.419769,3,0.750000
229,17,4.594595,837,83.449651,681,87.419769,3,0.750000
93,18,4.864865,862,85.942173,709,91.014121,3,0.750000
362,19,5.135135,878,87.537388,727,93.324775,3,0.750000
356,20,5.405405,878,87.537388,727,93.324775,3,0.750000
103,21,5.675676,878,87.537388,727,93.324775,3,0.750000
268,22,5.945946,878,87.537388,727,93.324775,3,0.750000
342,23,6.216216,890,88.733799,729,93.581515,3,0.750000
119,24,6.486486,893,89.032901,729,93.581515,3,0.750000
359,25,6.756757,893,89.032901,729,93.581515,3,0.750000
355,26,7.027027,893,89.032901,729,93.581515,3,0.750000
180,27,7.297297,893,89.032901,729,93.581515,3,0.750000
300,28,7.567568,898,89.531406,729,93.581515,3,0.750000
206,29,7.837838,899,89.631107,731,93.838254,3,0.750000
364,30,8.108108,904,90.129611,733,94.094994,3,0.750000
215,31,8.378378,904,90.129611,733,94.094994,3,0.750000
