TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
297,1,0.270270,534,53.240279,457,58.664955,0,0.000000
273,2,0.540541,655,65.304088,555,71.245186,0,0.000000
32,3,0.810811,671,66.899302,559,71.758665,2,0.500000
180,4,1.081081,686,68.394816,581,74.582798,2,0.500000
199,5,1.351351,732,72.981057,627,80.487805,2,0.500000
317,6,1.621622,776,77.367896,653,83.825417,2,0.500000
289,7,1.891892,793,79.062812,663,85.109114,2,0.500000
216,8,2.162162,800,79.760718,669,85.879332,2,0.500000
75,9,2.432432,803,80.059821,669,85.879332,2,0.500000
2,10,2.702703,807,80.458624,669,85.879332,2,0.500000
237,11,2.972973,807,80.458624,669,85.879332,2,0.500000
234,12,3.243243,812,80.957129,669,85.879332,2,0.500000
127,13,3.513514,812,80.957129,669,85.879332,2,0.500000
111,14,3.783784,812,80.957129,669,85.879332,2,0.500000
7,15,4.054054,812,80.957129,669,85.879332,2,0.500000
82,16,4.324324,812,80.957129,669,85.879332,2,0.500000
175,17,4.594595,819,81.655035,671,86.136072,2,0.500000
56,18,4.864865,819,81.655035,671,86.136072,2,0.500000
194,19,5.135135,825,82.253240,675,86.649551,2,0.500000
186,20,5.405405,831,82.851446,675,86.649551,2,0.500000
270,21,5.675676,831,82.851446,675,86.649551,2,0.500000
192,22,5.945946,831,82.851446,675,86.649551,2,0.500000
213,23,6.216216,833,83.050847,677,86.906290,2,0.500000
162,24,6.486486,833,83.050847,677,86.906290,2,0.500000
346,25,6.756757,845,84.247258,679,87.163030,3,0.750000
81,26,7.027027,846,84.346959,679,87.163030,3,0.750000
344,27,7.297297,846,84.346959,679,87.163030,3,0.750000
274,28,7.567568,853,85.044865,689,88.446727,3,0.750000
350,29,7.837838,853,85.044865,689,88.446727,3,0.750000
322,30,8.108108,853,85.044865,689,88.446727,3,0.750000
210,31,8.378378,853,85.044865,689,88.446727,3,0.750000
19,32,8.648649,853,85.044865,689,88.446727,3,0.750000
240,33,8.918919,853,85.044865,689,88.446727,3,0.750000
117,34,9.189189,853,85.044865,691,88.703466,3,0.750000
