TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
145,1,0.270270,516,51.445663,435,55.840822,0,0.000000
352,2,0.540541,646,64.406780,548,70.346598,1,0.250000
285,3,0.810811,675,67.298106,572,73.427471,1,0.250000
121,4,1.081081,709,70.687936,596,76.508344,1,0.250000
276,5,1.351351,751,74.875374,634,81.386393,1,0.250000
323,6,1.621622,751,74.875374,638,81.899872,1,0.250000
199,7,1.891892,770,76.769691,652,83.697047,1,0.250000
92,8,2.162162,800,79.760718,682,87.548139,1,0.250000
200,9,2.432432,815,81.256231,700,89.858793,1,0.250000
27,10,2.702703,844,84.147557,726,93.196406,1,0.250000
188,11,2.972973,859,85.643071,737,94.608472,1,0.250000
22,12,3.243243,885,88.235294,743,95.378691,1,0.250000
138,13,3.513514,897,89.431705,751,96.405648,1,0.250000
10,14,3.783784,924,92.123629,757,97.175866,3,0.750000
307,15,4.054054,924,92.123629,759,97.432606,3,0.750000
297,16,4.324324,924,92.123629,761,97.689345,3,0.750000
277,17,4.594595,931,92.821535,763,97.946085,3,0.750000
18,18,4.864865,932,92.921236,765,98.202824,3,0.750000
363,19,5.135135,945,94.217348,771,98.973042,4,1.000000
13,20,5.405405,947,94.416750,773,99.229782,4,1.000000
369,21,5.675676,960,95.712861,775,99.486521,4,1.000000
30,22,5.945946,966,96.311067,777,99.743261,4,1.000000
227,23,6.216216,967,96.410768,779,100.000000,4,1.000000
