TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
148,1,0.270270,651,64.905284,549,70.474968,0,0.000000
162,2,0.540541,698,69.591226,587,75.353017,0,0.000000
36,3,0.810811,718,71.585244,591,75.866496,2,0.500000
11,4,1.081081,734,73.180459,595,76.379974,3,0.750000
203,5,1.351351,770,76.769691,633,81.258023,3,0.750000
17,6,1.621622,774,77.168495,633,81.258023,3,0.750000
14,7,1.891892,776,77.367896,635,81.514763,3,0.750000
169,8,2.162162,802,79.960120,657,84.338896,3,0.750000
259,9,2.432432,830,82.751745,679,87.163030,4,1.000000
303,10,2.702703,836,83.349950,687,88.189987,4,1.000000
23,11,2.972973,862,85.942173,693,88.960205,4,1.000000
28,12,3.243243,886,88.334995,707,90.757381,4,1.000000
285,13,3.513514,905,90.229312,715,91.784339,4,1.000000
360,14,3.783784,920,91.724826,733,94.094994,4,1.000000
288,15,4.054054,926,92.323031,733,94.094994,4,1.000000
136,16,4.324324,933,93.020937,741,95.121951,4,1.000000
18,17,4.594595,934,93.120638,743,95.378691,4,1.000000
369,18,4.864865,947,94.416750,745,95.635430,4,1.000000
22,19,5.135135,955,95.214357,745,95.635430,4,1.000000
94,20,5.405405,961,95.812562,747,95.892169,4,1.000000
27,21,5.675676,970,96.709870,761,97.689345,4,1.000000
122,22,5.945946,973,97.008973,763,97.946085,4,1.000000
277,23,6.216216,975,97.208375,765,98.202824,4,1.000000
25,24,6.486486,978,97.507478,765,98.202824,4,1.000000
363,25,6.756757,986,98.305085,769,98.716303,4,1.000000
228,26,7.027027,989,98.604187,771,98.973042,4,1.000000
211,27,7.297297,992,98.903290,773,99.229782,4,1.000000
47,28,7.567568,996,99.302094,773,99.229782,4,1.000000
364,29,7.837838,997,99.401795,773,99.229782,4,1.000000
3,30,8.108108,1001,99.800598,773,99.229782,4,1.000000
320,31,8.378378,1002,99.900299,773,99.229782,4,1.000000
362,32,8.648649,1003,100.000000,775,99.486521,4,1.000000
