TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
183,1,0.270270,507,50.548355,427,54.813864,0,0.000000
21,2,0.540541,587,58.524427,483,62.002567,0,0.000000
362,3,0.810811,621,61.914257,531,68.164313,0,0.000000
92,4,1.081081,668,66.600199,577,74.069320,0,0.000000
153,5,1.351351,707,70.488534,605,77.663671,0,0.000000
124,6,1.621622,738,73.579262,637,81.771502,0,0.000000
30,7,1.891892,773,77.068794,669,85.879332,0,0.000000
253,8,2.162162,803,80.059821,681,87.419769,0,0.000000
257,9,2.432432,818,81.555334,697,89.473684,0,0.000000
277,10,2.702703,857,85.443669,717,92.041078,1,0.250000
136,11,2.972973,869,86.640080,725,93.068036,1,0.250000
33,12,3.243243,885,88.235294,729,93.581515,3,0.750000
199,13,3.513514,899,89.631107,737,94.608472,3,0.750000
267,14,3.783784,904,90.129611,743,95.378691,3,0.750000
263,15,4.054054,924,92.123629,759,97.432606,3,0.750000
363,16,4.324324,934,93.120638,763,97.946085,3,0.750000
297,17,4.594595,934,93.120638,765,98.202824,3,0.750000
369,18,4.864865,947,94.416750,767,98.459564,3,0.750000
11,19,5.135135,961,95.812562,771,98.973042,4,1.000000
14,20,5.405405,963,96.011964,773,99.229782,4,1.000000
18,21,5.675676,964,96.111665,775,99.486521,4,1.000000
28,22,5.945946,966,96.311067,777,99.743261,4,1.000000
325,23,6.216216,966,96.311067,779,100.000000,4,1.000000
