TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
56,1,0.270270,450,44.865404,400,51.347882,0,0.000000
275,2,0.540541,509,50.747757,463,59.435173,0,0.000000
184,3,0.810811,701,69.890329,599,76.893453,0,0.000000
27,4,1.081081,736,73.379860,631,81.001284,0,0.000000
362,5,1.351351,756,75.373878,657,84.338896,0,0.000000
11,6,1.621622,783,78.065803,663,85.109114,2,0.500000
14,7,1.891892,785,78.265204,665,85.365854,2,0.500000
138,8,2.162162,801,79.860419,677,86.906290,2,0.500000
197,9,2.432432,848,84.546361,711,91.270860,2,0.500000
168,10,2.702703,874,87.138584,733,94.094994,2,0.500000
364,11,2.972973,884,88.135593,737,94.608472,3,0.750000
22,12,3.243243,910,90.727817,743,95.378691,3,0.750000
95,13,3.513514,914,91.126620,745,95.635430,3,0.750000
285,14,3.783784,927,92.422732,753,96.662388,4,1.000000
352,15,4.054054,928,92.522433,755,96.919127,4,1.000000
211,16,4.324324,938,93.519442,759,97.432606,4,1.000000
296,17,4.594595,938,93.519442,761,97.689345,4,1.000000
276,18,4.864865,946,94.317049,767,98.459564,4,1.000000
18,19,5.135135,947,94.416750,769,98.716303,4,1.000000
363,20,5.405405,951,94.815553,771,98.973042,4,1.000000
29,21,5.675676,957,95.413759,773,99.229782,4,1.000000
277,22,5.945946,959,95.613161,775,99.486521,4,1.000000
366,23,6.216216,963,96.011964,777,99.743261,4,1.000000
307,24,6.486486,963,96.011964,779,100.000000,4,1.000000
