TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
101,1,0.270270,481,47.956132,404,51.861361,0,0.000000
307,2,0.540541,605,60.319043,515,66.110398,0,0.000000
271,3,0.810811,665,66.301097,551,70.731707,0,0.000000
72,4,1.081081,669,66.699900,557,71.501926,0,0.000000
118,5,1.351351,682,67.996012,565,72.528883,0,0.000000
54,6,1.621622,707,70.488534,589,75.609756,0,0.000000
231,7,1.891892,726,72.382851,607,77.920411,0,0.000000
27,8,2.162162,759,75.672981,639,82.028241,0,0.000000
122,9,2.432432,763,76.071785,643,82.541720,0,0.000000
362,10,2.702703,779,77.666999,663,85.109114,0,0.000000
324,11,2.972973,783,78.065803,663,85.109114,0,0.000000
210,12,3.243243,791,78.863410,665,85.365854,0,0.000000
25,13,3.513514,812,80.957129,671,86.136072,0,0.000000
93,14,3.783784,852,84.945165,709,91.014121,0,0.000000
187,15,4.054054,852,84.945165,709,91.014121,0,0.000000
176,16,4.324324,857,85.443669,713,91.527599,0,0.000000
130,17,4.594595,857,85.443669,713,91.527599,0,0.000000
117,18,4.864865,857,85.443669,713,91.527599,0,0.000000
44,19,5.135135,865,86.241276,715,91.784339,1,0.250000
32,20,5.405405,881,87.836491,719,92.297818,3,0.750000
193,21,5.675676,881,87.836491,719,92.297818,3,0.750000
279,22,5.945946,893,89.032901,721,92.554557,3,0.750000
247,23,6.216216,893,89.032901,721,92.554557,3,0.750000
333,24,6.486486,893,89.032901,721,92.554557,3,0.750000
30,25,6.756757,899,89.631107,723,92.811297,3,0.750000
56,26,7.027027,899,89.631107,723,92.811297,3,0.750000
251,27,7.297297,902,89.930209,723,92.811297,3,0.750000
120,28,7.567568,902,89.930209,723,92.811297,3,0.750000
119,29,7.837838,902,89.930209,723,92.811297,3,0.750000
165,30,8.108108,902,89.930209,723,92.811297,3,0.750000
292,31,8.378378,902,89.930209,723,92.811297,3,0.750000
114,32,8.648649,902,89.930209,723,92.811297,3,0.750000
306,33,8.918919,902,89.930209,723,92.811297,3,0.750000
167,34,9.189189,902,89.930209,723,92.811297,3,0.750000
11,35,9.459459,905,90.229312,725,93.068036,4,1.000000
321,36,9.729730,905,90.229312,725,93.068036,4,1.000000
262,37,10.000000,925,92.223330,739,94.865212,4,1.000000
269,38,10.270270,925,92.223330,739,94.865212,4,1.000000
