TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
98,1,0.270270,494,49.252243,431,55.327343,0,0.000000
209,2,0.540541,588,58.624128,504,64.698331,0,0.000000
326,3,0.810811,693,69.092722,581,74.582798,0,0.000000
239,4,1.081081,717,71.485543,609,78.177150,0,0.000000
104,5,1.351351,737,73.479561,625,80.231065,1,0.250000
242,6,1.621622,741,73.878365,627,80.487805,1,0.250000
77,7,1.891892,760,75.772682,629,80.744544,1,0.250000
203,8,2.162162,760,75.772682,629,80.744544,1,0.250000
14,9,2.432432,762,75.972084,631,81.001284,1,0.250000
232,10,2.702703,787,78.464606,651,83.568678,1,0.250000
4,11,2.972973,814,81.156530,657,84.338896,3,0.750000
46,12,3.243243,815,81.256231,657,84.338896,3,0.750000
296,13,3.513514,815,81.256231,659,84.595635,3,0.750000
197,14,3.783784,817,81.455633,659,84.595635,3,0.750000
266,15,4.054054,823,82.053838,663,85.109114,3,0.750000
278,16,4.324324,825,82.253240,663,85.109114,3,0.750000
140,17,4.594595,836,83.349950,675,86.649551,3,0.750000
263,18,4.864865,836,83.349950,677,86.906290,3,0.750000
327,19,5.135135,836,83.349950,677,86.906290,3,0.750000
201,20,5.405405,836,83.349950,677,86.906290,3,0.750000
364,21,5.675676,846,84.346959,681,87.419769,4,1.000000
30,22,5.945946,879,87.637089,709,91.014121,4,1.000000
214,23,6.216216,879,87.637089,711,91.270860,4,1.000000
340,24,6.486486,879,87.637089,711,91.270860,4,1.000000
325,25,6.756757,879,87.637089,713,91.527599,4,1.000000
369,26,7.027027,892,88.933200,715,91.784339,4,1.000000
270,27,7.297297,892,88.933200,715,91.784339,4,1.000000
224,28,7.567568,905,90.229312,729,93.581515,4,1.000000
153,29,7.837838,905,90.229312,729,93.581515,4,1.000000
206,30,8.108108,905,90.229312,729,93.581515,4,1.000000
231,31,8.378378,911,90.827517,731,93.838254,4,1.000000
208,32,8.648649,911,90.827517,731,93.838254,4,1.000000
88,33,8.918919,911,90.827517,731,93.838254,4,1.000000
76,34,9.189189,911,90.827517,731,93.838254,4,1.000000
59,35,9.459459,911,90.827517,731,93.838254,4,1.000000
