TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
112,1,0.270270,640,63.808574,542,69.576380,0,0.000000
155,2,0.540541,666,66.400798,559,71.758665,0,0.000000
23,3,0.810811,693,69.092722,565,72.528883,0,0.000000
137,4,1.081081,709,70.687936,579,74.326059,0,0.000000
36,5,1.351351,729,72.681954,583,74.839538,2,0.500000
365,6,1.621622,732,72.981057,583,74.839538,2,0.500000
296,7,1.891892,756,75.373878,613,78.690629,2,0.500000
179,8,2.162162,772,76.969093,633,81.258023,2,0.500000
200,9,2.432432,801,79.860419,653,83.825417,2,0.500000
22,10,2.702703,809,80.658026,653,83.825417,2,0.500000
369,11,2.972973,819,81.655035,655,84.082157,2,0.500000
171,12,3.243243,839,83.649053,671,86.136072,2,0.500000
287,13,3.513514,858,85.543370,679,87.163030,2,0.500000
18,14,3.783784,859,85.643071,681,87.419769,2,0.500000
276,15,4.054054,907,90.428714,723,92.811297,3,0.750000
294,16,4.324324,911,90.827517,723,92.811297,3,0.750000
363,17,4.594595,921,91.824526,727,93.324775,3,0.750000
195,18,4.864865,927,92.422732,731,93.838254,3,0.750000
30,19,5.135135,958,95.513460,757,97.175866,3,0.750000
12,20,5.405405,969,96.610169,759,97.432606,3,0.750000
161,21,5.675676,970,96.709870,759,97.432606,3,0.750000
14,22,5.945946,972,96.909272,761,97.689345,3,0.750000
284,23,6.216216,974,97.108674,761,97.689345,3,0.750000
29,24,6.486486,976,97.308076,763,97.946085,3,0.750000
25,25,6.756757,979,97.607178,763,97.946085,3,0.750000
288,26,7.027027,985,98.205384,763,97.946085,3,0.750000
46,27,7.297297,986,98.305085,763,97.946085,3,0.750000
228,28,7.567568,989,98.604187,765,98.202824,3,0.750000
2,29,7.837838,993,99.002991,765,98.202824,3,0.750000
11,30,8.108108,996,99.302094,767,98.459564,4,1.000000
277,31,8.378378,998,99.501496,769,98.716303,4,1.000000
17,32,8.648649,1000,99.700897,769,98.716303,4,1.000000
362,33,8.918919,1001,99.800598,773,99.229782,4,1.000000
364,34,9.189189,1002,99.900299,773,99.229782,4,1.000000
199,35,9.459459,1003,100.000000,775,99.486521,4,1.000000
