TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
197,1,0.270270,626,62.412762,538,69.062901,0,0.000000
114,2,0.540541,695,69.292124,586,75.224647,0,0.000000
28,3,0.810811,723,72.083749,600,77.021823,0,0.000000
60,4,1.081081,746,74.376869,614,78.818999,0,0.000000
238,5,1.351351,770,76.769691,642,82.413350,0,0.000000
26,6,1.621622,792,78.963111,669,85.879332,0,0.000000
69,7,1.891892,805,80.259222,673,86.392811,1,0.250000
139,8,2.162162,821,81.854437,687,88.189987,1,0.250000
344,9,2.432432,833,83.050847,689,88.446727,1,0.250000
288,10,2.702703,850,84.745763,703,90.243902,1,0.250000
200,11,2.972973,876,87.337986,721,92.554557,1,0.250000
22,12,3.243243,902,89.930209,727,93.324775,1,0.250000
25,13,3.513514,905,90.229312,727,93.324775,1,0.250000
363,14,3.783784,929,92.622134,735,94.351733,3,0.750000
225,15,4.054054,943,94.017946,745,95.635430,3,0.750000
369,16,4.324324,956,95.314058,747,95.892169,3,0.750000
24,17,4.594595,960,95.712861,747,95.892169,3,0.750000
141,18,4.864865,963,96.011964,749,96.148909,3,0.750000
329,19,5.135135,969,96.610169,753,96.662388,3,0.750000
1,20,5.405405,978,97.507478,755,96.919127,4,1.000000
23,21,5.675676,981,97.806580,755,96.919127,4,1.000000
277,22,5.945946,987,98.404786,761,97.689345,4,1.000000
14,23,6.216216,989,98.604187,763,97.946085,4,1.000000
364,24,6.486486,990,98.703888,763,97.946085,4,1.000000
3,25,6.756757,994,99.102692,763,97.946085,4,1.000000
168,26,7.027027,995,99.202393,765,98.202824,4,1.000000
17,27,7.297297,997,99.401795,765,98.202824,4,1.000000
111,28,7.567568,998,99.501496,767,98.459564,4,1.000000
326,29,7.837838,999,99.601196,767,98.459564,4,1.000000
47,30,8.108108,1000,99.700897,767,98.459564,4,1.000000
248,31,8.378378,1001,99.800598,767,98.459564,4,1.000000
362,32,8.648649,1002,99.900299,771,98.973042,4,1.000000
18,33,8.918919,1003,100.000000,773,99.229782,4,1.000000
