TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
93,1,0.270270,465,46.360917,404,51.861361,0,0.000000
153,2,0.540541,678,67.597208,577,74.069320,0,0.000000
289,3,0.810811,699,69.690927,591,75.866496,0,0.000000
185,4,1.081081,729,72.681954,603,77.406932,0,0.000000
29,5,1.351351,754,75.174477,617,79.204108,0,0.000000
78,6,1.621622,765,76.271186,627,80.487805,0,0.000000
10,7,1.891892,792,78.963111,633,81.258023,2,0.500000
200,8,2.162162,819,81.655035,657,84.338896,2,0.500000
312,9,2.432432,852,84.945165,689,88.446727,2,0.500000
25,10,2.702703,873,87.038883,695,89.216945,2,0.500000
3,11,2.972973,877,87.437687,695,89.216945,2,0.500000
14,12,3.243243,879,87.637089,697,89.473684,2,0.500000
363,13,3.513514,892,88.933200,703,90.243902,3,0.750000
23,14,3.783784,904,90.129611,703,90.243902,3,0.750000
241,15,4.054054,924,92.123629,717,92.041078,3,0.750000
256,16,4.324324,934,93.120638,727,93.324775,3,0.750000
369,17,4.594595,947,94.416750,729,93.581515,3,0.750000
27,18,4.864865,956,95.314058,743,95.378691,3,0.750000
277,19,5.135135,966,96.311067,751,96.405648,4,1.000000
18,20,5.405405,974,97.108674,755,96.919127,4,1.000000
17,21,5.675676,978,97.507478,755,96.919127,4,1.000000
142,22,5.945946,983,98.005982,759,97.432606,4,1.000000
45,23,6.216216,984,98.105683,759,97.432606,4,1.000000
36,24,6.486486,988,98.504487,759,97.432606,4,1.000000
364,25,6.756757,989,98.604187,759,97.432606,4,1.000000
258,26,7.027027,990,98.703888,759,97.432606,4,1.000000
288,27,7.297297,993,99.002991,759,97.432606,4,1.000000
362,28,7.567568,994,99.102692,763,97.946085,4,1.000000
109,29,7.837838,995,99.202393,765,98.202824,4,1.000000
137,30,8.108108,1000,99.700897,771,98.973042,4,1.000000
24,31,8.378378,1003,100.000000,771,98.973042,4,1.000000
