TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
273,1,0.270270,470,46.859422,386,49.550706,0,0.000000
200,2,0.540541,676,67.397807,571,73.299101,0,0.000000
297,3,0.810811,699,69.690927,603,77.406932,0,0.000000
93,4,1.081081,709,70.687936,611,78.433890,0,0.000000
277,5,1.351351,769,76.669990,667,85.622593,1,0.250000
21,6,1.621622,793,79.062812,673,86.392811,1,0.250000
26,7,1.891892,818,81.555334,697,89.473684,1,0.250000
132,8,2.162162,867,86.440678,725,93.068036,1,0.250000
248,9,2.432432,884,88.135593,729,93.581515,3,0.750000
180,10,2.702703,884,88.135593,733,94.094994,3,0.750000
363,11,2.972973,894,89.132602,737,94.608472,3,0.750000
28,12,3.243243,902,89.930209,741,95.121951,3,0.750000
215,13,3.513514,908,90.528415,747,95.892169,3,0.750000
4,14,3.783784,922,91.924227,751,96.405648,4,1.000000
369,15,4.054054,935,93.220339,753,96.662388,4,1.000000
226,16,4.324324,939,93.619143,755,96.919127,4,1.000000
136,17,4.594595,951,94.815553,763,97.946085,4,1.000000
143,18,4.864865,955,95.214357,765,98.202824,4,1.000000
13,19,5.135135,957,95.413759,767,98.459564,4,1.000000
205,20,5.405405,958,95.513460,769,98.716303,4,1.000000
230,21,5.675676,961,95.812562,773,99.229782,4,1.000000
285,22,5.945946,961,95.812562,775,99.486521,4,1.000000
325,23,6.216216,961,95.812562,777,99.743261,4,1.000000
18,24,6.486486,962,95.912263,779,100.000000,4,1.000000
