TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
119,1,0.270270,614,61.216351,532,68.292683,0,0.000000
201,2,0.540541,646,64.406780,566,72.657253,0,0.000000
212,3,0.810811,668,66.600199,594,76.251605,0,0.000000
295,4,1.081081,704,70.189432,623,79.974326,0,0.000000
97,5,1.351351,761,75.872383,651,83.568678,0,0.000000
363,6,1.621622,787,78.464606,659,84.595635,2,0.500000
29,7,1.891892,811,80.857428,673,86.392811,2,0.500000
30,8,2.162162,822,81.954138,689,88.446727,2,0.500000
349,9,2.432432,838,83.549352,693,88.960205,3,0.750000
369,10,2.702703,851,84.845464,695,89.216945,3,0.750000
191,11,2.972973,858,85.543370,697,89.473684,3,0.750000
142,12,3.243243,867,86.440678,705,90.500642,3,0.750000
202,13,3.513514,888,88.534397,723,92.811297,3,0.750000
25,14,3.783784,909,90.628116,729,93.581515,3,0.750000
197,15,4.054054,910,90.727817,729,93.581515,3,0.750000
17,16,4.324324,912,90.927218,729,93.581515,3,0.750000
174,17,4.594595,924,92.123629,731,93.838254,3,0.750000
23,18,4.864865,936,93.320040,731,93.838254,3,0.750000
277,19,5.135135,955,95.214357,751,96.405648,3,0.750000
11,20,5.405405,961,95.812562,753,96.662388,4,1.000000
13,21,5.675676,963,96.011964,755,96.919127,4,1.000000
138,22,5.945946,968,96.510469,761,97.689345,4,1.000000
222,23,6.216216,974,97.108674,761,97.689345,4,1.000000
37,24,6.486486,977,97.407777,761,97.689345,4,1.000000
36,25,6.756757,978,97.507478,761,97.689345,4,1.000000
310,26,7.027027,984,98.105683,765,98.202824,4,1.000000
24,27,7.297297,987,98.404786,765,98.202824,4,1.000000
300,28,7.567568,988,98.504487,765,98.202824,4,1.000000
170,29,7.837838,989,98.604187,767,98.459564,4,1.000000
3,30,8.108108,993,99.002991,767,98.459564,4,1.000000
343,31,8.378378,997,99.401795,769,98.716303,4,1.000000
362,32,8.648649,998,99.501496,771,98.973042,4,1.000000
18,33,8.918919,999,99.601196,773,99.229782,4,1.000000
226,34,9.189189,1001,99.800598,773,99.229782,4,1.000000
288,35,9.459459,1002,99.900299,773,99.229782,4,1.000000
364,36,9.729730,1003,100.000000,773,99.229782,4,1.000000
