TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
91,1,0.270270,477,47.557328,429,55.070603,0,0.000000
288,2,0.540541,706,70.388833,594,76.251605,1,0.250000
360,3,0.810811,738,73.579262,623,79.974326,1,0.250000
94,4,1.081081,772,76.969093,659,84.595635,1,0.250000
361,5,1.351351,772,76.969093,663,85.109114,1,0.250000
363,6,1.621622,798,79.561316,671,86.136072,3,0.750000
225,7,1.891892,815,81.256231,681,87.419769,3,0.750000
22,8,2.162162,844,84.147557,687,88.189987,3,0.750000
30,9,2.432432,881,87.836491,719,92.297818,3,0.750000
259,10,2.702703,886,88.334995,723,92.811297,3,0.750000
11,11,2.972973,900,89.730808,727,93.324775,4,1.000000
240,12,3.243243,920,91.724826,741,95.121951,4,1.000000
273,13,3.513514,926,92.323031,743,95.378691,4,1.000000
277,14,3.783784,928,92.522433,745,95.635430,4,1.000000
369,15,4.054054,941,93.818544,747,95.892169,4,1.000000
267,16,4.324324,946,94.317049,753,96.662388,4,1.000000
18,17,4.594595,954,95.114656,757,97.175866,4,1.000000
138,18,4.864865,959,95.613161,763,97.946085,4,1.000000
14,19,5.135135,961,95.812562,765,98.202824,4,1.000000
199,20,5.405405,971,96.809571,769,98.716303,4,1.000000
159,21,5.675676,974,97.108674,771,98.973042,4,1.000000
324,22,5.945946,975,97.208375,773,99.229782,4,1.000000
29,23,6.216216,977,97.407777,775,99.486521,4,1.000000
297,24,6.486486,977,97.407777,777,99.743261,4,1.000000
280,25,6.756757,977,97.407777,779,100.000000,4,1.000000
