TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
261,1,0.270270,129,12.861416,115,14.762516,1,0.250000
171,2,0.540541,604,60.219342,500,64.184852,1,0.250000
93,3,0.810811,657,65.503490,540,69.319641,1,0.250000
315,4,1.081081,706,70.388833,582,74.711168,1,0.250000
248,5,1.351351,727,72.482552,590,75.738126,3,0.750000
283,6,1.621622,734,73.180459,592,75.994865,3,0.750000
215,7,1.891892,743,74.077767,608,78.048780,3,0.750000
321,8,2.162162,746,74.376869,610,78.305520,3,0.750000
302,9,2.432432,758,75.573280,616,79.075738,3,0.750000
91,10,2.702703,783,78.065803,636,81.643132,3,0.750000
11,11,2.972973,789,78.664008,638,81.899872,4,1.000000
293,12,3.243243,816,81.355932,658,84.467266,4,1.000000
291,13,3.513514,827,82.452642,668,85.750963,4,1.000000
337,14,3.783784,827,82.452642,668,85.750963,4,1.000000
78,15,4.054054,836,83.349950,668,85.750963,4,1.000000
191,16,4.324324,849,84.646062,679,87.163030,4,1.000000
38,17,4.594595,852,84.945165,679,87.163030,4,1.000000
19,18,4.864865,852,84.945165,679,87.163030,4,1.000000
212,19,5.135135,852,84.945165,679,87.163030,4,1.000000
356,20,5.405405,852,84.945165,679,87.163030,4,1.000000
15,21,5.675676,852,84.945165,679,87.163030,4,1.000000
36,22,5.945946,852,84.945165,679,87.163030,4,1.000000
