TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
61,1,0.270270,481,47.956132,415,53.273427,0,0.000000
200,2,0.540541,684,68.195414,592,75.994865,0,0.000000
327,3,0.810811,752,74.975075,629,80.744544,0,0.000000
364,4,1.081081,773,77.068794,635,81.514763,2,0.500000
125,5,1.351351,805,80.259222,667,85.622593,2,0.500000
229,6,1.621622,824,82.153539,685,87.933248,2,0.500000
27,7,1.891892,851,84.845464,711,91.270860,2,0.500000
28,8,2.162162,857,85.443669,713,91.527599,2,0.500000
222,9,2.432432,872,86.939182,723,92.811297,2,0.500000
267,10,2.702703,884,88.135593,731,93.838254,3,0.750000
348,11,2.972973,898,89.531406,735,94.351733,3,0.750000
324,12,3.243243,899,89.631107,737,94.608472,3,0.750000
18,13,3.513514,907,90.428714,741,95.121951,3,0.750000
203,14,3.783784,908,90.528415,743,95.378691,3,0.750000
259,15,4.054054,914,91.126620,749,96.148909,3,0.750000
277,16,4.324324,916,91.326022,751,96.405648,3,0.750000
136,17,4.594595,921,91.824526,757,97.175866,3,0.750000
25,18,4.864865,942,93.918245,763,97.946085,3,0.750000
322,19,5.135135,942,93.918245,767,98.459564,3,0.750000
296,20,5.405405,942,93.918245,769,98.716303,3,0.750000
4,21,5.675676,948,94.516451,771,98.973042,4,1.000000
14,22,5.945946,950,94.715852,773,99.229782,4,1.000000
369,23,6.216216,963,96.011964,775,99.486521,4,1.000000
363,24,6.486486,967,96.410768,777,99.743261,4,1.000000
156,25,6.756757,970,96.709870,779,100.000000,4,1.000000
