TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.270270,427,42.572283,344,44.159178,0,0.000000
150,2,0.540541,669,66.699900,557,71.501926,0,0.000000
13,3,0.810811,671,66.899302,559,71.758665,0,0.000000
277,4,1.081081,757,75.473579,629,80.744544,1,0.250000
126,5,1.351351,760,75.772682,633,81.258023,1,0.250000
63,6,1.621622,780,77.766700,647,83.055199,1,0.250000
238,7,1.891892,804,80.159521,675,86.649551,1,0.250000
26,8,2.162162,834,83.150548,699,89.730424,1,0.250000
30,9,2.432432,844,84.147557,707,90.757381,1,0.250000
181,10,2.702703,849,84.646062,713,91.527599,1,0.250000
138,11,2.972973,861,85.842473,721,92.554557,1,0.250000
360,12,3.243243,876,87.337986,739,94.865212,1,0.250000
329,13,3.513514,882,87.936191,743,95.378691,1,0.250000
18,14,3.783784,883,88.035892,745,95.635430,1,0.250000
27,15,4.054054,885,88.235294,747,95.892169,1,0.250000
71,16,4.324324,887,88.434696,749,96.148909,1,0.250000
285,17,4.594595,891,88.833500,755,96.919127,1,0.250000
205,18,4.864865,897,89.431705,757,97.175866,1,0.250000
363,19,5.135135,923,92.023928,765,98.202824,3,0.750000
199,20,5.405405,927,92.422732,767,98.459564,3,0.750000
275,21,5.675676,930,92.721834,769,98.716303,3,0.750000
284,22,5.945946,940,93.718843,771,98.973042,3,0.750000
296,23,6.216216,940,93.718843,773,99.229782,3,0.750000
369,24,6.486486,953,95.014955,775,99.486521,3,0.750000
11,25,6.756757,959,95.613161,777,99.743261,4,1.000000
307,26,7.027027,959,95.613161,779,100.000000,4,1.000000
