TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
296,1,0.270270,514,51.246261,427,54.813864,0,0.000000
133,2,0.540541,656,65.403789,564,72.400513,0,0.000000
330,3,0.810811,699,69.690927,604,77.535302,0,0.000000
79,4,1.081081,753,75.074776,634,81.386393,0,0.000000
300,5,1.351351,763,76.071785,638,81.899872,0,0.000000
26,6,1.621622,798,79.561316,671,86.136072,0,0.000000
288,7,1.891892,823,82.053838,687,88.189987,1,0.250000
28,8,2.162162,831,82.851446,691,88.703466,1,0.250000
4,9,2.432432,858,85.543370,697,89.473684,3,0.750000
339,10,2.702703,863,86.041874,703,90.243902,3,0.750000
51,11,2.972973,884,88.135593,723,92.811297,3,0.750000
369,12,3.243243,902,89.930209,727,93.324775,4,1.000000
21,13,3.513514,923,92.023928,733,94.094994,4,1.000000
329,14,3.783784,926,92.323031,735,94.351733,4,1.000000
24,15,4.054054,938,93.519442,735,94.351733,4,1.000000
230,16,4.324324,946,94.317049,741,95.121951,4,1.000000
363,17,4.594595,954,95.114656,745,95.635430,4,1.000000
3,18,4.864865,958,95.513460,745,95.635430,4,1.000000
282,19,5.135135,965,96.211366,747,95.892169,4,1.000000
37,20,5.405405,968,96.510469,747,95.892169,4,1.000000
137,21,5.675676,977,97.407777,759,97.432606,4,1.000000
18,22,5.945946,978,97.507478,761,97.689345,4,1.000000
53,23,6.216216,979,97.607178,761,97.689345,4,1.000000
277,24,6.486486,982,97.906281,767,98.459564,4,1.000000
17,25,6.756757,986,98.305085,767,98.459564,4,1.000000
248,26,7.027027,987,98.404786,767,98.459564,4,1.000000
25,27,7.297297,990,98.703888,767,98.459564,4,1.000000
199,28,7.567568,994,99.102692,771,98.973042,4,1.000000
14,29,7.837838,996,99.302094,773,99.229782,4,1.000000
364,30,8.108108,997,99.401795,773,99.229782,4,1.000000
362,31,8.378378,998,99.501496,775,99.486521,4,1.000000
116,32,8.648649,1001,99.800598,775,99.486521,4,1.000000
343,33,8.918919,1002,99.900299,775,99.486521,4,1.000000
258,34,9.189189,1003,100.000000,775,99.486521,4,1.000000
