TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
75,1,0.270270,441,43.968096,395,50.706033,0,0.000000
28,2,0.540541,564,56.231306,484,62.130937,0,0.000000
313,3,0.810811,648,64.606181,552,70.860077,0,0.000000
30,4,1.081081,672,66.999003,581,74.582798,0,0.000000
118,5,1.351351,709,70.687936,613,78.690629,0,0.000000
166,6,1.621622,735,73.280160,645,82.798460,0,0.000000
360,7,1.891892,750,74.775673,661,84.852375,0,0.000000
191,8,2.162162,767,76.470588,665,85.365854,0,0.000000
297,9,2.432432,767,76.470588,667,85.622593,0,0.000000
100,10,2.702703,777,77.467597,669,85.879332,0,0.000000
277,11,2.972973,810,80.757727,699,89.730424,1,0.250000
94,12,3.243243,813,81.056830,701,89.987163,1,0.250000
306,13,3.513514,813,81.056830,703,90.243902,1,0.250000
136,14,3.783784,818,81.555334,709,91.014121,1,0.250000
343,15,4.054054,853,85.044865,723,92.811297,1,0.250000
316,16,4.324324,874,87.138584,737,94.608472,1,0.250000
1,17,4.594595,904,90.129611,743,95.378691,3,0.750000
361,18,4.864865,904,90.129611,747,95.892169,3,0.750000
285,19,5.135135,909,90.628116,755,96.919127,3,0.750000
14,20,5.405405,911,90.827517,757,97.175866,3,0.750000
25,21,5.675676,932,92.921236,763,97.946085,3,0.750000
122,22,5.945946,935,93.220339,765,98.202824,3,0.750000
363,23,6.216216,948,94.516451,771,98.973042,4,1.000000
366,24,6.486486,952,94.915254,773,99.229782,4,1.000000
109,25,6.756757,953,95.014955,775,99.486521,4,1.000000
202,26,7.027027,961,95.812562,777,99.743261,4,1.000000
18,27,7.297297,962,95.912263,779,100.000000,4,1.000000
