TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
151,1,0.270270,647,64.506481,549,70.474968,0,0.000000
262,2,0.540541,673,67.098704,571,73.299101,0,0.000000
368,3,0.810811,692,68.993021,575,73.812580,2,0.500000
277,4,1.081081,774,77.168495,641,82.284981,3,0.750000
362,5,1.351351,799,79.661017,669,85.879332,3,0.750000
177,6,1.621622,811,80.857428,673,86.392811,3,0.750000
30,7,1.891892,846,84.346959,705,90.500642,3,0.750000
274,8,2.162162,855,85.244267,709,91.014121,3,0.750000
195,9,2.432432,858,85.543370,711,91.270860,3,0.750000
238,10,2.702703,882,87.936191,739,94.865212,3,0.750000
27,11,2.972973,884,88.135593,741,95.121951,3,0.750000
369,12,3.243243,894,89.132602,743,95.378691,3,0.750000
111,13,3.513514,895,89.232303,745,95.635430,3,0.750000
23,14,3.783784,921,91.824526,751,96.405648,3,0.750000
363,15,4.054054,931,92.821535,755,96.919127,3,0.750000
267,16,4.324324,931,92.821535,757,97.175866,3,0.750000
325,17,4.594595,931,92.821535,759,97.432606,3,0.750000
138,18,4.864865,943,94.017946,767,98.459564,3,0.750000
296,19,5.135135,943,94.017946,769,98.716303,3,0.750000
251,20,5.405405,954,95.114656,771,98.973042,3,0.750000
13,21,5.675676,956,95.314058,773,99.229782,3,0.750000
301,22,5.945946,964,96.111665,775,99.486521,3,0.750000
18,23,6.216216,965,96.211366,777,99.743261,3,0.750000
10,24,6.486486,968,96.510469,779,100.000000,4,1.000000
