TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
128,1,0.270270,545,54.336989,465,59.691913,0,0.000000
262,2,0.540541,659,65.702891,564,72.400513,0,0.000000
126,3,0.810811,704,70.189432,609,78.177150,0,0.000000
182,4,1.081081,704,70.189432,613,78.690629,0,0.000000
339,5,1.351351,723,72.083749,623,79.974326,0,0.000000
137,6,1.621622,739,73.678963,637,81.771502,0,0.000000
200,7,1.891892,765,76.271186,657,84.338896,0,0.000000
14,8,2.162162,767,76.470588,659,84.595635,0,0.000000
231,9,2.432432,814,81.156530,697,89.473684,0,0.000000
277,10,2.702703,842,83.948156,717,92.041078,1,0.250000
296,11,2.972973,842,83.948156,719,92.297818,1,0.250000
29,12,3.243243,866,86.340977,733,94.094994,1,0.250000
30,13,3.513514,875,87.238285,747,95.892169,1,0.250000
4,14,3.783784,902,89.930209,753,96.662388,3,0.750000
364,15,4.054054,912,90.927218,757,97.175866,4,1.000000
308,16,4.324324,917,91.425723,759,97.432606,4,1.000000
195,17,4.594595,920,91.724826,761,97.689345,4,1.000000
25,18,4.864865,941,93.818544,767,98.459564,4,1.000000
363,19,5.135135,945,94.217348,769,98.716303,4,1.000000
366,20,5.405405,949,94.616152,771,98.973042,4,1.000000
18,21,5.675676,950,94.715852,773,99.229782,4,1.000000
109,22,5.945946,951,94.815553,775,99.486521,4,1.000000
285,23,6.216216,952,94.915254,777,99.743261,4,1.000000
325,24,6.486486,952,94.915254,779,100.000000,4,1.000000
