TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
203,1,0.270270,533,53.140578,463,59.435173,0,0.000000
267,2,0.540541,567,56.530409,495,63.543004,1,0.250000
12,3,0.810811,593,59.122632,499,64.056483,2,0.500000
299,4,1.081081,699,69.690927,584,74.967908,2,0.500000
202,5,1.351351,738,73.579262,622,79.845956,2,0.500000
199,6,1.621622,767,76.470588,642,82.413350,2,0.500000
26,7,1.891892,802,79.960120,675,86.649551,2,0.500000
343,8,2.162162,855,85.244267,715,91.784339,2,0.500000
13,9,2.432432,857,85.443669,717,92.041078,2,0.500000
325,10,2.702703,857,85.443669,719,92.297818,2,0.500000
25,11,2.972973,878,87.537388,725,93.068036,2,0.500000
18,12,3.243243,886,88.334995,729,93.581515,2,0.500000
29,13,3.513514,894,89.132602,733,94.094994,2,0.500000
288,14,3.783784,898,89.531406,735,94.351733,2,0.500000
189,15,4.054054,916,91.326022,739,94.865212,2,0.500000
226,16,4.324324,924,92.123629,745,95.635430,2,0.500000
311,17,4.594595,930,92.721834,749,96.148909,2,0.500000
369,18,4.864865,946,94.317049,753,96.662388,3,0.750000
181,19,5.135135,946,94.317049,757,97.175866,3,0.750000
297,20,5.405405,946,94.317049,759,97.432606,3,0.750000
277,21,5.675676,958,95.513460,765,98.202824,3,0.750000
10,22,5.945946,961,95.812562,767,98.459564,4,1.000000
136,23,6.216216,966,96.311067,773,99.229782,4,1.000000
228,24,6.486486,966,96.311067,775,99.486521,4,1.000000
363,25,6.756757,974,97.108674,779,100.000000,4,1.000000
