TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
176,1,0.270270,571,56.929212,489,62.772786,0,0.000000
296,2,0.540541,615,61.316052,533,68.421053,0,0.000000
22,3,0.810811,644,64.207378,539,69.191271,0,0.000000
276,4,1.081081,703,70.089731,589,75.609756,1,0.250000
30,5,1.351351,756,75.373878,651,83.568678,1,0.250000
96,6,1.621622,800,79.760718,677,86.906290,1,0.250000
202,7,1.891892,827,82.452642,701,89.987163,1,0.250000
44,8,2.162162,861,85.842473,725,93.068036,1,0.250000
363,9,2.432432,887,88.434696,733,94.094994,3,0.750000
345,10,2.702703,899,89.631107,737,94.608472,3,0.750000
204,11,2.972973,899,89.631107,741,95.121951,3,0.750000
1,12,3.243243,908,90.528415,743,95.378691,4,1.000000
29,13,3.513514,910,90.727817,745,95.635430,4,1.000000
137,14,3.783784,926,92.323031,757,97.175866,4,1.000000
205,15,4.054054,927,92.422732,759,97.432606,4,1.000000
268,16,4.324324,927,92.422732,761,97.689345,4,1.000000
277,17,4.594595,948,94.516451,765,98.202824,4,1.000000
266,18,4.864865,948,94.516451,767,98.459564,4,1.000000
325,19,5.135135,948,94.516451,769,98.716303,4,1.000000
84,20,5.405405,954,95.114656,773,99.229782,4,1.000000
366,21,5.675676,958,95.513460,775,99.486521,4,1.000000
18,22,5.945946,959,95.613161,777,99.743261,4,1.000000
13,23,6.216216,961,95.812562,779,100.000000,4,1.000000
