TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
327,1,0.270270,637,63.509472,529,67.907574,0,0.000000
63,2,0.540541,691,68.893320,571,73.299101,0,0.000000
288,3,0.810811,725,72.283151,591,75.866496,1,0.250000
277,4,1.081081,772,76.969093,637,81.771502,1,0.250000
25,5,1.351351,793,79.062812,643,82.541720,1,0.250000
70,6,1.621622,799,79.661017,651,83.568678,1,0.250000
103,7,1.891892,806,80.358923,653,83.825417,1,0.250000
347,8,2.162162,820,81.754736,659,84.595635,1,0.250000
23,9,2.432432,832,82.951147,659,84.595635,1,0.250000
369,10,2.702703,861,85.842473,665,85.365854,3,0.750000
237,11,2.972973,888,88.534397,693,88.960205,3,0.750000
17,12,3.243243,890,88.733799,693,88.960205,3,0.750000
137,13,3.513514,899,89.631107,705,90.500642,3,0.750000
30,14,3.783784,930,92.721834,729,93.581515,3,0.750000
202,15,4.054054,956,95.314058,747,95.892169,3,0.750000
3,16,4.324324,960,95.712861,747,95.892169,3,0.750000
364,17,4.594595,965,96.211366,749,96.148909,3,0.750000
248,18,4.864865,966,96.311067,749,96.148909,3,0.750000
1,19,5.135135,975,97.208375,751,96.405648,4,1.000000
95,20,5.405405,978,97.507478,753,96.662388,4,1.000000
363,21,5.675676,982,97.906281,755,96.919127,4,1.000000
29,22,5.945946,984,98.105683,757,97.175866,4,1.000000
302,23,6.216216,985,98.205384,757,97.175866,4,1.000000
22,24,6.486486,988,98.504487,757,97.175866,4,1.000000
18,25,6.756757,989,98.604187,759,97.432606,4,1.000000
276,26,7.027027,990,98.703888,759,97.432606,4,1.000000
231,27,7.297297,995,99.202393,763,97.946085,4,1.000000
321,28,7.567568,998,99.501496,765,98.202824,4,1.000000
343,29,7.837838,999,99.601196,765,98.202824,4,1.000000
14,30,8.108108,1001,99.800598,767,98.459564,4,1.000000
109,31,8.378378,1002,99.900299,769,98.716303,4,1.000000
362,32,8.648649,1003,100.000000,773,99.229782,4,1.000000
