TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
67,1,0.270270,475,47.357926,406,52.118100,0,0.000000
122,2,0.540541,618,61.615155,515,66.110398,0,0.000000
219,3,0.810811,643,64.107677,540,69.319641,0,0.000000
307,4,1.081081,654,65.204387,551,70.731707,0,0.000000
369,5,1.351351,683,68.095713,557,71.501926,2,0.500000
77,6,1.621622,722,71.984048,577,74.069320,2,0.500000
226,7,1.891892,743,74.077767,597,76.636714,2,0.500000
137,8,2.162162,754,75.174477,609,78.177150,2,0.500000
26,9,2.432432,779,77.666999,633,81.258023,2,0.500000
209,10,2.702703,785,78.265204,635,81.514763,2,0.500000
21,11,2.972973,806,80.358923,641,82.284981,2,0.500000
51,12,3.243243,821,81.854437,659,84.595635,2,0.500000
196,13,3.513514,856,85.343968,691,88.703466,2,0.500000
299,14,3.783784,876,87.337986,705,90.500642,2,0.500000
277,15,4.054054,896,89.332004,717,92.041078,3,0.750000
333,16,4.324324,920,91.724826,745,95.635430,3,0.750000
141,17,4.594595,926,92.323031,749,96.148909,3,0.750000
266,18,4.864865,926,92.323031,751,96.405648,3,0.750000
296,19,5.135135,926,92.323031,753,96.662388,3,0.750000
202,20,5.405405,929,92.622134,755,96.919127,3,0.750000
29,21,5.675676,937,93.419741,759,97.432606,3,0.750000
364,22,5.945946,942,93.918245,761,97.689345,3,0.750000
158,23,6.216216,945,94.217348,763,97.946085,3,0.750000
349,24,6.486486,957,95.413759,765,98.202824,3,0.750000
363,25,6.756757,961,95.812562,767,98.459564,3,0.750000
183,26,7.027027,961,95.812562,771,98.973042,3,0.750000
14,27,7.297297,963,96.011964,773,99.229782,3,0.750000
262,28,7.567568,964,96.111665,775,99.486521,3,0.750000
10,29,7.837838,970,96.709870,777,99.743261,4,1.000000
18,30,8.108108,971,96.809571,779,100.000000,4,1.000000
