TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
155,1,0.270270,629,62.711864,541,69.448010,0,0.000000
72,2,0.540541,636,63.409771,547,70.218228,0,0.000000
62,3,0.810811,680,67.796610,573,73.555841,0,0.000000
1,4,1.081081,710,70.787637,579,74.326059,2,0.500000
17,5,1.351351,714,71.186441,579,74.326059,2,0.500000
104,6,1.621622,737,73.479561,597,76.636714,3,0.750000
268,7,1.891892,739,73.678963,599,76.893453,3,0.750000
211,8,2.162162,767,76.470588,613,78.690629,3,0.750000
57,9,2.432432,791,78.863410,641,82.284981,3,0.750000
293,10,2.702703,794,79.162512,643,82.541720,3,0.750000
78,11,2.972973,800,79.760718,643,82.541720,3,0.750000
342,12,3.243243,800,79.760718,643,82.541720,3,0.750000
193,13,3.513514,803,80.059821,645,82.798460,3,0.750000
167,14,3.783784,803,80.059821,645,82.798460,3,0.750000
332,15,4.054054,803,80.059821,645,82.798460,3,0.750000
162,16,4.324324,832,82.951147,667,85.622593,3,0.750000
114,17,4.594595,832,82.951147,667,85.622593,3,0.750000
315,18,4.864865,832,82.951147,667,85.622593,3,0.750000
137,19,5.135135,837,83.449651,673,86.392811,3,0.750000
11,20,5.405405,837,83.449651,673,86.392811,3,0.750000
16,21,5.675676,837,83.449651,673,86.392811,3,0.750000
95,22,5.945946,850,84.745763,681,87.419769,3,0.750000
298,23,6.216216,850,84.745763,681,87.419769,3,0.750000
48,24,6.486486,850,84.745763,681,87.419769,3,0.750000
133,25,6.756757,850,84.745763,681,87.419769,3,0.750000
15,26,7.027027,855,85.244267,683,87.676508,4,1.000000
337,27,7.297297,857,85.443669,683,87.676508,4,1.000000
88,28,7.567568,857,85.443669,683,87.676508,4,1.000000
185,29,7.837838,857,85.443669,683,87.676508,4,1.000000
148,30,8.108108,857,85.443669,683,87.676508,4,1.000000
