TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
48,1,0.270270,462,46.061815,398,51.091142,0,0.000000
29,2,0.540541,594,59.222333,508,65.211810,0,0.000000
363,3,0.810811,620,61.814556,516,66.238768,2,0.500000
138,4,1.081081,682,67.996012,566,72.657253,2,0.500000
92,5,1.351351,712,70.987039,596,76.508344,2,0.500000
197,6,1.621622,772,76.969093,638,81.899872,2,0.500000
26,7,1.891892,794,79.162512,665,85.365854,2,0.500000
97,8,2.162162,838,83.549352,691,88.703466,2,0.500000
17,9,2.432432,845,84.247258,693,88.960205,2,0.500000
2,10,2.702703,849,84.646062,693,88.960205,2,0.500000
273,11,2.972973,854,85.144566,695,89.216945,2,0.500000
21,12,3.243243,875,87.238285,701,89.987163,2,0.500000
202,13,3.513514,898,89.531406,721,92.554557,2,0.500000
18,14,3.783784,899,89.631107,723,92.811297,2,0.500000
24,15,4.054054,911,90.827517,723,92.811297,2,0.500000
186,16,4.324324,917,91.425723,723,92.811297,2,0.500000
369,17,4.594595,930,92.721834,725,93.068036,2,0.500000
291,18,4.864865,947,94.416750,735,94.351733,2,0.500000
229,19,5.135135,957,95.413759,745,95.635430,2,0.500000
326,20,5.405405,958,95.513460,745,95.635430,2,0.500000
288,21,5.675676,964,96.111665,747,95.892169,3,0.750000
68,22,5.945946,966,96.311067,749,96.148909,3,0.750000
14,23,6.216216,968,96.510469,751,96.405648,3,0.750000
321,24,6.486486,971,96.809571,753,96.662388,3,0.750000
4,25,6.756757,982,97.906281,755,96.919127,4,1.000000
25,26,7.027027,985,98.205384,755,96.919127,4,1.000000
287,27,7.297297,991,98.803589,761,97.689345,4,1.000000
224,28,7.567568,992,98.903290,761,97.689345,4,1.000000
362,29,7.837838,993,99.002991,765,98.202824,4,1.000000
277,30,8.108108,996,99.302094,771,98.973042,4,1.000000
109,31,8.378378,997,99.401795,773,99.229782,4,1.000000
248,32,8.648649,998,99.501496,773,99.229782,4,1.000000
364,33,8.918919,999,99.601196,773,99.229782,4,1.000000
20,34,9.189189,1002,99.900299,773,99.229782,4,1.000000
45,35,9.459459,1003,100.000000,773,99.229782,4,1.000000
