TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
326,1,0.270270,627,62.512463,529,67.907574,0,0.000000
315,2,0.540541,659,65.702891,565,72.528883,0,0.000000
226,3,0.810811,684,68.195414,601,77.150193,0,0.000000
259,4,1.081081,737,73.479561,643,82.541720,1,0.250000
139,5,1.351351,753,75.074776,657,84.338896,1,0.250000
132,6,1.621622,800,79.760718,683,87.676508,1,0.250000
22,7,1.891892,826,82.352941,689,88.446727,1,0.250000
200,8,2.162162,849,84.646062,707,90.757381,1,0.250000
30,9,2.432432,880,87.736790,733,94.094994,1,0.250000
13,10,2.702703,882,87.936191,735,94.351733,1,0.250000
277,11,2.972973,897,89.431705,739,94.865212,1,0.250000
18,12,3.243243,898,89.531406,741,95.121951,1,0.250000
361,13,3.513514,898,89.531406,745,95.635430,1,0.250000
363,14,3.783784,924,92.123629,753,96.662388,3,0.750000
209,15,4.054054,925,92.223330,755,96.919127,3,0.750000
296,16,4.324324,925,92.223330,757,97.175866,3,0.750000
4,17,4.594595,939,93.619143,761,97.689345,4,1.000000
29,18,4.864865,941,93.818544,763,97.946085,4,1.000000
267,19,5.135135,946,94.317049,769,98.716303,4,1.000000
286,20,5.405405,946,94.317049,771,98.973042,4,1.000000
48,21,5.675676,952,94.915254,775,99.486521,4,1.000000
366,22,5.945946,956,95.314058,777,99.743261,4,1.000000
324,23,6.216216,956,95.314058,779,100.000000,4,1.000000
