TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
228,1,0.270270,440,43.868395,384,49.293967,0,0.000000
344,2,0.540541,457,45.563310,388,49.807445,1,0.250000
64,3,0.810811,538,53.639083,448,57.509628,1,0.250000
167,4,1.081081,684,68.195414,569,73.042362,1,0.250000
369,5,1.351351,713,71.086740,575,73.812580,3,0.750000
220,6,1.621622,758,75.573280,616,79.075738,3,0.750000
26,7,1.891892,794,79.162512,649,83.311938,3,0.750000
197,8,2.162162,844,84.147557,685,87.933248,3,0.750000
142,9,2.432432,853,85.044865,691,88.703466,3,0.750000
62,10,2.702703,873,87.038883,705,90.500642,3,0.750000
25,11,2.972973,894,89.132602,711,91.270860,3,0.750000
211,12,3.243243,908,90.528415,721,92.554557,3,0.750000
10,13,3.513514,914,91.126620,723,92.811297,4,1.000000
168,14,3.783784,915,91.226321,723,92.811297,4,1.000000
21,15,4.054054,918,91.525424,723,92.811297,4,1.000000
174,16,4.324324,920,91.724826,723,92.811297,4,1.000000
362,17,4.594595,936,93.320040,745,95.635430,4,1.000000
363,18,4.864865,944,94.117647,749,96.148909,4,1.000000
38,19,5.135135,947,94.416750,749,96.148909,4,1.000000
24,20,5.405405,958,95.513460,749,96.148909,4,1.000000
3,21,5.675676,962,95.912263,749,96.148909,4,1.000000
28,22,5.945946,970,96.709870,753,96.662388,4,1.000000
277,23,6.216216,977,97.407777,761,97.689345,4,1.000000
272,24,6.486486,984,98.105683,761,97.689345,4,1.000000
288,25,6.756757,987,98.404786,761,97.689345,4,1.000000
139,26,7.027027,992,98.903290,767,98.459564,4,1.000000
13,27,7.297297,994,99.102692,769,98.716303,4,1.000000
17,28,7.567568,996,99.302094,769,98.716303,4,1.000000
195,29,7.837838,999,99.601196,771,98.973042,4,1.000000
18,30,8.108108,1000,99.700897,773,99.229782,4,1.000000
36,31,8.378378,1001,99.800598,773,99.229782,4,1.000000
343,32,8.648649,1002,99.900299,773,99.229782,4,1.000000
364,33,8.918919,1003,100.000000,773,99.229782,4,1.000000
